ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600783","2014-01-16",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.4,-0.44,-0.56,0.24,17.4,18.61,18.41,17.03,19.22,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,17.6,18.28,18.75,17.0,19.23,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.21,52.5456778507289,57.5154134435503,0.85,0.86,1.02,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.84,1.27,0.87,0.52,1.18,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-196.990762441377,1.0,0.0,0.0,0.0460419450825993,3.85214989699935E-4,21.0,0.0183243264481188,0.00152831658859021,-1.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.2641846020006,23.2641846020006,0.740632399825762,0.0352681388374583,0.0778075807073693,1.01572830403917,0.0308343216445346,1.01650884383354,0.285347159994492,3.56235837025033,0.314892035123367,-0.0101320360225901,0.0124099208921091,0.012858386168011,0.0122186513152702,1.33317256119607,0.23855550849203,0.00879765395894428,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0544392657251356,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-3.57849842922481E8,-0.25,17.7865202138656,58.2696194529326
"600783","2014-01-17",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.37,-0.42,-0.59,0.24,17.02,18.58,18.16,16.69,19.15,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,17.18,18.27,18.54,16.8,19.19,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,3.9,48.6716255340573,53.2749558110825,0.79,0.79,0.94,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.89,1.26,0.9,0.63,1.18,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-182.467160295319,1.0,0.0,0.0,0.0459341816066892,3.84313374744523E-4,21.0,0.0182814374453145,0.00152473948715407,1.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.2665278953986,23.2665278953986,0.683766249305837,0.0350580668392828,0.0846481249953337,1.01969552159221,0.0308065524338254,1.01871001254489,0.285962125313182,3.56239488508911,0.334921188463904,0.0172791097317094,0.0122516599955497,0.0127229753317003,0.01219375315209,1.33746928519094,0.23799715738965,0.00877706260971328,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.054318769079562,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-3.49969827993898E8,-0.25,11.1112544932533,56.8543339149209
"600783","2014-01-20",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.34,-0.39,-0.52,0.24,16.69,18.55,17.9,16.31,19.06,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,16.86,18.26,18.32,16.52,19.15,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,3.8,47.4725141027065,51.9624332105568,0.83,0.77,0.92,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.89,1.26,0.91,0.72,1.18,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-177.971759631063,1.0,0.0,0.0,0.0495903451458192,4.14903068501825E-4,21.0,0.0197365613354659,0.00164610220059779,3.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.189941272164,23.189941272164,0.731608063005349,0.0350025484582586,0.0932824760929782,1.03696296842475,0.031121136655822,1.04501218068418,0.290363252848762,3.59898220739552,0.270574759672674,-0.102064006971718,0.0119556134465018,0.0126870378884176,0.0122388566039559,1.3701176288005,0.256940708767474,0.00947567909033481,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0583898588341049,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-3.17014033040162E8,-0.25,9.09103962809698,47.9163246955751
"600783","2014-01-21",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.38,-0.39,-0.5,0.24,16.46,18.52,17.68,16.03,18.98,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,16.63,18.25,18.13,16.21,19.1,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,3.85,48.1181894888185,52.6691761493014,0.87,0.81,0.91,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.76,1.25,0.89,0.75,1.18,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-180.392359988739,1.0,0.0,0.0,0.0508429510141398,4.25383133055952E-4,20.0,0.0202350884676441,0.00168768120696004,6.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.1649959428677,23.1649959428677,0.742785845671392,0.0350580668392828,0.0979323646670445,1.03971926704749,0.0310769258586609,1.03872973460638,0.288591512134855,3.59930798699649,0.245629369663899,-0.12870472267809,0.0119203056424895,0.0126624327526231,0.0122281138938799,1.36364535790579,0.263430791437119,0.00971502590673575,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0597765693406851,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-2.22864849414643E8,-0.25,9.23635695269453,38.7389266355096
"600783","2014-01-22",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.47,-0.38,-0.41,0.24,16.37,18.51,17.54,16.0,18.92,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,16.49,18.25,17.99,16.06,19.08,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.01,50.085962094112,54.8230593911898,0.92,0.85,0.96,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.75,1.24,0.9,0.81,1.18,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-187.769427745468,1.0,0.0,0.0,0.0501607133327999,4.19675116574051E-4,21.0,0.019963563318877,0.0016650350054609,7.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.1785053152572,23.1785053152572,0.739258505153424,0.0349470300772343,0.101600115379071,1.03843497487347,0.0310637466168602,1.03872973460638,0.288591512134855,3.59930798699649,0.273193771464462,-0.115195549298755,0.0117193860250132,0.0126037558069283,0.0122255478503727,1.36313664482257,0.259895937366716,0.00958466453674121,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0590217978239059,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-2.05107307208291E8,-0.166666666666667,12.5000611071032,32.1167164351232
"600783","2014-01-23",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.49,-0.37,-0.35,0.24,16.4,18.5,17.42,16.1,18.87,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,16.49,18.27,17.85,15.98,19.06,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.1,51.254327078505,56.101927566061,1.0,0.86,0.98,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.69,1.23,0.91,0.86,1.18,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-192.149561726025,1.0,0.0,0.0,0.0481900039078157,4.03186959753462E-4,21.0,0.0191792367059807,0.00159961926552873,9.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.218585820885,23.218585820885,0.742761857525897,0.0349470300772343,0.0986857065887685,1.05101978812117,0.0310904464694837,1.04616911456436,0.290682741766855,3.59900662903287,0.339424957736417,-0.0751153431278321,0.0116624276340399,0.0125871735334828,0.0122355238459166,1.36014006809034,0.249685170030025,0.00920810313075506,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0568347457841717,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-1.64980062626825E8,0.0,26.7577729500839,39.4749324757777
"600783","2014-01-24",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.52,-0.34,-0.24,0.24,16.5,18.5,17.35,16.46,18.84,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,16.53,18.29,17.74,16.26,19.05,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.24,52.9761281081369,57.9865754027133,1.02,0.89,1.09,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.74,1.23,0.92,0.84,1.19,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-198.604496013162,1.0,0.0,0.0,0.0404293752577975,-0.00626812012816131,19.0,0.0189165151516565,0.00173763284182078,11.0,1.81894231347733,-0.10048048923499,22.1260943316198,23.2416450950338,23.2416450950338,0.734013194456577,0.0344962587999591,0.0972879413986731,1.04856868744172,0.0311429609278394,1.05613745233764,0.292717391462278,3.60804476652951,0.349745665940718,-0.0520556410149495,0.0115378321794483,0.0124933901078188,0.0122521291892855,1.35747299015645,0.243993486490049,0.00899820035992801,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0556112210964239,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-1.28207497663653E8,0.166666666666667,36.2319030358207,46.6909822593346
"600783","2014-01-27",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.51,-0.34,-0.33,0.24,16.51,18.49,17.22,16.63,18.79,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,16.52,18.3,17.56,16.51,19.03,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.11,51.3158199724205,56.16923641737,0.99,0.82,1.08,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.76,1.23,0.9,0.8,1.19,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-192.380095093423,1.0,0.0,0.0,0.0391153619006085,-0.00606439712921932,17.0,0.0183017009621657,0.00168115725322997,13.0,1.81894231347733,-0.10048048923499,22.1260943316198,23.2746864488109,23.2746864488109,0.754981388605525,0.0347216444385967,0.0946776838768608,1.06079809396771,0.0310988700056445,1.05653046736519,0.29269896540402,3.60961462882806,0.410162288900607,-0.0190145630425635,0.0115637516729253,0.0123565357421486,0.0123177493603959,1.35669486332721,0.236063344154911,0.00870574579222287,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.053901199194464,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-8.53107654092256E7,0.333333333333333,46.2000392662759,56.6905593865467
"600783","2014-01-28",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.49,-0.36,-0.39,0.24,16.44,18.48,17.04,16.62,18.73,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,16.43,18.31,17.34,16.63,19.0,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.01,50.0552156471543,54.7894049655353,0.95,0.78,1.04,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.78,1.23,0.87,0.81,1.19,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-187.654161061769,1.0,0.0,0.0,0.0403809278338817,-0.00626060889972732,14.0,0.0188938470687905,0.00173555059755257,16.0,1.81894231347733,-0.10048048923499,22.1260943316198,23.2428441359448,23.2428441359448,0.797889970456755,0.0344962587999591,0.0922317957100762,1.06826622647199,0.0310778171452218,1.06180690562837,0.293850787105095,3.61342202309166,0.378319534887611,-0.05085731705556,0.0114987267260376,0.0123157275664012,0.0122969967802493,1.35395819872312,0.243701103642247,0.00898741761533853,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0555482826742944,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-3.71551024616559E7,0.333333333333333,49.8919004885924,62.968699346624
"600783","2014-01-29",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.47,-0.39,-0.38,0.24,16.37,18.46,16.88,16.51,18.66,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,16.34,18.32,17.12,16.61,18.95,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,3.97,49.655511836704,54.3518974320267,0.95,0.79,0.99,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.79,1.23,0.84,0.77,1.18,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-186.155694173683,1.0,0.0,0.0,0.0413978922326465,-0.00641827779707918,13.0,0.0193696749126606,0.00177925918139756,17.0,1.81894231347733,-0.10048048923499,22.1260943316198,23.2179717588454,23.2179717588454,0.823515518095727,0.0349470300772343,0.0912375347109222,1.06803014924457,0.0311371740110058,1.06180690562837,0.293850787105095,3.61342202309166,0.318505886510608,-0.0757290244369657,0.0115020914369593,0.0122645618999912,0.0123057795348313,1.35145206660849,0.249838539299085,0.00921375921375921,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0568676712670614,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-2.54703607678909E7,0.166666666666667,44.399299503747,55.6813773915087
"600783","2014-01-30",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.48,-0.43,-0.47,0.24,16.28,18.45,16.73,16.36,18.59,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,16.23,18.32,16.92,16.48,18.9,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,3.95,49.3787938140846,54.0490076011362,0.94,0.8,0.96,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.76,1.22,0.8,0.67,1.18,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-185.118294020393,1.0,0.0,0.0,0.041731126040092,-0.0064699419527213,11.0,0.0195255918005024,0.00179358139152646,19.0,1.81894231347733,-0.10048048923499,22.1260943316198,23.2099544479397,23.2099544479397,0.840661676930698,0.0344962587999591,0.0915455151179503,1.06189170382375,0.0311496601972636,1.06180690562837,0.293850787105095,3.61342202309166,0.326529103392441,-0.0837468093987082,0.0114523107418358,0.0121733550569551,0.0122927989978632,1.35368954421051,0.251849623516354,0.00928792569659443,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0572992004244947,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-1.97950318587891E7,0.0,43.1410885897482,60.3634215398409
"600783","2014-02-07",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.48,-0.45,-0.51,0.24,16.34,18.43,16.62,16.32,18.54,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,16.3,18.32,16.75,16.34,18.88,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.06,50.7008910332662,55.4961479042799,1.04,0.82,0.96,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.71,1.21,0.8,0.57,1.18,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-190.074761419445,1.0,0.0,0.0,0.0419649866467924,-0.00650619941073779,9.0,0.0192676449911634,0.00143626466084196,21.0,1.81894231347733,-0.11731035461483,22.1260943316198,23.2043661067897,23.2043661067897,0.890371638270961,0.0344962587999591,0.0973993975830307,1.0593578588273,0.0314149756876817,1.06616130542213,0.294080821442013,3.62540236454134,0.275194825326981,-0.079119433004242,0.0118516882133354,0.0122124155843117,0.0123643163875392,1.35305268516458,0.253260985042909,0.00933997509339975,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0576018081242978,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-4.48926601699705E7,-0.166666666666667,38.2845217503826,55.9086839106061
"600783","2014-02-10",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.51,-0.45,-0.56,0.24,16.5,18.43,16.59,16.5,18.52,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,16.46,18.33,16.67,16.41,18.87,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.2,52.4534385098558,57.4144501665867,1.1,0.91,1.02,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.7,1.21,0.79,0.6,1.17,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-196.644962390281,1.0,0.0,0.0,0.0424050386032062,-0.00520048981755296,3.0,0.0180862988855173,-8.60321244284068E-4,15.0,1.92476971400006,-0.149245579338238,22.1260943316198,23.2307885348426,23.2307885348426,0.824256734228652,0.0344962587999591,0.0976564450941697,1.05086678948304,0.0314701720773261,1.06785254924732,0.294343674870227,3.62791063785599,0.321322008006772,-0.0863513296584809,0.0118008657318461,0.0121942286365856,0.0124036965280349,1.35145611261583,0.246656847773748,0.00909642207398423,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0561841510741563,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-9.87285961285919E7,0.0,44.4881763306329,56.0677128529318
"600783","2014-02-11",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.5,-0.45,-0.49,0.24,16.63,18.42,16.59,16.7,18.49,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,16.6,18.34,16.62,16.57,18.87,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.21,52.5456778507289,57.5154134435503,1.09,0.95,1.05,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.75,1.21,0.76,0.69,1.19,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-196.990762441377,1.0,0.0,0.0,0.040988223128187,-0.00502673370993249,0.0,0.0174820087117339,-8.31576630612208E-4,12.0,1.92476971400006,-0.149245579338238,22.1260943316198,23.2647709403346,23.2647709403346,0.723993987101624,0.0349470300772343,0.0971101286444251,1.05425325063052,0.031402957049711,1.06785254924732,0.294343674870227,3.62791063785599,0.355304730049798,-0.0523686076154552,0.011870442005267,0.0122136391805526,0.0123879315961376,1.35101803962473,0.238415675251413,0.00879249706916764,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0544090914726523,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-1.55067196330953E8,0.0,49.7325898621272,58.2336703658432
