ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600196","2014-04-15",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.42,-0.39,-0.17,0.4,20.05,19.72,20.48,20.2,20.7,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,20.02,19.36,20.7,20.3,20.51,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,3.0,22.6935154922777,4.60175910181984,0.99,0.86,1.0,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.2,1.68,1.21,1.19,1.38,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,45.4720724864345,0.807692307692308,0.00506072874494001,6.0,0.0624059723554242,0.0034179193856168,8.0,0.326226918755397,0.0262938544564238,8.0,0.515284547737548,0.687559172887826,24.1068147587273,24.553938443005,24.3601565901485,0.804100378248483,0.0429176451936231,-0.00960229550883795,0.964179145270588,0.0280322376033946,1.04826264562974,0.310544899926017,3.3755590443748,0.559536171487119,0.76062295052899,0.0139056219710014,0.0174996230881585,0.0139967186474493,1.25362525771441,0.465179011789945,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.146778749397238,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-3.78582962140289E8,-0.166666666666667,36.9338543907654,47.0710594942103
"600196","2014-04-16",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.39,-0.41,-0.34,0.4,19.94,19.72,20.32,19.94,20.7,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,19.92,19.36,20.5,20.06,20.54,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,2.94,22.2601719803648,4.51388631495092,0.95,0.83,0.94,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.18,1.66,1.18,0.97,1.37,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,44.6037615545327,0.807692307692308,0.00506072874494001,7.0,0.0625314114958371,0.00342478957533663,9.0,0.326882651255408,0.0263467064251804,9.0,0.169072974545013,0.687559172887826,24.1068147587273,24.5519304102017,24.3581485573452,0.805200983692516,0.0429176451936231,-0.00968963518798904,0.960159094155575,0.0280368687083141,1.03792060834821,0.308316150232306,3.36641660699958,0.566178870692015,0.758615116033155,0.0139476926541409,0.0170662848150375,0.0140218960576211,1.2559660697395,0.466114044979473,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.147030403288051,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-2.40394911231665E8,-0.166666666666667,44.3515459185805,48.2731823477531
"600196","2014-04-17",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.4,-0.42,-0.55,0.4,19.94,19.72,20.2,19.82,20.69,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,19.95,19.36,20.33,19.88,20.56,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,2.98,22.5566701727262,4.57400980070334,1.02,0.86,0.96,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.08,1.62,1.16,0.79,1.36,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,45.197869034255,0.807692307692308,0.00506072874494001,9.0,0.0636238038224106,0.00336654069649053,11.0,0.333246145490913,0.0268596033740313,11.0,0.512315243957462,0.239245533655815,24.1068147587273,24.5326502594562,24.3388684065997,0.874846322928765,0.0419715210710332,-0.0101274190371407,0.969801107216243,0.0280627302709821,1.03792060834821,0.308316150232306,3.36641660699958,0.529671590120723,0.746660298501867,0.0138823281570573,0.0168884974364332,0.0140349837749447,1.25437963460692,0.475187986428868,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.149464866352095,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-1.16131451332696E8,-0.166666666666667,46.0869625581743,41.7738934985619
"600196","2014-04-18",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.45,-0.4,-0.7,0.4,19.94,19.73,20.13,19.74,20.69,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,19.99,19.37,20.24,19.76,20.58,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,2.97,22.4312286298041,4.54857294134655,1.02,0.91,0.97,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.02,1.59,1.11,0.71,1.36,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,44.9465158697571,0.804545454545455,-0.00427807486631004,9.0,0.0630050316208024,0.0033000870700743,13.0,0.331089697442036,0.0265105978343913,13.0,0.517554885785615,0.698971196126212,24.1068147587273,24.5458820046658,24.3521001518093,0.898855775389117,0.04174268765169,-0.0109124086440757,0.968449328707763,0.0280758063724063,1.02806154386514,0.305382009256872,3.36647710965966,0.520108276175774,0.759892627784848,0.0137426331440014,0.0166139589183944,0.0140286906425736,1.25206018032352,0.468941834938903,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.147790569291789,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-9.86077999113473E7,-0.166666666666667,47.3460980399765,47.7980741234824
"600196","2014-04-21",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.47,-0.42,-0.73,0.4,19.88,19.73,20.03,19.63,20.68,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,19.98,19.37,20.13,19.66,20.61,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,2.93,22.1689417673305,4.49538678087326,0.99,0.9,0.97,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.01,1.56,1.07,0.69,1.35,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,44.4209592530797,0.804545454545455,0.00454545454545496,11.0,0.0633573729262568,0.00320492082230923,15.0,0.332941241250812,0.0275896770023172,15.0,0.170824586715176,0.247625861323938,24.1068147587273,24.5403053108722,24.3465234580157,0.827745327967653,0.0419715210710332,-0.0110120588007154,0.962164779446058,0.0281376900100283,1.02185089482245,0.304764351767172,3.35292132723941,0.501264583249509,0.717198460625467,0.013860833194738,0.0164124059970961,0.0140567084347372,1.25332323893508,0.471564285464744,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.148494326074377,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-5.54100809938991E7,-0.333333333333333,40.5964906092834,50.7572472250418
"600196","2014-04-22",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.47,-0.45,-0.75,0.4,19.85,19.73,19.97,19.61,20.69,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,19.96,19.38,20.06,19.62,20.64,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,2.97,22.4312286298041,4.54857294134655,0.99,0.93,0.99,0.109785090377463,0.75,0.15556625804675,0.368922921875333,0.91,1.54,1.05,0.63,1.35,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,44.9465158697571,0.804545454545455,-0.00427807486631004,10.0,0.0641448872060136,0.00327658156561493,18.0,0.336880360874665,0.028612606655899,18.0,0.518452435656695,0.247625861323938,24.1068147587273,24.5285434775036,24.3347616246471,0.83021600324896,0.0419715210710332,-0.0115235338821309,0.961200957025908,0.0280776174532174,1.01927912015135,0.304737488348752,3.34477758438715,0.489502419499731,0.705436296875689,0.0137912801903098,0.0160839552782171,0.0140265235761861,1.2531601580967,0.477143492545859,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.149987693413007,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-1.07421806421506E8,-0.333333333333333,49.4412582665491,50.6548958737325
"600196","2014-04-23",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.48,-0.41,-0.64,0.4,19.87,19.75,19.96,19.81,20.71,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,19.91,19.4,20.02,19.76,20.69,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,3.05,23.0812438976734,4.68038212164993,0.98,0.96,1.04,0.109785090377463,0.75,0.15556625804675,0.368922921875333,0.86,1.53,1.05,0.76,1.36,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,46.2489822676097,0.829365079365079,0.0205415499533139,11.0,0.0636720970994264,0.00351552050311983,19.0,0.336392413682645,0.0317292137836719,19.0,0.176640591750762,0.260558389483161,24.1068147587273,24.5403053108722,24.3465234580157,0.821011734434556,0.0419715210710332,-0.0120351631892126,0.957339304420053,0.0280609714249401,1.01574140798162,0.302929140016279,3.35306602701553,0.496334544229697,0.717198727637752,0.0137217922524525,0.0157903399769404,0.0140284252731936,1.25342588710078,0.471564285464744,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.148494326074377,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-2.58091657369464E8,-0.166666666666667,56.3381596942154,49.1978585501921
"600196","2014-04-24",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.58,-0.42,-0.63,0.4,19.79,19.76,19.9,19.77,20.71,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,19.81,19.42,19.93,19.74,20.72,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,2.97,22.4426324064334,4.55088538310626,0.95,0.92,0.99,0.109785090377463,0.75,0.15556625804675,0.368922921875333,0.79,1.51,1.03,0.78,1.35,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,44.9693661574387,0.829365079365079,4.17710944025984E-4,13.0,0.0618789599775552,0.00348560242613364,21.0,0.326918911913915,0.0339729967603715,21.0,0.525093254007169,0.716582239241569,24.1068147587273,24.5688715228905,24.375089670034,0.806419344492365,0.0416347656864644,-0.0128400295217487,0.955617437472963,0.028116722047134,1.03109018560235,0.300249128872948,3.43411549426564,0.559933161624762,0.77347247945876,0.0136976166819135,0.0155584705141272,0.0140572977431643,1.25317317392423,0.458284065963019,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.144918455923836,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-3.54257767705596E8,-0.166666666666667,58.6664888146805,59.7272115572232
"600196","2014-04-25",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.64,-0.43,-0.59,0.4,19.7,19.76,19.84,19.64,20.7,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,19.72,19.43,19.87,19.67,20.74,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,2.91,22.0092888945205,4.46301259623734,0.95,0.94,0.98,0.109785090377463,0.75,0.15556625804675,0.368922921875333,0.76,1.5,1.0,0.82,1.35,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,44.1010552255369,0.831967213114754,-0.00136612021857907,13.0,0.0636774642234473,0.00142351537434703,21.0,0.336702766168657,0.0103947948763172,21.0,0.52599721406727,0.719039437565721,24.1068147587273,24.5408135700954,24.3470317172389,0.806419344492365,0.0415268437212388,-0.0138020700486631,0.956831075383916,0.0281702354805231,1.01141616861156,0.294808132052579,3.43076075130512,0.505072819886539,0.761146867417336,0.013582789028079,0.0153136545957339,0.0140647096527364,1.25365553865896,0.471324669466032,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.148430071347416,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-3.70638760586667E8,-0.333333333333333,47.901294714265,61.2250252572594
"600196","2014-04-28",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.64,-0.44,-0.51,0.4,19.48,19.76,19.72,19.28,20.67,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,19.56,19.44,19.8,19.45,20.75,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,2.77,20.9259301147384,4.24333062906503,0.92,0.92,0.94,0.109785090377463,0.75,0.15556625804675,0.368922921875333,0.78,1.49,0.98,0.87,1.34,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,41.9302778957825,0.85,0.026829268292683,15.0,0.0651832953078148,0.00161860941452842,21.0,0.343768701083925,0.0106447761217206,21.0,0.531921485823167,0.263967934147581,24.1068147587273,24.5213157743821,24.3275339215256,0.923856591857991,0.0412695575474444,-0.01409295074286,0.94881511888368,0.0281568102470338,1.01030543046385,0.294568679917488,3.42977885750394,0.518337118519348,0.745885677900875,0.0135796360834168,0.0151317629907503,0.0140980889573338,1.24819626478464,0.480604637051373,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.15091149629717,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-4.60206546878645E8,-0.5,29.8592070065273,55.9132716570437
"600196","2014-04-29",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.65,-0.47,-0.52,0.4,19.34,19.75,19.64,19.08,20.64,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,19.44,19.45,19.73,19.26,20.77,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,2.82,21.3592736266513,4.33120341593395,0.94,0.93,0.95,0.109785090377463,0.75,0.15556625804675,0.368922921875333,0.75,1.48,0.97,0.87,1.34,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,42.7985888276843,0.858695652173913,0.033695652173913,14.0,0.0685946303189103,0.00143396625534935,20.0,0.362946688560831,0.0125765658485398,20.0,0.532742058435845,0.268794598598442,24.1068147587273,24.4708402529718,24.2770584001153,0.8967065371344,0.0416347656864644,-0.0197751256709217,0.963090890098682,0.0282207140354923,1.03057883805642,0.29888038787785,3.44813135908273,0.467861847380901,0.695410406762427,0.0135664854412858,0.0149916535008852,0.0140776434470398,1.24329784118082,0.505486076026785,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.157493875960787,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-5.56780736744737E8,-0.5,23.9279438176583,47.0801017249158
"600196","2014-04-30",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.25,56.2,1.38803509104208,-0.69,-0.47,-0.54,0.41,19.27,19.76,19.56,18.92,20.62,87.0,0.607756840271006,3.31,0.445463970653035,53.4019198814497,6.74133066375117,19.38,19.47,19.65,19.0,20.78,0.15419274288843,0.304836248780084,0.240081024787126,32.15,27.58,,49.83,2.8,20.9364809266648,4.12692209337296,0.97,0.92,0.93,0.109785090377463,0.7,0.15556625804675,0.368922921875333,0.72,1.47,0.95,0.68,1.32,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,46.4040827141101,0.858695652173913,0.033695652173913,15.0,0.0672029613642287,0.00140487350697601,21.0,0.355583114527029,0.0123214086129581,21.0,0.532742058435845,0.727798007113907,24.1068147587273,24.4913371949273,24.2975553420708,0.858277510514618,0.0416347656864644,-0.0200787827000058,0.964540785057095,0.0281630111419523,1.03057883805642,0.29888038787785,3.44813135908273,0.488359072029144,0.71590763141067,0.013545009382634,0.0148536968899683,0.0140444053713511,1.23732718046835,0.495230619065216,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.154793200036196,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-5.19711952848545E8,-0.333333333333333,32.6532288326196,40.7470790882139
