ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300251","2014-01-16",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,1.96,0.23,4.67,0.08,41.06,41.62,39.6,42.25,39.6,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,40.58,41.95,39.13,42.11,39.7,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.92,51.2116494722355,17.7767063014781,1.11,1.13,1.05,0.223137660183863,0.63,0.226182352336092,1.06523639502171,10.34,8.88,8.79,10.83,8.68,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,31.9158513647435,0.954268292682927,0.021575984990619,1.0,0.082998611509921,-0.00340841911010522,-21.0,0.265402757619937,-0.0130312642866677,15.0,0.65566011739381,0.588604284138738,21.4919083928799,23.8143534892832,22.5459232635319,1.64424368776833,0.0570166804402357,0.370034886673154,0.489353614452077,0.0424284186260233,0.897811295719455,0.195961519347216,4.58156937499889,1.07238263147171,1.39030466713238,0.0890603924323261,0.0909416280235101,0.100473236909307,0.219508400860994,0.321389084001551,0.0155855869920146,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.24489655373138E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,2.09458811183643E9,0.5,72.8649322872273,64.6162408001466
"300251","2014-01-17",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,2.14,0.25,3.35,0.08,41.2,41.62,39.73,42.17,39.61,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,40.78,41.95,39.2,42.3,39.67,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.83,50.7574713728893,17.6190509483729,1.05,1.04,1.02,0.223137660183863,0.63,0.226182352336092,1.06523639502171,10.06,8.84,8.3,10.49,8.66,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,31.6328009092076,0.954268292682927,0.023347240051348,1.0,0.0864403084876814,-0.00309242919251617,-21.0,0.276408193158827,-0.0135716307108272,13.0,0.65566011739381,0.588604284138738,21.4919083928799,23.7737232677044,22.505293041953,1.54929055418813,0.056079382397102,0.365284676538873,0.490391807449725,0.0425037126408536,0.899353548642311,0.196261824061564,4.58241715087799,1.03620126538462,1.38228954060322,0.0886721099073502,0.0905561174111928,0.100399341955342,0.22155133144662,0.334716100188576,0.0162318733174265,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.29651188958815E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.9107639790189E9,0.333333333333333,64.3171342136523,62.5027084184183
"300251","2014-01-20",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,1.69,-0.29,2.62,0.08,41.29,41.59,39.81,41.66,39.6,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,41.1,41.92,39.27,41.99,39.63,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.6,49.5790633313421,17.2099992213974,1.08,1.04,0.96,0.223137660183863,0.63,0.226182352336092,1.06523639502171,9.9,8.77,8.13,9.15,8.74,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,30.8983997272768,0.954268292682927,0.027184959349594,1.0,0.0872137767861201,-0.00322186734607451,-21.0,0.278881495008132,-0.0151951772024735,11.0,0.65566011739381,0.588604284138738,21.4919083928799,23.7648150590415,22.4963848332902,1.56292169630656,0.0565480314186688,0.371322681049707,0.498900535461032,0.0424753574000043,0.901217337751506,0.19694991802065,4.57587059090329,0.987643068564643,1.44349380195678,0.0879799890544191,0.0890347237205978,0.0992578929434226,0.230615429153614,0.337711141472005,0.0163771161983805,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.30811156668141E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.75548277358213E9,0.333333333333333,65.2200961026358,60.7784209746635
"300251","2014-01-21",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,2.52,0.03,3.25,0.08,41.95,41.63,40.25,42.35,39.69,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,41.75,41.95,39.64,42.27,39.65,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,10.56,54.5381971728529,18.931425239086,1.17,1.2,1.03,0.223137660183863,0.63,0.226182352336092,1.06523639502171,10.98,8.75,8.5,9.03,8.99,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,33.9890047012357,0.953125,0.02402052238806,0.0,0.0892866964621458,-0.00246253529587508,-20.0,0.285510022742913,-0.0162527933094887,8.0,0.65566011739381,0.588604284138738,21.4919083928799,23.7413248671472,22.4728946413958,1.58108566693424,0.056079382397102,0.36785555583735,0.501736973621014,0.0424256033998336,0.892293025836521,0.194906401323205,4.57805910826329,0.964153578338058,1.40503089011085,0.0873774213596214,0.0887077185593943,0.0990477062598774,0.230347607631298,0.345737947508477,0.0167663717455566,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.33919893803913E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.57383310620257E9,0.166666666666667,58.8310864804116,57.1735279966999
"300251","2014-01-22",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,3.85,0.53,3.63,0.08,42.51,41.69,40.72,43.13,39.8,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,42.18,41.98,40.04,42.64,39.68,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,10.77,55.6184045442712,19.3063893221469,1.1,1.21,1.04,0.223137660183863,0.63,0.226182352336092,1.06523639502171,11.22,8.79,9.06,10.56,9.06,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,34.6622057846723,0.954268292682927,0.025163815070987,1.0,0.0811884527630666,-0.00221806244527152,-21.0,0.258379941356225,-0.0159437169907589,7.0,0.65607941024164,0.58145058487362,21.4919083928799,23.8366575545197,22.5682273287683,1.57599862788568,0.0570166804402357,0.35008651726795,0.512628458519326,0.0428133176408888,0.892293025836521,0.194906401323205,4.57805910826329,1.08083246294325,1.50036315828496,0.0881353132799458,0.0891805274225431,0.0991165884304368,0.235823273661319,0.314300150796025,0.0152418130723167,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.21744100353957E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.61062737183706E9,0.166666666666667,64.3690824814961,63.8064716059138
"300251","2014-01-23",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,3.94,0.99,4.91,0.08,43.39,41.77,41.29,44.49,39.98,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,42.93,42.05,40.47,43.75,39.77,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,11.23,57.9997707948976,20.1330146870767,1.19,1.22,1.13,0.223137660183863,0.63,0.226182352336092,1.06523639502171,11.44,8.85,9.53,12.05,9.19,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,36.1463081731575,0.96474358974359,0.0356391121316499,1.0,0.0801780038470287,-0.00160860994035735,-21.0,0.255506862801306,-0.0134889469615826,5.0,0.667861106347018,0.594840109319204,21.4919083928799,23.8562703962509,22.5878401704995,1.61609172145212,0.056079382397102,0.351073568745395,0.511992513204262,0.0428061570264227,0.893268571235502,0.194969836752243,4.5815731608301,1.09857075470279,1.51997581348957,0.0884586785636173,0.0895105231247391,0.0993371458983442,0.234838040385236,0.308195888321947,0.0149457902185617,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.19379897781257E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.66560721333985E9,0.333333333333333,74.078509482312,67.5763867899918
"300251","2014-01-24",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,3.5,1.12,5.08,0.08,44.18,41.86,41.91,45.68,40.17,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,43.64,42.12,41.02,44.97,39.89,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,11.28,58.2698226377522,20.2267557078419,1.18,1.3,1.15,0.223137660183863,0.63,0.226182352336092,1.06523639502171,11.52,8.85,9.69,12.55,9.25,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,36.3146084440166,0.96474358974359,0.0537266405910479,1.0,0.0768860392446322,-0.00212538689949474,-21.0,0.245256448507257,-0.00761086572008329,3.0,0.667861106347018,0.59640384650574,21.4919083928799,23.8981952915116,22.6297650657602,1.67302755446649,0.056079382397102,0.352540512213621,0.514143853805085,0.0429057126435497,0.906865119114127,0.197422666150817,4.59352077851762,1.17964167840079,1.56190098038333,0.0893897886505137,0.0898238738900182,0.099438376411211,0.234638619463607,0.295541919573913,0.0143321429587943,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.14478935057077E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.66161677266022E9,0.333333333333333,75.7643595671472,69.9941641728644
"300251","2014-01-27",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,3.65,1.3,5.72,0.08,45.08,41.98,42.62,47.26,40.43,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,44.37,42.22,41.64,46.75,40.08,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,11.71,60.4547875481208,20.9852057849423,1.17,1.34,1.22,0.223137660183863,0.63,0.226182352336092,1.06523639502171,11.4,8.89,9.95,13.65,9.26,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,37.6763106355133,0.970394736842105,0.0593777876895629,1.0,0.0765483569828309,-0.00209689023246295,-21.0,0.243980835056672,-0.00771456408471891,1.0,0.668267482552338,0.595495055897154,21.4919083928799,23.9028405701351,22.6344103443837,1.71181564407054,0.0555522399916812,0.357241516702444,0.517795784138943,0.0428665758451935,0.902544209420054,0.196807280328014,4.58592897537025,1.20130830513627,1.56654584510695,0.0910048832071073,0.0885407923836823,0.099543598264795,0.235346816764288,0.294172228773276,0.0142657205562046,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.13948442200971E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.90783348019652E9,0.333333333333333,71.3158114971074,74.4639610680472
"300251","2014-01-28",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,3.8,1.66,7.43,0.08,46.25,42.12,43.51,48.95,40.76,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,45.27,42.31,42.39,48.26,40.32,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,12.36,63.8304355838027,22.1569685445076,1.21,1.4,1.17,0.223137660183863,0.63,0.226182352336092,1.06523639502171,11.25,8.93,10.4,13.47,9.37,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,39.7800640212526,0.946078431372549,0.029411764705882,0.0,0.0753687602579772,-3.8639827123888E-4,-20.0,0.239408602116333,-0.00318998869060679,-2.0,0.704151440170987,0.624300968675003,21.4919083928799,23.9396520051899,22.6712217794386,1.81707515472854,0.0558158111943916,0.358808951114978,0.506803925267815,0.0428489642759138,0.891415515828475,0.193988573321128,4.59519599823453,1.23812009688442,1.60335763685511,0.0912035669031857,0.0886658210915565,0.0995618304530759,0.235323408110685,0.283540217256191,0.0137501270010768,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.0983055488359E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,2.21262099954762E9,0.5,80.4847600428643,77.8572849596438
"300251","2014-01-29",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,3.15,1.85,6.25,0.08,47.26,42.26,44.35,50.16,41.06,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,46.11,42.41,43.15,49.57,40.52,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,12.32,63.6340342435448,22.0887932566784,1.19,1.42,1.14,0.223137660183863,0.63,0.226182352336092,1.06523639502171,11.18,8.94,10.61,11.79,9.37,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,39.6576638242642,0.958955223880597,0.04228855721393,1.0,0.0685151077398259,-0.00323376836717198,-21.0,0.230749246968532,9.80389329266144E-4,-1.0,0.635687248790121,0.652966887008717,21.4919083928799,23.9939863561533,22.7255561304019,1.81957828494665,0.056079382397102,0.358489548031877,0.510879327395431,0.0429432844662821,0.891415515828475,0.193988573321128,4.59519599823453,1.28456260160037,1.65769243284842,0.0933350158613317,0.0890680659398463,0.0998779116804439,0.235785073153693,0.268545301920527,0.0130229568231352,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.04022812431647E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,2.63191777214194E9,0.5,82.7509631177712,78.5723404233448
"300251","2014-01-30",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,2.91,1.98,4.22,0.08,48.07,42.38,45.03,50.58,41.35,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,47.0,42.5,43.8,50.24,40.74,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,12.03,62.1119238565465,21.5604347760017,1.21,1.34,1.07,0.223137660183863,0.63,0.226182352336092,1.06523639502171,11.01,8.96,10.67,9.96,9.35,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,38.7090622976035,0.963815789473684,0.047149122807017,3.0,0.0683501733886266,-0.00362014986684969,-21.0,0.2302952367562,-1.82784023927393E-4,-3.0,0.626728939905168,0.644638550457748,21.4919083928799,23.9909046896159,22.7224744638645,1.81817926403295,0.0555522399916812,0.364127546403385,0.522492003738788,0.0429190813202296,0.891415515828475,0.193988573321128,4.59519599823453,1.27105429838398,1.65461088478617,0.0926914284860923,0.089078509730306,0.0999649136556252,0.235626137243094,0.269374145444973,0.0130631511343178,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.04343836994277E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,2.81949558232903E9,0.333333333333333,80.2818048247006,78.6024751565893
"300251","2014-02-07",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,2.94,2.12,2.84,0.08,49.07,42.52,45.75,51.37,41.67,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,48.08,42.6,44.44,51.18,40.98,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,12.41,64.0882123428911,22.2464486097835,1.26,1.33,1.1,0.223137660183863,0.63,0.226182352336092,1.06523639502171,11.24,8.97,10.65,9.93,9.39,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,39.9407142798,0.940625,0.028344298245614,5.0,0.0695268208163661,-0.00397953442810022,-21.0,0.232006655898464,-0.00411944286125589,-5.0,0.61515225319095,0.617228844654369,21.4919083928799,23.9666942138653,22.6982639881139,1.89696290197051,0.0541393364815685,0.354839842011416,0.534013787598603,0.0432910554891726,0.890651546645783,0.193012462008529,4.61447689634894,1.26252496801689,1.56268179741468,0.0938817225946674,0.0897184605591796,0.10057255731953,0.233521869719971,0.275975409088289,0.0133832757866212,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.06900606290578E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,2.95684582048482E9,0.166666666666667,73.0024918575655,77.585883385354
"300251","2014-02-10",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,3.23,2.12,2.93,0.08,49.82,42.65,46.39,51.45,41.95,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,49.14,42.7,45.13,51.52,41.2,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,12.11,62.5170016208283,21.7010463071495,1.26,1.37,1.03,0.223137660183863,0.63,0.226182352336092,1.06523639502171,11.77,8.99,10.84,9.88,9.47,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,38.9615127038923,0.935810810810811,0.025433452320245,11.0,0.0674908014947339,-0.00266114286095382,-17.0,0.225621817434455,-0.00360476461205085,-11.0,0.617740500783743,0.622763773887223,21.4919083928799,23.9980166849943,22.7295864592429,1.71870959550715,0.0541393364815685,0.359166096669316,0.511615903580845,0.0432281641012591,0.881276300788414,0.191212842506012,4.60887610496511,1.22207056598748,1.5507090314813,0.0945931290556728,0.0902258494639897,0.100620889960889,0.23298951274814,0.267465154182482,0.012970575652232,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.03604453354975E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,3.05934857761116E9,0.166666666666667,74.7738146221755,77.9961189431864
"300251","2014-02-11",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,3.89,2.36,3.18,0.08,49.85,42.74,46.76,50.41,42.16,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,49.51,42.78,45.64,50.75,41.39,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,11.44,59.0799781663158,20.5079787701376,1.08,1.27,0.93,0.223137660183863,0.63,0.226182352336092,1.06523639502171,11.47,9.05,11.23,9.47,9.6,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,36.819509256594,0.925,0.013235294117647,14.0,0.0703773343174361,-0.00152429096600952,-16.0,0.230192908688072,-0.00576705673925605,-14.0,0.645572680556457,0.61505060368631,21.4919083928799,23.9731947784684,22.704764552717,1.64990144305489,0.0555522399916812,0.367467417022263,0.484803173384843,0.0432368779229913,0.881276300788414,0.191212842506012,4.60887610496511,1.19724866820373,1.52588713369754,0.0956152619768228,0.0905481106328232,0.100625090899289,0.23272720135725,0.274187231491604,0.0132965590968591,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.06208019340757E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,3.03174108678762E9,0.166666666666667,76.7266687896539,69.8419454916044
"300251","2014-02-12",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,3.21,2.54,2.03,0.08,49.99,42.85,47.11,49.9,42.38,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,49.9,42.87,46.04,50.21,41.56,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,11.69,60.368861961758,20.955379096517,1.08,1.2,0.95,0.223137660183863,0.63,0.226182352336092,1.06523639502171,10.57,9.05,10.89,9.35,9.6,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,37.6227605493309,0.891447368421053,-0.02318677792041,13.0,0.0733097215715327,-0.00439904400943206,-17.0,0.238863244319687,-0.00594576993950713,-15.0,0.619899275654223,0.583746638265091,21.4919083928799,23.9166483208869,22.6482180951355,1.63836820724122,0.0555522399916812,0.361907876906888,0.475211867538554,0.0433265300632006,0.881276300788414,0.191212842506012,4.60887610496511,1.14070199885249,1.4693404643463,0.0962742381034435,0.0908712217817983,0.100698430164925,0.233620119572495,0.29013828588962,0.0140700967131318,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.12386058661601E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,2.83817906580402E9,0.166666666666667,67.243170648087,67.7853269244418
