ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000792","2014-04-17",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,0.23,0.09,0.48,0.67,15.34,15.8,15.27,15.38,15.25,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.31,16.0,15.24,15.39,15.27,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.48,23.1425036497283,3.00827444302868,1.0,1.0,0.99,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.99,0.81,0.88,1.11,0.84,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,181.804553848626,0.733333333333333,-0.0166666666666671,-2.0,0.143563494112178,0.0133321063753448,14.0,1.16148710505601,0.199189746602746,14.0,-0.496105674655174,0.271306863857415,24.7085517064084,23.9184355294007,22.9048038522531,0.819965619776979,0.0220523470301952,0.0602934967511164,1.13152436286988,0.0178926367916061,1.35366230219242,0.584286803514972,2.31677712734399,-0.548453294886618,-0.759608898208464,0.00837785184362766,0.0082061576054982,0.0113670392686864,1.29410806266498,2.03223411930386,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.748152201191449,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,1.04557920833423E8,0.333333333333333,61.1463304237574,64.591845617375
"000792","2014-04-18",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,0.23,0.07,0.41,0.67,15.34,15.79,15.27,15.33,15.25,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.34,15.99,15.26,15.36,15.27,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.47,22.9913442529306,2.98862536110164,1.01,1.03,0.99,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.96,0.8,0.87,1.04,0.83,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,180.617064927342,0.733333333333333,-0.0166666666666671,-3.0,0.143938578355449,0.0133669387891275,15.0,1.16452168926255,0.199710163968136,15.0,0.208851366918058,0.271306863857415,24.7085517064084,23.9158262650371,22.9021945878895,0.820665864891373,0.0219183673483561,0.0598348113726028,1.12990964701101,0.0177873846235107,1.35693345414201,0.584427141313778,2.32181799615201,-0.548102764383798,-0.762218028632462,0.00832830181263538,0.00816700866459161,0.0113521596734335,1.29506869621942,2.03754367938042,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.74864352164231,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,1.17497050335051E8,0.333333333333333,61.1465487616505,59.3423909122294
"000792","2014-04-21",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,0.2,0.07,0.33,0.67,15.29,15.77,15.25,15.21,15.24,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.32,15.97,15.25,15.27,15.26,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.45,22.5529820022173,2.93164302351325,0.99,0.98,0.97,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.97,0.8,0.85,1.02,0.83,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,177.173347055618,0.733333333333333,-0.0166666666666671,-4.0,0.144884920093487,0.0134548213584183,16.0,1.17217797913279,0.201023182797643,16.0,-0.496105674655174,0.271306863857415,24.7085517064084,23.9092731616387,22.8956414844911,0.817258954805406,0.0217843876665169,0.0594822814888145,1.10795852604199,0.0176600129842377,1.35097436739976,0.584057557891753,2.31308429990413,-0.57264809065317,-0.781781485813122,0.00844005110332232,0.00807089557696342,0.0113271474869259,1.29800699125653,2.05093975879778,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.749874650652092,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,1.3115916561848E8,0.166666666666667,51.700683177748,60.0888441906162
"000792","2014-04-22",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,0.24,0.06,0.36,0.67,15.23,15.76,15.22,15.08,15.23,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.28,15.96,15.22,15.14,15.26,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.44,22.5076341831779,2.92574829893514,0.97,0.97,0.96,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.94,0.8,0.84,0.74,0.83,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,176.817100379232,0.733333333333333,-0.0166666666666671,-5.0,0.147701047896912,0.01371634268509,17.0,1.19496159937062,0.204930469862745,17.0,-0.496105674655174,0.271306863857415,24.7085517064084,23.8900226501431,22.8763909729955,0.831182871847435,0.0217843876665169,0.0577160675594472,1.10776758403888,0.0176221005271674,1.34884516134156,0.584358211487036,2.30825054705591,-0.591898892633512,-0.801032287793464,0.00838884784920463,0.00803542455603995,0.0113027049715393,1.29574709612756,2.09080386939103,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.75346793235114,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,1.32147153843458E8,0.0,39.3939410412613,60.2333833489359
"000792","2014-04-23",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,0.23,0.06,0.12,0.67,15.21,15.75,15.21,15.07,15.23,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.26,15.95,15.21,15.09,15.26,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.47,22.8704167354924,2.97290609556002,0.98,0.99,0.99,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.95,0.81,0.84,0.71,0.84,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,179.667073790315,0.727272727272727,-0.022727272727273,-6.0,0.147998632278169,0.0137439780296536,18.0,1.19736917814706,0.205343358653603,18.0,0.208851366918058,0.271306863857415,24.7085517064084,23.8880099020634,22.8743782249158,0.836180883051331,0.0220523470301952,0.0579249574527898,1.10589338643247,0.0176249303359835,1.37296352787221,0.595020762833768,2.30742120885583,-0.560988119935265,-0.803044756022456,0.0084107806507003,0.00800767417106126,0.0112654798867277,1.29746640613769,2.09501636879209,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.753841617604493,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,1.18568534934685E8,0.0,46.4285731447065,55.178002030569
"000792","2014-04-24",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,0.19,0.03,0.01,0.67,15.14,15.73,15.18,14.97,15.22,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.2,15.94,15.19,15.0,15.25,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.44,22.4169385450993,2.91395884977892,0.96,0.97,0.97,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.92,0.8,0.85,0.73,0.84,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,176.104607026462,0.727272727272727,-0.022727272727273,-7.0,0.145651000305481,0.0135259638375111,19.0,1.17837587988167,0.202086094537485,19.0,-0.496105674655174,0.244217804658298,24.7085517064084,23.9039995831677,22.8903679060202,0.843827979140266,0.0220523470301952,0.0563845661788145,1.10545348221299,0.0176636339491523,1.31581844426974,0.574642211840703,2.28980471179604,-0.467209623374904,-0.781753096850579,0.00844827504522157,0.00803514380207367,0.0112006540193829,1.29745134682632,2.06178411971674,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.750862473076236,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,9.4991038341709E7,0.0,52.2292717979207,56.1578863664518
"000792","2014-04-25",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,0.16,0.04,0.02,0.67,15.04,15.72,15.13,14.84,15.2,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.12,15.92,15.16,14.87,15.23,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.41,22.0541559927848,2.86680105315404,0.95,0.96,0.96,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.87,0.8,0.83,0.7,0.84,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,173.254633615379,0.727272727272727,-0.022727272727273,-8.0,0.148597412988667,0.0137995841444061,20.0,1.20221355782938,0.206174147697381,20.0,0.208851366918058,0.271306863857415,24.7085517064084,23.8839722115173,22.8703405343698,0.885004976449185,0.0223331880156776,0.0594040992899529,1.11184728989193,0.0165217221263955,1.30296193812305,0.570155795150997,2.2852735150714,-0.498152990430655,-0.771193642988395,0.008414133701027,0.00802346949394838,0.0111734439478774,1.29274658374595,2.10349249705423,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.754590101198917,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,7.75286086571472E7,-0.166666666666667,36.3636326571599,57.4305176314172
"000792","2014-04-28",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,0.12,0.02,0.01,0.67,14.9,15.69,15.07,14.66,15.18,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.01,15.91,15.12,14.74,15.22,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.38,21.5553299833524,2.80195908279484,0.93,0.95,0.96,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.87,0.8,0.82,0.73,0.83,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,169.335920175141,0.727272727272727,-0.022727272727273,-9.0,0.151041784415485,0.014026582101545,21.0,1.22198951765659,0.209565634705425,21.0,-0.496105674655174,0.271306863857415,24.7085517064084,23.8676564179022,22.8540247407546,0.877293678054594,0.0220523470301952,0.0611447157718716,1.12303268802642,0.0165222496843337,1.30320877829468,0.570159517454908,2.2856915273676,-0.493338183619013,-0.810983202422651,0.00844325173793518,0.00802054674835249,0.0111738708868307,1.28932443783712,2.1380941556761,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.757598958115593,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,5.15315622401322E7,-0.333333333333333,27.9329919676245,57.0051025176018
"000792","2014-04-29",,,50.251214422524,7.16400596755803,-0.18,48.27,0.638602049707887,0.1,0.01,0.01,0.67,14.79,15.67,15.02,14.56,15.16,61.59,0.451875575413017,0.82,0.514436813752599,100.199716715308,3.59282452886416,14.89,15.89,15.09,14.64,15.21,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,9.52,,-57.33,1.37,23.3839583372693,2.67126424156312,0.93,0.96,0.97,0.0970429555757417,6.4,0.267686353856511,-0.55551484111436,0.71,0.8,0.82,0.68,0.83,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,-61.530909058,0.733333333333333,0.011111111111111,-6.0,0.154537141277835,0.00361586920258984,20.0,1.25026837746211,0.0475636145195345,20.0,0.208851366918058,0.244217804658298,24.7085517064084,23.8447784703536,22.8311467932061,0.900255289691941,0.0226140290011601,0.061234202151963,1.12476877054628,0.0164901956404202,1.30510778194012,0.571313236966427,2.28439969091213,-0.516216309060656,-0.833861327864294,0.00850366355287928,0.00799455726779746,0.0111547084570484,1.2861829042708,2.18757319293929,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.761775531813737,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,1.00524536467381E7,-0.5,21.3591488988348,50.4336041776529
"000792","2014-04-30",,,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.09,-0.01,-0.1,0.67,14.7,15.65,14.97,14.46,15.14,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,14.8,15.87,15.06,14.5,15.19,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.37,23.3839583372693,2.67126424156312,0.94,0.95,0.95,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.62,0.8,0.81,0.53,0.83,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-61.530909058,0.733333333333333,0.011111111111111,-5.0,0.153034696848745,0.00358071491867577,21.0,1.23811299045901,0.0471011904894834,21.0,0.208851366918058,0.271306863857415,24.7085517064084,23.8545482619494,22.8409165848019,0.910305625545442,0.0226140290011601,0.0633887150547237,1.12389176597745,0.0164559057049769,1.30510778194012,0.571313236966427,2.28439969091213,-0.506446243276834,-0.824091262080472,0.00853534886594287,0.00799092877576366,0.0111309310920297,1.28599856284023,2.16630512023015,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.759998041064667,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,-2.09411383121858E7,-0.333333333333333,27.4882450908777,44.6679844724826
"000792","2014-05-05",,,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.16,-0.01,-0.22,0.67,14.64,15.63,14.92,14.43,15.12,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,14.72,15.86,15.02,14.43,15.18,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.38,23.5463469368337,2.68981468768509,0.95,0.95,0.98,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.6,0.8,0.8,0.48,0.83,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-61.9582070375694,0.733333333333333,0.011111111111111,-3.0,0.153034696848745,0.00358071491867577,21.0,1.23811299045901,0.0471011904894834,21.0,-0.496105674655174,0.271306863857415,24.7085517064084,23.8545482619494,22.8409165848019,0.889440891888412,0.0223331880156776,0.0690443606684683,1.12338668669634,0.0164898476001417,1.30510778194012,0.571313236966427,2.28439969091213,-0.407226726045482,-0.872002735171112,0.00843313625801878,0.00802493592831355,0.0110071499252407,1.31243074830817,2.16630512023015,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.759998041064667,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,-4.60641609021325E7,-0.416666666666667,26.4423626333106,40.8129789267227
