ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002653","2014-01-16",,,,,-0.96,25.66,0.690937648738778,1.05,0.3,0.49,0.21,22.04,21.58,21.31,22.04,20.59,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,22.03,21.95,21.04,21.89,20.48,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.6,47.7283834996455,24.0356020241793,1.04,1.14,1.02,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.67,2.04,2.32,1.89,1.99,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,47.6964507568689,0.861111111111111,0.027777777777778,-9.0,0.173670582145087,0.00159737563072674,-11.0,0.328588422320242,0.0,-18.0,0.584648310909231,0.656190955697761,21.3891918489261,23.9197533064832,22.120175299,1.29499911797249,0.034652167705572,0.059051651223804,0.675498931415909,0.0297321505283196,0.495139049681188,0.160735999584724,3.08044900308844,0.684986967725909,1.21742563781366,0.0206765287188478,0.020799536783952,0.0365923810310257,0.266174473825261,0.422442263846998,0.0742266300514511,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0102446842544502,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,2.52512500158448E8,0.333333333333333,66.4051595463692,72.6980926743319
"002653","2014-01-17",,,,,-0.96,25.66,0.690937648738778,0.79,0.34,0.18,0.21,22.04,21.58,21.43,22.17,20.64,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,22.01,21.93,21.18,22.11,20.5,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.55,47.556389324872,23.9489872421102,0.99,1.14,1.05,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.34,2.01,2.37,1.74,2.0,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,47.5245716550424,0.861111111111111,0.027777777777778,-7.0,0.177034471799248,0.00162831578933991,-9.0,0.334952972842661,0.0,-17.0,0.584648310909231,0.656190955697761,21.3891918489261,23.900569135716,22.1009911282328,1.26195926389429,0.034652167705572,0.0585545642741681,0.675566919176663,0.0297602709886619,0.497051202732862,0.161365824072625,3.08027555146472,0.678941967762246,1.19824182358242,0.0204378304725321,0.0207619996467904,0.0364805008138909,0.265944485212812,0.430624704092683,0.0756643530659612,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0104410454791033,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,2.67691092542484E8,0.333333333333333,65.9741642330238,68.4633835219067
"002653","2014-01-20",,,,,-0.96,25.66,0.690937648738778,0.5,0.42,0.06,0.21,21.95,21.56,21.5,22.02,20.66,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,21.97,21.91,21.31,22.12,20.51,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.1,45.9869424800638,23.1586273557295,0.98,1.13,1.0,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.28,1.99,2.41,1.77,2.01,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,45.9561748508751,0.84375,0.010416666666667,-5.0,0.176468291937888,4.27755616913513E-4,-7.0,0.342510194133204,0.00634581813378803,-15.0,0.573888212581081,0.687455085242829,21.3891918489261,23.8969590234919,22.0973810160087,1.28818074254641,0.0343451921509295,0.0584536444250632,0.675914308762161,0.0296091021673579,0.49560345952197,0.161108366385085,3.07621181098297,0.702139808169566,1.32291897926023,0.0197817891520117,0.0206542455708592,0.0365011782668952,0.266746057394898,0.432182117127376,0.0759380035291292,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0104784112653982,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,2.98597964040291E8,0.166666666666667,65.161391975102,72.2418760744012
"002653","2014-01-21",,,,,-0.96,25.66,0.690937648738778,0.41,0.46,0.03,0.21,21.92,21.56,21.56,21.94,20.68,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,21.93,21.9,21.39,22.04,20.53,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.37,46.932910441318,23.6350086571097,0.98,1.08,0.98,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.12,1.97,2.31,1.72,2.01,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,46.9015099109211,0.796875,-0.023125,-4.0,0.179984742482603,-0.00304954229965364,-6.0,0.354199415344856,0.00656238883213611,-12.0,0.552274608904003,0.687455085242829,21.3891918489261,23.8634003699321,22.0638223624488,1.27357459015705,0.034652167705572,0.0556754983157453,0.679584286055207,0.0296367850252229,0.485817428952672,0.15748689910537,3.08481169997274,0.668580790693178,1.2780669626418,0.0197540183754742,0.0206324768156251,0.0364239928936043,0.265980937149824,0.446931670446823,0.078529623097912,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0108321458394083,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,3.39343004862396E8,0.0,50.6475416163846,71.4174434167523
"002653","2014-01-22",,,,,-0.96,25.66,0.690937648738778,0.37,0.44,0.23,0.21,21.89,21.55,21.63,21.87,20.71,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,21.86,21.88,21.48,21.9,20.55,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.45,47.1909017034783,23.7649308302133,0.97,1.09,0.97,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.05,1.98,2.32,1.82,2.02,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,47.1593285636609,0.796875,-0.023125,-5.0,0.176357015194818,-0.00298807649059053,-7.0,0.347060260844089,0.00643011897019658,-11.0,0.552274608904003,0.687455085242829,21.3891918489261,23.8837620173996,22.0841840099164,1.26449215552846,0.0340382165962869,0.0545944202421669,0.673166307246309,0.0295531482801497,0.485817428952672,0.15748689910537,3.08481169997274,0.68069218544903,1.29842784208086,0.0195940668710453,0.0205798218478275,0.0364342784091604,0.265464681468774,0.437923427890864,0.0769467997280961,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0106161336476605,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,3.70555520662309E8,0.0,45.641757449453,73.9750121882139
"002653","2014-01-23",,,,,-0.96,25.66,0.690937648738778,0.23,0.4,0.19,0.21,21.9,21.55,21.69,21.86,20.74,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,21.87,21.86,21.55,21.85,20.56,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.45,47.1909017034783,23.7649308302133,1.0,1.07,0.99,0.60696282191259,1.46,0.277992449248449,0.189246639715216,1.89,1.97,2.29,1.88,2.03,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,47.1593285636609,0.796875,-0.023125,-5.0,0.175392876615166,-0.00297174076490165,-7.0,0.345162892675466,0.00639496570020006,-9.0,0.552274608904003,0.687455085242829,21.3891918489261,23.8892439863589,22.0896659788757,1.29593310458925,0.0340382165962869,0.0546031093028498,0.66422448331343,0.0295151494817155,0.464218538486071,0.152993604311931,3.0342349314132,0.629637313301123,1.30391056401749,0.0197590708299553,0.0203401176388789,0.0363557555004992,0.265959974262284,0.435529313478704,0.0765261338525895,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0105587083666301,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,3.75385347631311E8,0.166666666666667,51.2821217440282,72.6885493620783
"002653","2014-01-24",,,,,-0.96,25.66,0.690937648738778,0.35,0.51,0.84,0.21,22.19,21.56,21.86,22.31,20.81,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,22.12,21.86,21.71,22.12,20.6,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,14.36,50.4157924804814,25.3889579940092,1.12,1.15,1.06,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.12,2.0,2.47,2.5,2.1,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,50.3820617229088,0.796875,-0.056066176470588,-5.0,0.175392876615166,-0.00297174076490165,-7.0,0.345162892675466,0.00639496570020006,-7.0,0.552274608904003,0.687455085242829,21.3891918489261,23.8892439863589,22.0896659788757,1.30106862827329,0.0333037634741595,0.0545285378132558,0.610578592232435,0.0291811575643088,0.465389256387649,0.153481401556342,3.03221922440425,0.614228624541219,1.30391056401749,0.0198133205566553,0.0200461023112476,0.0361009244334405,0.266978457583758,0.435529313478704,0.0765261338525895,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0105587083666301,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,3.66981402399497E8,0.0833333333333333,47.416963909,69.8718747537115
"002653","2014-01-27",,,,,-0.96,25.66,0.690937648738778,0.36,0.58,1.04,0.21,22.35,21.58,22.0,22.6,20.87,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,22.28,21.86,21.85,22.43,20.63,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,14.08,49.4053267036871,24.8800961493532,1.08,1.14,1.07,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.24,2.01,2.55,2.71,2.13,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,49.3722719996778,0.796875,-0.056066176470588,-5.0,0.164173716064089,-0.002781650737296,-7.0,0.323084242824156,0.00598590606052841,-5.0,0.552274608904003,0.687455085242829,21.3891918489261,23.95534734173,22.1557693342468,1.32197422111467,0.0336709900352232,0.0461188403354253,0.624275633038444,0.0294987382231651,0.45371388189434,0.151196322276397,3.00082617793388,0.701971026911271,1.37001389791672,0.0204748240973048,0.0199846631052599,0.0360930258598167,0.268999480385316,0.407670295558958,0.0716310719856861,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.00988999091438166,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,3.99240050474667E8,0.0833333333333333,56.5548932249249,72.3474743162585
"002653","2014-01-28",,,,,-0.96,25.66,0.690937648738778,0.41,0.63,1.13,0.21,22.48,21.59,22.15,22.84,20.93,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,22.37,21.86,22.02,22.7,20.68,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,14.19,49.7923135969274,25.0749794090087,1.04,1.17,1.06,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.31,2.01,2.59,2.89,2.14,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,49.7589999787876,0.8,-0.0529411764705879,-4.0,0.165781980466924,-0.00458805223509817,-6.0,0.329692145092536,0.00610833320798048,-2.0,0.536064406710451,0.687455085242829,21.3891918489261,23.9351011192584,22.1355231117751,1.35529688347018,0.0333037634741595,0.0464999564549091,0.629482618370382,0.0294742392458877,0.457462884081975,0.152370356300868,3.00230894767141,0.681724443597186,1.34976731460264,0.0205963662597179,0.0200528777519989,0.0360608676881265,0.268793658464748,0.416008199776221,0.073096111316986,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0100902256131253,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,4.09227324049917E8,0.0833333333333333,58.8889094445165,72.3920597254633
"002653","2014-01-29",,,,,-0.96,25.66,0.690937648738778,0.44,0.65,1.21,0.21,22.57,21.6,22.3,23.01,21.0,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,22.42,21.85,22.19,22.93,20.73,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,14.16,49.7063165095407,25.0316720179741,1.02,1.17,1.05,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.27,2.01,2.63,2.72,2.13,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,49.6730604278743,0.8,-0.0529411764705879,-5.0,0.169097606778367,5.16935014902018E-5,-5.0,0.313967777607351,-0.00710113418483754,-3.0,0.579058043472551,0.619560706613613,21.3891918489261,23.9429034995425,22.1433254920593,1.36070732063296,0.0333037634741595,0.0467180566539576,0.627663718912952,0.0294765209473537,0.457462884081975,0.152370356300868,3.00230894767141,0.594501227603931,1.357569706818,0.0207429840656671,0.0200771119911697,0.0358754868436759,0.269611863581564,0.412774975425628,0.0725280068248851,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0100125893722389,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,4.16717877017211E8,0.25,69.4641362631447,71.7473476602619
"002653","2014-01-30",,,,,-0.96,25.66,0.690937648738778,0.41,0.69,1.05,0.21,22.57,21.59,22.34,22.95,21.05,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,22.44,21.83,22.25,23.03,20.78,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.75,48.244366023966,24.2954463703867,1.01,1.05,1.02,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.29,2.01,2.48,2.7,2.12,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,48.2120880623486,0.8,-0.0529411764705879,-7.0,0.169390163191479,5.17829366138872E-5,-3.0,0.314510974454422,-0.00711341988411926,-3.0,0.579058043472551,0.619560706613613,21.3891918489261,23.9411748906419,22.1415968831587,1.31205139706365,0.0322848998130212,0.0467701108375886,0.624521777082805,0.0294839543508132,0.457462884081975,0.152370356300868,3.00230894767141,0.591068646510908,1.35584109206297,0.0207436246219572,0.0200361392100741,0.0357297035631915,0.270356499801127,0.413489118981728,0.072653487805551,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0100297384478784,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,4.19188385317055E8,0.0833333333333333,66.7930610488286,81.730935534899
"002653","2014-02-07",,,,,-0.96,25.66,0.690937648738778,0.5,0.56,1.16,0.21,22.52,21.58,22.31,22.63,21.1,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,22.44,21.8,22.23,22.75,20.83,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.5,47.3843951500985,23.8623724600411,1.0,0.98,0.94,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.36,2.0,2.35,2.21,2.12,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,47.3526925532158,0.8,-0.0529411764705879,-9.0,0.174523198439705,5.33521165112778E-5,-1.0,0.32404161004395,-0.00732897806242591,-3.0,0.579058043472551,0.619560706613613,21.3891918489261,23.9113219274922,22.111743920009,1.3491934659172,0.0318138682451976,0.0453794198441886,0.641614406830496,0.0295421872994729,0.465845189857256,0.154256056550131,3.01994748391525,0.553585604552241,1.24964551071556,0.0211433262353702,0.0200047154105989,0.0357043214996898,0.276120701989023,0.426019092284205,0.0748551086481434,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0103305301428032,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,4.15126528144606E8,-0.0833333333333333,51.8809534389089,83.2151897637247
"002653","2014-02-10",,,,,-0.96,25.66,0.690937648738778,0.71,0.5,0.96,0.21,22.66,21.58,22.39,22.73,21.18,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,22.61,21.79,22.29,22.77,20.91,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,14.14,49.6418186940006,24.9991914746982,1.08,1.06,1.0,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.56,2.02,2.42,2.42,2.16,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,49.6086057646894,0.818181818181818,-0.021103896103896,-7.0,0.177206783430185,-4.29484786351807E-4,3.0,0.329922583003005,-0.00746199036845904,1.0,0.574758679796341,0.619560706613613,21.3891918489261,23.8933358311225,22.0937578236392,1.33197192852562,0.0322848998130212,0.0392345633918014,0.636878716799768,0.0294826760188846,0.471493348140221,0.156172561636672,3.01905368778625,0.531946137021903,1.21985008930851,0.0213478273071615,0.0200353772621253,0.0356446833806808,0.289270599218952,0.433750836245806,0.0762136405655326,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0105160454571086,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,4.03603680316779E8,-0.25,44.1813886613185,75.8934322088004
"002653","2014-02-11",,,,,-0.96,25.66,0.690937648738778,0.86,0.54,1.06,0.21,22.67,21.58,22.4,22.6,21.23,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,22.67,21.76,22.3,22.63,20.96,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.74,48.2228667521193,24.284619522628,1.03,1.01,0.97,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.76,2.03,2.44,2.64,2.2,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,48.1906031746203,0.818181818181818,-0.00874125874125897,-6.0,0.169148441178055,-0.00106226795764524,0.0,0.314919607162678,-0.00712266209271708,2.0,0.574758679796341,0.619560706613613,21.3891918489261,23.9398764702042,22.1402984627209,1.30324518957695,0.0322848998130212,0.0352122711595113,0.653798295532995,0.0294722606473213,0.471493348140221,0.156172561636672,3.01905368778625,0.578487125322593,1.2663910776092,0.0217502762733079,0.0202005911634503,0.0356581358038132,0.289354094025753,0.414026350405264,0.0727478838486071,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0100426388550766,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,3.89507360988014E8,-0.0833333333333333,57.8206353547022,77.6713608202276
"002653","2014-02-12",,,,,-0.96,25.66,0.690937648738778,1.05,0.55,1.26,0.21,22.67,21.57,22.39,22.48,21.27,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,22.71,21.74,22.29,22.48,20.99,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.71,48.1153703928858,24.2304852838348,1.02,0.99,0.97,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.85,2.04,2.45,2.97,2.21,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,48.0831787359787,0.818181818181818,-0.042929292929293,-7.0,0.174125613321502,-0.00109352506206102,-1.0,0.324186077993145,-0.00733224555153087,1.0,0.574758679796341,0.619560706613613,21.3891918489261,23.9108761953699,22.1112981878866,1.28643302535544,0.0322848998130212,0.0333900876527295,0.640757329440635,0.0295536225428501,0.471493348140221,0.156172561636672,3.01905368778625,0.549486866021226,1.23739081830783,0.0218618950920069,0.0203251290920626,0.0356512406120244,0.288721656318317,0.426209025004795,0.0748884814116959,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.010335088218239,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,3.81012433971082E8,-0.0833333333333333,52.4720144819072,68.4734658032165
