ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600597","2014-01-16",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.11,-0.23,-0.26,0.53,21.84,21.49,21.71,22.27,22.02,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.65,21.17,21.65,22.22,22.02,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.54,69.0323287783568,1.75982241279118,1.05,1.0,1.04,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.71,0.89,0.65,0.48,0.8,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,23.3790600476184,0.888888888888889,-0.0058479532163741,1.0,0.0271725944651698,7.21782324013588E-4,9.0,0.702496350428543,-8.33047852989657E-4,-7.0,1.42098005386868,0.414467792566115,22.9574970945122,24.0477206580134,24.0459948704894,1.0466580817213,0.0389220025850037,-0.10025009729717,0.79009326345304,0.0276626239926642,0.335981489922425,0.116369863044492,2.8871864341197,0.861577835147946,1.02172351921445,0.00839157735292101,0.00880398786495472,0.00780435495562313,2.72815994674191,0.159528225012559,0.00794736292238187,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0332797529147477,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-1.01452943073138E8,0.0833333333333333,57.708530710978,50.3516031671199
"600597","2014-01-17",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.18,-0.24,-0.38,0.53,21.9,21.51,21.71,22.13,22.01,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.76,21.2,21.65,22.13,22.01,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.37,67.2432871925013,1.71421486143198,1.05,1.0,0.98,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.62,0.88,0.64,0.37,0.79,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,22.7731684109955,0.882075471698113,-0.0158837119753561,-1.0,0.0270311521727034,2.98540117698381E-4,9.0,0.713991117436127,0.00147227400663017,-5.0,1.37547381667902,0.417971120768488,22.9574970945122,24.0339640621054,24.0322382745814,1.01770869167519,0.0378435857659944,-0.0970099716358014,0.79360495825638,0.0276439522057323,0.332644859380583,0.115359595485321,2.88354738052899,0.836556644418547,1.04680688380612,0.0082527436738254,0.00879671117428272,0.00780514540932709,2.74568869457253,0.161737954670909,0.00805744703792872,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.033725185890128,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-7.59010352092147E7,-0.0833333333333333,54.6702517197293,55.0176689751956
"600597","2014-01-20",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.22,-0.22,-0.38,0.53,21.79,21.52,21.64,21.71,21.98,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.8,21.22,21.61,21.88,22.0,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.03,63.6652040207902,1.62299975871358,1.02,0.96,0.94,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.6,0.89,0.65,0.46,0.79,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,21.5613851377499,0.877450980392157,-0.0206971677559911,-3.0,0.0274384178782694,-2.1069711087827E-4,7.0,0.728323380930818,-8.34453976914081E-4,-5.0,1.34877365938545,0.408948893920254,22.9574970945122,24.0077063290167,24.0059805414927,1.02652110915221,0.0383827941754991,-0.0920184355310897,0.79836067905935,0.0277082480814369,0.340160370731116,0.117946208093382,2.88402973041574,0.805220248981041,1.02178750099554,0.00825409723576126,0.00878650242009181,0.00782394929552338,2.76083508323153,0.166041074565824,0.00827181948205709,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0345914234382285,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-9.11739914516712E7,-0.25,47.282598806556,59.131676758734
"600597","2014-01-21",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.26,-0.22,-0.32,0.53,21.65,21.52,21.56,21.32,21.95,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.79,21.24,21.56,21.6,22.0,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,5.97,63.0791386736996,1.60805935395798,1.0,0.95,0.93,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.6,0.89,0.66,0.5,0.78,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,21.3629033947183,0.888297872340426,0.00548537234042601,-4.0,0.0291430189703997,1.45341497667257E-4,6.0,0.769506407029112,-0.00345518316530321,-4.0,1.36194532482304,0.409407012234858,22.9574970945122,23.953027299835,23.951301512311,1.03485574594227,0.0389220025850037,-0.100096375070614,0.802490264327245,0.0278705492764546,0.324699288051799,0.111485092396434,2.91249063953042,0.75054210454192,0.949910028999509,0.00824178106642091,0.00877566537788487,0.00782240594941136,2.77530530806668,0.175372840384445,0.00873670856147503,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0364646244943971,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-1.23196447044195E8,-0.25,45.4902894232422,53.280511460836
"600597","2014-01-22",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.27,-0.22,-0.28,0.53,21.52,21.53,21.51,21.09,21.93,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.66,21.27,21.53,21.25,21.99,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.13,64.7139525366365,1.64973521985518,0.94,0.96,0.92,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.54,0.89,0.66,0.52,0.76,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,21.9165629937012,0.888297872340426,0.00548537234042601,-3.0,0.0294137854058215,1.46691858770278E-4,7.0,0.776655855309578,-0.00348728511158231,-5.0,1.36194532482304,0.409407012234858,22.9574970945122,23.9437792417104,23.9420534541864,1.09379793915693,0.0378435857659944,-0.100442768263458,0.798807106437803,0.0278939467964398,0.324699288051799,0.111485092396434,2.91249063953042,0.75969963531369,0.940662207525773,0.00815327402853856,0.00875464983636947,0.00783101999482597,2.77817379123626,0.177002221297553,0.00881788091485793,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0367909511786135,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-1.47721655756262E8,-0.25,47.9340167147662,46.9548223451158
"600597","2014-01-23",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.33,-0.22,-0.29,0.53,21.45,21.55,21.47,20.97,21.91,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.62,21.3,21.5,21.0,21.97,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.17,65.1457901608086,1.66074393914878,0.98,0.97,0.94,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.51,0.89,0.65,0.53,0.75,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,22.0628126990929,0.894444444444444,0.011631944444444,-1.0,0.0286707298164466,1.42986106379989E-4,9.0,0.757035855151614,-0.00339918877654234,-5.0,1.36194532482304,0.409407012234858,22.9574970945122,23.9693659621898,23.9676401746658,1.10701027062906,0.0376567194380053,-0.101530043576236,0.796409769435808,0.0278952208200419,0.320578090876717,0.110075232384362,2.91235443189725,0.779113340892562,0.966248771084153,0.0081139241662567,0.00878193989045054,0.00784604812528056,2.77647321231901,0.172530763848187,0.00859512224541681,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0358948938734661,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-1.42023748078848E8,-0.0833333333333333,55.0825824538747,54.9015333433079
"600597","2014-01-24",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.35,-0.22,-0.25,0.53,21.31,21.56,21.42,20.83,21.88,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.46,21.33,21.46,20.8,21.95,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.07,64.0970416449622,1.63400847800718,0.93,0.97,0.95,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.49,0.89,0.66,0.61,0.73,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,21.7076348431416,0.898936170212766,0.033551554828151,1.0,0.028518477211955,2.29926113202497E-4,9.0,0.752017625051177,-0.00428080585286954,-5.0,1.36508010085093,0.409407012234858,22.9574970945122,23.9760168180597,23.9742910305357,1.00805322649729,0.0373642467448683,-0.101593631152591,0.791258721069988,0.0278935744182428,0.324923160600585,0.11155708150149,2.91261797303513,0.775559673850765,0.972899272367835,0.00783486339205328,0.0087594420810561,0.00785912971292309,2.78056310091415,0.171387094012072,0.00853814700325969,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0356654404580183,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-1.44615141612911E8,-0.0833333333333333,54.1374558463385,63.7930038496892
"600597","2014-01-27",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.24,-0.16,0.09,0.53,21.05,21.56,21.29,20.55,21.83,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.26,21.35,21.38,20.63,21.93,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,5.79,61.1667149095092,1.55930645422918,0.91,0.92,0.96,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.66,0.9,0.71,0.86,0.75,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,20.7152261279836,0.898936170212766,0.0423787931635859,1.0,0.0289850932972325,1.78127338542335E-4,9.0,0.764322052025066,-0.0043508479120599,-5.0,1.36508010085093,0.409407012234858,22.9574970945122,23.9597873448927,23.9580615573687,0.98147994406239,0.0368064527439282,-0.100860382220352,0.792127334024129,0.0279681633885095,0.322486325730934,0.110638973982582,2.91476243969601,0.759330115689361,0.956669714206432,0.00775242968371419,0.00878993811389909,0.0078900258703487,2.78093620758992,0.174191310179738,0.00867784719484334,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0362278534395776,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-1.20232203933661E8,-0.25,37.2173578815913,66.3735735815254
"600597","2014-01-28",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.09,-0.13,0.32,0.53,20.61,21.53,21.06,19.94,21.74,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,20.92,21.35,21.21,20.24,21.87,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,5.39,56.9717208461238,1.45236460966279,0.84,0.85,0.9,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.81,0.91,0.79,1.13,0.77,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,19.2945147041783,0.896341463414634,0.019222819346837,2.0,0.0307016547753988,7.98190610858953E-4,12.0,0.804321340922499,-0.00374009974635049,-4.0,1.39061756636725,0.415359619378253,22.9574970945122,23.9129923017533,23.9112665142293,1.0588519787357,0.037179003241754,-0.104296809778826,0.801982175594856,0.0280134367937344,0.333111643603403,0.113534069192887,2.9340236456906,0.712534613704301,0.909874212221371,0.00793857416253091,0.00887987211953244,0.00793986668258392,2.75711038001853,0.182536330082448,0.00909357865400124,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0378976546308944,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-1.35871435974447E8,-0.25,35.3134252338983,52.1014841978833
"600597","2014-01-29",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.03,-0.11,0.41,0.53,20.18,21.5,20.83,19.42,21.66,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,20.5,21.34,21.03,19.74,21.81,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,5.41,57.0951030244587,1.45550995803239,0.82,0.83,0.88,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.87,0.92,0.82,1.22,0.78,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,19.3363003342903,0.909090909090909,0.0319722650231119,3.0,0.0337353534210909,0.00163000992445722,13.0,0.858010510595133,-0.00955085207207203,-5.0,1.44668335801334,0.406287116932581,22.9574970945122,23.8419441534328,23.8402183659088,1.04475185435692,0.037179003241754,-0.109382953358014,0.797581007876819,0.0283399448991725,0.333111643603403,0.113534069192887,2.9340236456906,0.60657066019936,0.838826552451282,0.00809938647025449,0.00896779568546462,0.00797446980837341,2.78526084600215,0.195977012752299,0.00976316538759311,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0405749445485007,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-2.69857267802131E8,-0.416666666666667,21.8934441728405,38.0136518730301
"600597","2014-01-30",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,0.04,-0.08,0.52,0.53,19.68,21.46,20.57,18.75,21.55,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,20.04,21.33,20.85,19.07,21.74,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,5.18,54.7199960915125,1.39496200191759,0.79,0.83,0.84,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.95,0.92,0.83,1.37,0.79,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,18.5319269546358,0.909090909090909,0.0319722650231119,5.0,0.0336624515228282,0.00162648748269718,15.0,0.856156354980665,-0.00953021273750246,-7.0,1.44668335801334,0.406287116932581,22.9574970945122,23.844107485807,23.842381698283,1.04767930988747,0.037179003241754,-0.0953260573574047,0.787299425967891,0.0283061935209772,0.333111643603403,0.113534069192887,2.9340236456906,0.609715158952467,0.8409901435058,0.0079653441139253,0.00902583078366138,0.00799397680445038,2.78319964126594,0.19555350759238,0.00974206724521041,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0404908126585598,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-4.03351391030246E8,-0.25,23.7129805488278,29.2623333379212
"600597","2014-02-07",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,0.09,-0.08,0.61,0.53,19.35,21.43,20.39,18.41,21.48,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,19.68,21.31,20.72,18.56,21.71,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,5.33,56.293118865282,1.43506519362999,0.84,0.88,0.88,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,1.02,0.92,0.82,1.43,0.79,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,19.0646937385628,0.909090909090909,0.0279433681073019,7.0,0.0351235613127142,5.81566297448726E-4,17.0,0.893317594740254,-0.00680998605698131,-9.0,1.44668335801334,0.406287116932581,22.9574970945122,23.8016183361031,23.7998925485791,1.01994673543795,0.0363361773447735,-0.0836216570123137,0.793665573439763,0.0282881615974081,0.348831073474316,0.11793581743925,2.95780434687709,0.454142694541513,0.766143428495798,0.00791372726327529,0.00922354873433636,0.00803031630058302,2.77883961187013,0.204041455779873,0.010164919092945,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0421741848200214,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-5.68962616173594E8,-0.333333333333333,21.169930552402,21.0434629760799
"600597","2014-02-10",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,0.2,-0.07,0.77,0.53,19.24,21.41,20.29,18.48,21.43,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,19.53,21.31,20.67,18.42,21.7,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,5.58,58.9458356994816,1.50269018357639,0.93,0.94,0.96,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,1.09,0.93,0.84,1.32,0.8,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,19.963084785969,0.884615384615385,-0.0211223203026479,5.0,0.0334664543428638,-6.03424681079596E-4,13.0,0.869111263587118,-0.00461452409104104,-15.0,1.39827057930058,0.407514060383705,22.9574970945122,23.8299614392501,23.8282356517261,1.06897917864157,0.0355354985150793,-0.0781206193458539,0.798695224102833,0.0282864030688064,0.339681288714923,0.115203714819236,2.94852721761543,0.441278781288496,0.789781098880125,0.00792276335554664,0.00928357079853472,0.00802442158695753,2.77985962683227,0.198339475371778,0.00988085834021067,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0410439916230299,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-7.307402935908E8,-0.333333333333333,17.7326828946145,26.636862584232
"600597","2014-02-11",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,0.26,-0.06,0.63,0.53,19.14,21.39,20.18,18.63,21.38,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,19.38,21.31,20.59,18.52,21.67,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,5.55,58.575689164477,1.49325413846759,0.93,0.92,1.03,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,1.15,0.93,0.88,1.18,0.81,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,19.8377278956333,0.938311688311688,0.046003996003996,4.0,0.0314044936499309,-8.26884433722333E-4,10.0,0.834369890920543,6.76946533495162E-4,-12.0,1.35655776983286,0.41492625585168,22.9574970945122,23.8760081174738,23.8742823299498,1.07069623092173,0.0355354985150793,-0.0833928790223475,0.807292771947143,0.0282401303190441,0.339681288714923,0.115203714819236,2.94852721761543,0.487324592945343,0.835826910536972,0.00802382306752659,0.00937596732971714,0.00805105869842064,2.78655517054217,0.189413680038459,0.00943619386231526,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0392694386813634,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-8.59306332568908E8,-0.166666666666667,27.9945884774127,35.2716450495744
