ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000156","2014-01-16",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-6.01,-6.85,-4.92,0.73,21.68,24.77,21.2,21.85,22.4,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,21.58,25.59,21.02,21.8,22.77,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,24.45,102.904343392573,14.6195649917459,1.02,1.02,0.98,0.123909017534289,2.59,0.189662412396909,0.392475120866976,4.27,10.44,3.77,3.71,4.0,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,28.432933178103,0.5,-0.125,-21.0,0.228181179442433,-0.00278170652478141,-3.0,1.40016219436018,-0.0219383709028284,-21.0,1.02111654877944,0.435007061224927,21.9421974874317,23.9507252386881,21.1590334481578,2.64582797665403,0.0346228534444428,0.0186461315352529,0.710235554458935,0.0378201093533404,0.819679054706297,0.191298729099083,4.28481181535579,0.423359317319415,2.86744382839976,0.0419864089550141,0.113503099875822,0.123628655026574,0.16531103424248,0.549875914181132,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.380479939400732,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,2.44273178824709E8,0.0,62.6135235926817,73.5128572161459
"000156","2014-01-17",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-5.84,-6.51,-6.07,0.73,21.72,24.71,21.25,21.88,22.35,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,21.62,25.52,21.05,21.85,22.7,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,24.37,102.576174643713,14.5729422332301,1.02,1.03,1.01,0.123909017534289,2.59,0.189662412396909,0.392475120866976,4.25,10.19,3.84,3.34,4.01,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,28.3422586759405,0.5,-0.125,-21.0,0.228596999359413,-0.00278677569384707,-5.0,1.40271374277814,0.0,-20.0,1.02111654877944,0.435007061224927,21.9421974874317,23.9489045736426,21.1572127831123,2.60785673747695,0.0336444905258451,0.0184376724697572,0.710736271682597,0.0378172010679837,0.830414906169709,0.194919915130936,4.26028764486114,0.478697377749851,2.86562344688852,0.0411141659237564,0.111663445104771,0.122694659592725,0.165519000158275,0.550877965960961,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.380909190669284,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,2.43194306015304E8,0.0,64.2458899302524,74.1587475711172
"000156","2014-01-20",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-5.72,-6.24,-6.4,0.73,21.69,24.63,21.27,21.72,22.3,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,21.66,25.43,21.1,21.8,22.64,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,23.61,99.388249654786,14.1200354362193,1.02,1.04,0.99,0.123909017534289,2.59,0.189662412396909,0.392475120866976,4.21,9.83,3.82,3.23,3.97,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,27.4614206549332,0.5,-0.125,-21.0,0.229328342593195,-0.00279569133820582,-7.0,1.40720140100458,0.0,-19.0,1.02111654877944,0.435007061224927,21.9421974874317,23.9457104116752,21.1540186211449,2.62652541334161,0.0341336719851439,0.0182299945900515,0.707400476901388,0.0371620665478646,0.828463163298189,0.194705032761208,4.25496532652157,0.475503023711378,2.86242909285005,0.040661668431083,0.106569498477149,0.122155582999708,0.16562999903839,0.552640372616229,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.381662715569655,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,2.32507526134904E8,-0.166666666666667,62.452842686183,67.9981964008851
"000156","2014-01-21",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-5.09,-5.76,-5.51,0.73,21.83,24.57,21.39,21.84,22.26,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,21.82,25.36,21.22,21.85,22.58,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,24.75,104.170137138177,14.7993956317355,1.08,1.12,1.01,0.123909017534289,2.59,0.189662412396909,0.392475120866976,4.61,9.62,3.89,3.67,4.0,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,28.7826776864442,0.5,-0.125,-20.0,0.236684157355618,-0.0028853644566011,-10.0,1.45233804971605,0.0,-17.0,1.02111654877944,0.435007061224927,21.9421974874317,23.9141386157994,21.1224468252691,2.67683421684544,0.0336444905258451,0.0179992887004197,0.710886138421213,0.0371291136367987,0.818530736893013,0.19216949451,4.25942077320923,0.443931501439271,2.83085757057794,0.0403797787843811,0.105884696387054,0.12173967990969,0.165409596960134,0.570366573247316,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.389140860263504,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,2.0972690518083E8,-0.333333333333333,47.2332025743548,63.9143403786205
"000156","2014-01-22",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-4.26,-5.37,-4.38,0.73,22.04,24.53,21.57,22.2,22.26,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,21.99,25.32,21.39,22.07,22.55,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,25.73,108.295687123847,15.3855103102201,1.08,1.17,1.05,0.123909017534289,2.59,0.189662412396909,0.392475120866976,4.86,9.43,4.18,4.62,4.05,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,29.9225857136301,0.5,-0.125,-21.0,0.225819268044064,-0.00275291298289574,-11.0,1.38566906633575,0.0,-17.0,1.02111654877944,0.435007061224927,21.9421974874317,23.9611302183329,21.1694384278026,2.66303950582325,0.0336444905258451,0.0177497989860003,0.724656916566801,0.0371767016424114,0.818530736893013,0.19216949451,4.25942077320923,0.501270204162898,2.87784872207666,0.0404967196348325,0.105481751047774,0.121529669169974,0.165311124612976,0.544184129290868,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.378030398448857,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,2.14876757808566E8,-0.333333333333333,55.9405403133135,70.2575204662326
"000156","2014-01-23",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-4.57,-5.24,-4.79,0.73,22.18,24.5,21.73,22.49,22.26,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,22.05,25.28,21.53,22.3,22.52,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,25.73,108.295687123847,15.3855103102201,1.03,1.14,1.05,0.123909017534289,2.59,0.189662412396909,0.392475120866976,3.78,9.27,4.0,3.85,3.99,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,29.9225857136301,0.5,-0.125,-21.0,0.217216629261433,-0.00264804010735685,-13.0,1.33288167333248,0.0,-16.0,1.02111654877944,0.435007061224927,21.9421974874317,23.9999700516492,21.2082782611189,2.69483346688624,0.0336444905258451,0.0175215373979971,0.731697262192923,0.0367634851319655,0.79529032361292,0.18860271567117,4.21674905784239,0.476779717599563,2.91668876804724,0.0404779234999409,0.102605498699624,0.120530884635401,0.165040066627396,0.523453305317883,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.36894243877982,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,2.29875304131832E8,-0.166666666666667,68.982303966618,72.1737737623883
"000156","2014-01-24",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-5.49,-5.26,-5.4,0.73,22.35,24.47,21.88,22.73,22.26,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,22.2,25.24,21.68,22.54,22.51,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,25.73,108.295687123847,15.3855103102201,1.07,1.15,1.06,0.123909017534289,2.59,0.189662412396909,0.392475120866976,3.26,9.09,3.85,3.17,3.94,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,29.9225857136301,0.5,-0.125,-21.0,0.217216629261433,-0.00633892655024908,-15.0,1.33288167333248,0.0,-15.0,1.02111654877944,0.435007061224927,21.9421974874317,23.9999700516492,21.2082782611189,2.68549226547338,0.0335195356707458,0.0173214815586964,0.797498456674727,0.0364391411748681,0.795552515594066,0.188806130325809,4.21359472926668,0.381723087166763,2.91668876804724,0.0398425729690249,0.0999021574415479,0.11872437616979,0.165634575989384,0.523453305317883,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.36894243877982,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,,,,
"000156","2014-01-27",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-5.83,-5.23,-5.9,0.73,22.52,24.44,22.01,22.99,22.27,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,22.36,25.21,21.8,22.92,22.5,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,25.73,108.295687123847,15.3855103102201,1.08,1.12,1.09,0.123909017534289,2.59,0.189662412396909,0.392475120866976,2.98,8.93,3.64,2.73,3.89,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,29.9225857136301,0.5,-0.125,-21.0,0.217216629261433,-0.00633892655024908,-17.0,1.33288167333248,0.0,-14.0,1.02111654877944,0.435007061224927,21.9421974874317,23.9999700516492,21.2082782611189,2.7021256450812,0.0335195356707458,0.0171323485422179,0.818910898891079,0.0361802341888811,0.750438416846217,0.18311157643828,4.09825763855603,0.255032123132163,2.91668876804724,0.0393093096698524,0.0927961412892568,0.115588400974847,0.16620917546634,0.523453305317883,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.36894243877982,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,,,,
"000156","2014-01-28",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-5.95,-5.28,-6.19,0.73,22.63,24.4,22.14,23.1,22.29,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,22.47,25.17,21.93,23.1,22.5,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,25.73,108.295687123847,15.3855103102201,1.05,1.13,1.04,0.123909017534289,2.59,0.189662412396909,0.392475120866976,2.64,8.72,3.5,1.61,3.83,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,29.9225857136301,,,-19.0,0.213885303667086,-0.00996560950284012,-20.0,1.33288167333248,0.0,-12.0,0.990119855243587,0.435007061224927,21.9421974874317,23.9999700516492,21.2082782611189,2.70184577492482,0.0335195356707458,0.016948808179744,0.818557524894763,0.0361023057038823,0.748193859532131,0.182641863630511,4.09650802209152,0.255032123132163,2.91668876804724,0.038704551059547,0.0920417011161734,0.115106782637452,0.166558369251616,0.523453305317883,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.36894243877982,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,,,,
"000156","2014-01-29",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-6.08,-5.21,-7.1,0.73,22.74,24.37,22.26,23.1,22.3,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,22.59,25.13,22.06,23.1,22.49,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,25.73,108.295687123847,15.3855103102201,1.05,1.12,,0.123909017534289,2.59,0.189662412396909,0.392475120866976,2.31,8.55,3.35,,3.77,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,29.9225857136301,,,-19.0,0.213885303667086,-0.00996560950284012,-21.0,1.33288167333248,0.0,-12.0,0.990119855243587,0.435007061224927,21.9421974874317,23.9999700516492,21.2082782611189,2.70713177935405,0.0333945808156466,0.0167572571285459,0.817430317215805,0.0360928864878902,0.748193859532131,0.182641863630511,4.09650802209152,0.283362642207585,2.91668876804724,0.0381231385884728,0.0912994293329785,0.113566485451512,0.166838200441153,0.523453305317883,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.36894243877982,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,,,,
"000156","2014-01-30",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-5.79,-4.99,-7.6,0.73,23.19,24.37,22.52,23.79,22.37,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,22.93,25.12,22.26,23.56,22.53,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,28.3,119.125255836232,16.9240613412421,1.16,1.18,1.1,0.123909017534289,2.59,0.189662412396909,0.392475120866976,2.42,8.46,3.34,0.98,3.78,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,32.9148442849931,,,-18.0,0.213885303667086,-0.00996560950284012,-21.0,1.33288167333248,0.0,-11.0,0.990119855243587,0.435007061224927,21.9421974874317,23.9999700516492,21.2082782611189,2.72182332809704,0.0333193196974004,0.0165670453322322,0.808224489415756,0.0360716165313933,0.748193859532131,0.182641863630511,4.09650802209152,0.291441048991055,2.91668876804724,0.0374152724475601,0.089727291717141,0.112180480969616,0.16702434623842,0.523453305317883,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.36894243877982,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,,,,
"000156","2014-02-07",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-4.49,-4.41,-4.24,0.73,23.85,24.38,22.9,24.81,22.48,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,23.44,25.1,22.53,24.34,22.59,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,30.07,126.579374560341,17.9830639989585,1.23,1.26,1.17,0.123909017534289,2.59,0.189662412396909,0.392475120866976,3.76,8.4,4.0,4.35,4.0,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,34.9744508341131,,,-17.0,0.194441185151896,-0.00302847781304293,-21.0,1.21171061212044,0.0,-10.0,0.990119855243587,0.435007061224927,21.9421974874317,24.0952802314535,21.3035884409232,2.71817889931344,0.0319078553614067,0.0161747873600266,0.816291322856157,0.036182713169829,0.750854850755147,0.178110060330524,4.2156790546349,0.510562952341146,3.0119988411995,0.0378448932284624,0.0825446124774202,0.110072687764675,0.167980925270173,0.475866641198075,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.347042085564133,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,2.51645590756769E8,0.0,78.4268123757802,73.4455616526743
"000156","2014-02-10",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-3.15,-3.72,-0.96,0.73,24.51,24.41,23.3,25.69,22.6,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,24.05,25.1,22.86,25.17,22.65,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,30.31,127.563880806921,18.122932274506,1.28,1.31,1.18,0.123909017534289,2.59,0.189662412396909,0.392475120866976,5.14,8.39,4.68,7.56,4.22,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,35.2464743406006,,,-12.0,0.182990759804063,-0.00285013411960818,-17.0,1.14035432051779,0.0,-5.0,0.990119855243587,0.435007061224927,21.9421974874317,24.1559743001258,21.3642825095955,2.66200452518709,0.0327685389649957,0.0160087500278332,0.852378593684654,0.0362053628170316,0.753534612964049,0.178631640123739,4.21837146231245,0.58048032717116,3.0726934166057,0.0401857405602275,0.0824619028499289,0.110441565132059,0.168233731271741,0.447843383438633,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.333419225729365,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,3.07865389849594E8,0.0,80.2833932800489,83.1339926166173
"000156","2014-02-11",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-1.99,-3.14,1.78,0.73,24.91,24.42,23.61,26.14,22.68,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,24.46,25.1,23.14,25.81,22.69,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,29.33,123.438330821251,17.5368175960214,1.18,1.27,1.14,0.123909017534289,2.59,0.189662412396909,0.392475120866976,5.94,8.42,5.27,10.27,4.38,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,34.1065663134147,,,-10.0,0.181578482716269,-0.00282813749464979,-16.0,1.13155335001765,0.0,-3.0,0.990119855243587,0.435007061224927,21.9421974874317,24.1637219869166,21.3720301963863,2.67501946226459,0.0327685389649957,0.0159941593464985,0.835910888037899,0.0361617895610326,0.753534612964049,0.178631640123739,4.21837146231245,0.588227709298017,3.08044079873255,0.0422694267541075,0.0827467170275122,0.110655384826335,0.168428610305573,0.444387039795777,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.331699523864808,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,3.31327160007691E8,0.0,78.4268557937482,88.0587142442495
"000156","2014-02-12",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-1.54,-2.71,3.81,0.73,25.19,24.44,23.87,26.43,22.76,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,24.76,25.1,23.38,26.42,22.73,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,29.09,122.45382457467,17.3969493204739,1.13,1.22,1.13,0.123909017534289,2.59,0.189662412396909,0.392475120866976,6.15,8.37,5.5,12.29,4.5,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,33.8345428069272,,,-10.0,0.187647190076327,-0.00292265937065784,-17.0,1.16937207193241,0.0,-3.0,0.990119855243587,0.435007061224927,21.9421974874317,24.1308464076297,21.3391546170993,2.67501946226459,0.0333193196974004,0.0158600334755175,0.813348511293265,0.0363018890282875,0.753534612964049,0.178631640123739,4.21837146231245,0.555351953740261,3.0475650431748,0.0440340611116316,0.0821371285003031,0.110759813196106,0.168388736045454,0.459239322174063,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.339027099588002,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,3.54965376262575E8,0.0,77.5943773668863,73.8887654157323
"000156","2014-02-13",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-1.41,-2.49,5.61,0.73,25.43,24.45,24.07,26.4,22.84,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,25.05,25.1,23.55,26.53,22.77,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,28.95,121.844368326787,17.310364197516,1.12,1.16,1.02,0.123909017534289,2.59,0.189662412396909,0.392475120866976,7.02,8.34,5.4,13.06,4.57,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,33.6661473029111,,,-9.0,0.189155839001137,-0.00294615701490891,-17.0,1.17877360849848,0.0,-2.0,0.990119855243587,0.435007061224927,21.9421974874317,24.1228387385297,21.3311469479994,2.67391885682056,0.0333193196974004,0.0157131297488247,0.810272782901309,0.0362467711543023,0.753534612964049,0.178631640123739,4.21837146231245,0.547344518341444,3.03955760777598,0.0450271442018152,0.0814189052501163,0.110719894056316,0.168742224689682,0.462931521931206,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.340823826353563,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,3.51800164274963E8,0.0,77.7778352738253,63.5221767931456
