ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600485","2014-04-16",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-3.44,-3.34,-3.1,0.23,18.08,20.13,17.96,18.01,19.37,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,18.11,20.43,17.94,18.12,19.77,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.24,163.169658976312,10.3747800586276,1.0,0.93,0.96,0.0178105072062174,0.67,5.89901681558258E-4,,1.32,4.55,1.39,1.46,3.16,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,25.3374365067707,1.0,0.0,0.0,0.784618685715523,-0.361390799627256,-21.0,1.24742440099082,-0.795220824717401,-21.0,130.625085509325,12.3055781920614,20.2122372944605,21.632919037064,21.632919037064,1.14906675217577,0.0457745813849444,1.37006387848503,0.981526309309407,0.0338234956734616,0.983401100842319,0.258291776567966,3.80732640391883,0.944302211848178,0.62103421893295,0.0315426931051237,0.0481731087614887,0.0319686646031857,0.172607061124841,0.185860163427886,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0177976710578138,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-1.01669865468882E8,0.25,58.6874838467847,64.6693844237217
"600485","2014-04-17",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-3.01,-3.09,-2.65,0.23,18.13,20.08,17.99,18.1,19.35,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,18.13,20.37,17.95,18.13,19.75,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.54,172.624699456294,10.9759577900799,1.01,1.01,1.0,0.0178105072062174,0.67,5.89901681558258E-4,,1.4,4.37,1.43,1.56,3.14,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.8056413760672,1.0,0.0,0.0,0.806676239129212,-0.0236550292285333,-21.0,1.28249255684197,0.0,-20.0,44.2827689101699,12.3055781920614,20.2122372944605,21.6051944890491,21.6051944890491,1.17026311582336,0.0448505661653518,1.36779753191711,0.995250781046788,0.033833123185138,0.983401100842319,0.258291776567966,3.80732640391883,0.90091848746748,0.575810114445041,0.0312079123204516,0.0482595080926254,0.0320050682611627,0.172732841563463,0.191085147941923,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0182888566161518,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-7.22510629829513E7,0.25,54.4802649353224,56.6255894681907
"600485","2014-04-18",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-2.81,-2.89,-2.48,0.23,18.18,20.04,18.04,18.16,19.33,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,18.18,20.32,18.0,18.12,19.75,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.54,172.531085194116,10.970005535313,1.02,1.05,1.0,0.0178105072062174,0.67,5.89901681558258E-4,,1.45,4.26,1.43,1.59,3.09,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.791104694193,1.0,0.0,0.0,0.762492779176907,-0.0223593904258859,-21.0,1.21224757406484,0.0,-19.0,130.625085509325,11.5007912538066,20.2122372944605,21.6615238476457,21.6615238476457,1.26539146091494,0.0453125737751481,1.350087088814,0.989546787031435,0.0341285717054037,1.00806050559335,0.261111313239974,3.86065426689075,0.944616153321963,0.632139273152282,0.0310776639626732,0.0477981708937079,0.0320657199660854,0.173220295441107,0.180618987452696,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0173044693366392,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-4.17992192125087E7,0.333333333333333,66.5788554433326,67.4861405106811
"600485","2014-04-21",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-2.72,-2.82,-2.49,0.23,18.17,20.0,18.03,18.11,19.3,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,18.18,20.28,17.99,18.06,19.73,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.43,169.160971755707,10.7557243637063,1.0,0.99,0.98,0.0178105072062174,0.67,5.89901681558258E-4,,1.49,4.13,1.36,1.55,3.05,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.2677841467209,1.0,0.0,0.0,0.758432198379354,-0.0268458269855672,-21.0,1.21290533183698,0.0,-18.0,129.853128906688,12.3055781920614,20.2122372944605,21.6609814011989,21.6609814011989,1.3645933067505,0.0448505661653518,1.35062386085066,0.971869435366244,0.0341621406846263,1.00393720439285,0.261083262659475,3.84527600186406,0.935740411936928,0.59749141091289,0.0310521999007013,0.0450560398313363,0.0322216775143232,0.173104011942496,0.180716990158856,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0173136960675204,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-2.26954629238643E7,0.166666666666667,63.9437119274577,76.5481330281389
"600485","2014-04-22",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-2.52,-2.74,-2.33,0.23,18.08,19.96,18.0,17.96,19.26,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,18.13,20.25,17.96,17.98,19.71,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.27,164.199415860271,10.440254861063,0.97,0.97,0.98,0.0178105072062174,0.67,5.89901681558258E-4,,1.53,4.03,1.36,1.63,3.03,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,25.4973400073871,1.0,0.0,0.0,0.778105525623806,-0.0228172196709096,-20.0,1.23706946683761,0.0,-16.0,44.2827689101699,12.3055781920614,20.2122372944605,21.6412547341213,21.6412547341213,1.32293763148167,0.0446793715396097,1.3484954586979,0.973539530839334,0.034089961584177,1.00869570077235,0.262803547998932,3.83821188280323,0.916013699136156,0.577764698112118,0.030367770370466,0.0431745138782263,0.0321309659690916,0.173054957335835,0.184317328645695,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0176525396497027,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,941101.361803687,0.0,48.2649583744355,71.6387765055265
"600485","2014-04-23",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-2.42,-2.66,-2.23,0.23,17.99,19.92,17.96,17.88,19.22,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,18.07,20.21,17.94,18.0,19.68,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.27,164.105801598093,10.4343026062961,0.97,0.97,1.01,0.0178105072062174,0.67,5.89901681558258E-4,,1.48,3.96,1.36,1.49,3.01,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,25.4828033255129,1.0,0.0,0.0,0.801617266135813,-0.023506679558343,-21.0,1.27444955905106,0.0,-16.0,44.2827689101699,12.3055781920614,20.2122372944605,21.6114856164612,21.6114856164612,1.28357290795939,0.0446793715396097,1.34411852560103,0.957100690415627,0.0341095966655873,1.00137593481457,0.260329428952002,3.846572163761,0.873873450544686,0.547995674893148,0.0296399178064365,0.0421018282900858,0.032154193782814,0.172751909120373,0.189886780423473,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0181762450011845,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-1077807.46629644,0.0,43.8396476484229,65.827553905968
"600485","2014-04-24",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-2.4,-2.6,-2.29,0.23,17.83,19.88,17.88,17.59,19.15,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,17.94,20.18,17.88,17.73,19.62,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.13,159.893159800081,10.1664511417877,0.93,0.93,0.93,0.0178105072062174,0.67,5.89901681558258E-4,,1.39,3.84,1.34,1.22,2.94,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,24.8286526411729,1.0,0.0,0.0,0.802074549231156,-0.0235200889591178,-21.0,1.27517656963808,0.0,-15.0,130.625085509325,12.3055781920614,20.2122372944605,21.6109153284503,21.6109153284503,1.23780203430987,0.0442035209477138,1.34586291729599,0.960380771257399,0.0340851192979516,0.993799214143868,0.253413205886417,3.92165519025596,0.903819079454867,0.572389645776771,0.0290139175091988,0.0408222427075524,0.0321715620296111,0.174058767985919,0.189995101461934,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0181864250833769,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-1.12917147663731E7,-0.166666666666667,42.5656372380054,59.9637461842173
"600485","2014-04-25",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-2.34,-2.48,-2.39,0.23,17.59,19.84,17.79,17.19,19.05,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,17.74,20.15,17.83,17.35,19.53,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,4.96,154.557146855933,9.82717262007695,0.89,0.94,0.9,0.0178105072062174,0.67,5.89901681558258E-4,,1.35,3.78,1.31,1.12,2.87,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,24.0000617743422,0.777777777777778,-0.222222222222222,-1.0,0.91693642296056,0.0937299330295199,-19.0,1.30877314202316,0.0,-14.0,49.2109261597833,11.5007912538066,20.2122372944605,21.5849098178776,21.5849098178776,1.23780203430987,0.0444414462436618,1.35403631144221,0.961690932296045,0.0341067654238166,0.974029581005844,0.248697597758304,3.91652187148367,0.835076976305136,0.592951521689546,0.0286870769152678,0.0397484275609889,0.0321349585466442,0.172507913822415,0.195000827203028,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0186566362897196,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-8663552.14322627,-0.333333333333333,36.9791689814717,54.5670506234547
"600485","2014-04-28",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-2.31,-2.44,-2.41,0.21,17.3,19.79,17.66,16.74,18.95,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,17.5,20.12,17.77,16.93,19.44,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,4.83,144.04223779974,9.09407389619464,0.87,0.93,0.88,0.0178105072062174,0.63,-0.00740943303809227,,1.36,3.71,1.29,1.18,2.82,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,27.0681366761115,0.777777777777778,-0.222222222222222,-2.0,0.948593222541876,0.096965914969364,-17.0,1.35395792039707,0.0,-13.0,145.611860517412,12.3055781920614,20.2122372944605,21.5509678874492,21.5509678874492,1.34508230521935,0.0433672291151299,1.35904155094581,0.969705826470299,0.0341711769599745,0.97209495633822,0.248086271537564,3.9183746456967,0.827111075162333,0.555837143791469,0.0284128183373881,0.0391384155615747,0.0322201748372852,0.171546662984326,0.201733139226391,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0192883240664909,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,-2.41693589553463E7,-0.5,31.4220282243178,53.4288628543415
"600485","2014-04-29",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-2.28,-2.43,-2.39,0.21,17.06,19.74,17.54,16.42,18.84,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,17.3,20.09,17.71,16.6,19.34,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,4.81,143.501064708445,9.05990705625904,0.89,0.93,0.91,0.0178105072062174,0.63,-0.00740943303809227,,1.35,3.65,1.3,1.07,2.77,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,26.9664404832144,0.8,-0.2,-3.0,0.973225679189856,0.0928019567088186,-14.0,1.39973984131218,0.0,-11.0,144.499161338187,11.5007912538066,20.2122372944605,21.5177135917441,21.5177135917441,1.36635444049489,0.0433672291151299,1.35756632831256,0.973229421065083,0.0341032329736149,0.984378521446083,0.251059269531635,3.92090092225034,0.79385706134932,0.522583129978457,0.0281042795391347,0.0380073532490803,0.032141908827468,0.171201286662881,0.208554422581572,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0199275310740186,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,-3.06481326317155E7,-0.666666666666667,24.0860371159851,48.23273144473
"600485","2014-04-30",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-2.25,-2.36,-2.47,0.21,16.86,19.69,17.41,16.16,18.74,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,17.14,20.06,17.63,16.28,19.26,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,4.81,143.501064708445,9.05990705625904,0.91,0.91,0.91,0.0178105072062174,0.63,-0.00740943303809227,,1.26,3.59,1.29,1.02,2.75,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,26.9664404832144,0.8,-0.2,-4.0,0.97689592059472,0.0931519326612089,-13.0,1.40501855850129,0.0,-11.0,48.845033129176,11.5007912538066,20.2122372944605,21.5139494718669,21.5139494718669,1.37616825849396,0.0422754831482379,1.36029109346465,0.972730089415853,0.0340304922783338,0.984378521446083,0.251059269531635,3.92090092225034,0.790093033568826,0.518819102197962,0.0278090517484741,0.0373435154072526,0.0320446888127347,0.172343678458792,0.209340925746556,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0200011789318162,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,-3.75029895805124E7,-0.833333333333333,21.9565233074276,46.0666861738193
"600485","2014-05-05",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-2.29,-2.32,-2.46,0.21,16.63,19.63,17.27,15.98,18.64,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,16.89,20.02,17.51,16.04,19.16,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,4.8,143.230478162797,9.04282363629123,0.86,0.87,0.93,0.0178105072062174,0.63,-0.00740943303809227,,1.09,3.52,1.24,0.96,2.71,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,26.9155923867659,0.8,-0.2,-5.0,0.97689592059472,0.0983349264946889,-11.0,1.40501855850129,0.0,-10.0,48.845033129176,11.5007912538066,20.2122372944605,21.5139494718669,21.5139494718669,1.32138648852653,0.0408531211129841,1.36513233710161,0.974876266684257,0.0340936755715667,0.984378521446083,0.251059269531635,3.92090092225034,0.7427549476999,0.507270284580712,0.027441341664108,0.0359303300838469,0.0321010876120303,0.172721922418268,0.209340925746556,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0200011789318162,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,-4.07336754108454E7,-0.75,22.4944399254321,41.5206231830634
"600485","2014-05-06",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-2.33,-2.26,-2.32,0.21,16.51,19.58,17.19,16.08,18.56,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,16.69,19.98,17.44,16.03,19.08,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,4.98,148.732404590965,9.39018650896992,0.89,0.92,1.0,0.0178105072062174,0.63,-0.00740943303809227,,1.05,3.41,1.25,0.98,2.69,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,27.9495036812197,0.8,-0.2,-6.0,0.97874144185529,0.0933279123828611,-6.0,1.4076728756773,0.0,-6.0,144.499161338187,12.3055781920614,20.2122372944605,21.5120620853362,21.5120620853362,1.19001977912178,0.0394307590777303,1.36982992503766,0.974837801158357,0.0340209234927678,0.980964968486515,0.250996757201958,3.90827745912751,0.740867488064978,0.50538282494579,0.0270943796264793,0.0351795737544437,0.0319972425452203,0.173329955427191,0.209736406084868,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0200382073785931,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,-4.26109771928253E7,-0.75,24.8768052431073,33.8158039473943
