ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002081","2014-01-16",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.04,-0.12,0.06,0.65,19.9,22.75,20.77,19.47,21.71,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,20.09,23.15,21.08,19.49,21.72,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.61,16.2902447188377,1.37103764052582,0.88,0.85,0.97,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.63,0.7,0.56,0.63,0.59,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,35.0703682715533,0.936046511627907,-0.025491949910555,-3.0,0.093051532098095,-8.35982135623739E-4,-7.0,1.07786280228618,-0.0151545024440219,-21.0,0.896331815038554,0.751147527624006,23.3147895142567,23.8434353338338,23.8434353338338,0.580952678038388,0.0342108619163159,0.0426323493143657,0.98577244557123,0.0235892869488339,1.0875648310902,0.444082176249704,2.44901707218861,-0.378469631989444,0.255074313627061,0.00645345582867111,0.00712127897894309,0.00647254475065155,2.60221555780142,0.186029115415387,0.00690972871104141,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0506790701834481,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-7.78181289136055E8,-0.416666666666667,14.2093987694524,23.2143637954857
"002081","2014-01-17",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.03,-0.09,0.14,0.65,19.86,22.71,20.68,19.73,21.67,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,19.94,23.12,20.96,19.65,21.69,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.78,16.9055985264916,1.42282773006074,0.93,0.89,1.04,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.69,0.71,0.58,0.7,0.59,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,36.3951295028422,0.959090909090909,-0.00244755244755301,-5.0,0.0925194264294359,1.17625795127776E-4,-5.0,1.0608062699376,-0.0149146915324523,-21.0,0.915804289304719,0.751147527624006,23.3147895142567,23.8593862766078,23.8593862766078,0.552861797871863,0.0336498843785185,0.0552012076899071,0.98665528918936,0.0236049085864465,1.08541431116792,0.443640169961333,2.44660962793906,-0.366050394144715,0.325749386491648,0.0064050637900636,0.0071138654982378,0.00647284668526424,2.62188935826772,0.183085316243423,0.00680038639861554,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0499171361353243,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-8.00776924562466E8,-0.25,21.3199307120294,30.1619942005045
"002081","2014-01-20",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.09,-0.08,0.21,0.65,19.91,22.67,20.62,19.93,21.64,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,19.91,23.08,20.89,19.78,21.68,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.8,16.9804388544495,1.42912652473391,0.99,0.93,1.03,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.7,0.72,0.58,0.84,0.6,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,36.556249112053,0.971875,0.00312500000000004,-5.0,0.0903265589202655,0.00210753707543043,-3.0,1.03074194520631,-0.0058234082220418,-21.0,0.94104953174318,0.765792019268661,23.3147895142567,23.8964646722917,23.8964646722917,0.54162790322464,0.0324463105421471,0.0751776001491704,0.973508236678234,0.0238316792427604,1.06194864939196,0.428304040780694,2.4794271085005,-0.328972468237714,0.301908829631108,0.00624376529171216,0.00717543593297319,0.00654293281972679,2.74962032002542,0.176421118800229,0.00655285634770676,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0481877367592101,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-8.12451019807456E8,-0.25,31.8680347405459,33.6856542162342
"002081","2014-01-21",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.03,-0.11,0.21,0.65,19.99,22.64,20.59,20.2,21.62,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,19.94,23.05,20.82,20.05,21.68,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.85,17.1550662863513,1.44382371230463,1.01,0.94,1.07,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.69,0.72,0.57,0.73,0.6,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,36.9321948668782,0.984756097560976,0.00934626149540208,-6.0,0.0904776941941588,0.00275242060659151,0.0,1.02619900813145,0.00134017361286223,-18.0,0.952904631816041,0.765792019268661,23.3147895142567,23.9008818573879,23.9008818573879,0.566590449352109,0.0318551662412179,0.074476198551265,0.972910175330382,0.0237836089877033,1.0651203045093,0.429299995436544,2.48106292995929,-0.324554670936997,0.267682779342938,0.00631076993540535,0.0072032703329634,0.0065598333793603,2.74494033424971,0.175643552654684,0.00652397500239366,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0479855434202181,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-7.96161646439472E8,-0.25,30.648844272255,38.5194828204068
"002081","2014-01-22",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.05,-0.1,0.19,0.65,20.18,22.61,20.6,20.63,21.63,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,20.03,23.03,20.78,20.46,21.7,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,5.02,17.7371577260239,1.49281433754036,1.05,0.97,1.11,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.72,0.73,0.6,0.8,0.6,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,38.1853473829623,0.984756097560976,0.00934626149540208,-5.0,0.0895566900360991,0.00272440275262233,1.0,1.01575296878547,0.001326531515979,-17.0,0.952904631816041,0.765792019268661,23.3147895142567,23.9111133717346,23.9111133717346,0.584510833871537,0.0313156902650915,0.0740777844819687,0.973449577911476,0.0237841582673174,1.0651203045093,0.429299995436544,2.48106292995929,-0.314323733609551,0.277913716670383,0.00620315972369522,0.00717867171888074,0.00657713772180494,2.74574494951545,0.173855615376086,0.00645756517444879,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.047520293598368,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-7.69374137077059E8,-0.0833333333333333,36.4895591061264,38.0088178327689
"002081","2014-01-23",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.07,-0.09,0.23,0.65,20.32,22.59,20.59,20.87,21.62,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,20.13,23.01,20.71,20.76,21.7,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.96,17.5375835181362,1.47601755174525,1.05,0.94,1.08,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.74,0.71,0.63,0.84,0.6,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,37.7556950917335,0.984756097560976,0.00934626149540208,-5.0,0.0866176519195839,0.00263499431723388,3.0,0.982418365965506,0.0012829978984832,-15.0,0.952904631816041,0.765792019268661,23.3147895142567,23.9444815771347,23.9444815771347,0.562707204407437,0.0313156902650915,0.0707403271055143,0.983047200718619,0.0236428072198032,1.06285527566804,0.428401642755115,2.4809785248083,-0.282364684358503,0.311281789954384,0.00615196928670216,0.0070704953488981,0.00658534530777029,2.74736945412819,0.168150086507672,0.00624564320435436,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.046032578250249,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-6.82392737082379E8,0.0833333333333333,58.6118101809754,41.2315263413511
"002081","2014-01-24",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.16,-0.02,0.42,0.65,20.52,22.57,20.62,21.06,21.63,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,20.31,23.0,20.7,20.96,21.71,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,5.02,17.7371577260239,1.49281433754036,1.09,0.99,1.05,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.81,0.71,0.67,0.92,0.62,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,38.1853473829623,0.984756097560976,0.0141678622668581,-5.0,0.0876033435488252,0.00308805641076412,5.0,0.993598091324999,0.00563712673179585,-13.0,0.952904631816041,0.765792019268661,23.3147895142567,23.9331660391421,23.9331660391421,0.531328735443631,0.0313156902650915,0.0709585803206871,1.00393594478901,0.0235754550792652,1.06060485949417,0.427824910385985,2.47906289172663,-0.274486990881768,0.299966797776304,0.00608925785617978,0.00713696186598531,0.00660525506472665,2.73981691476418,0.170063601005626,0.00631671738022183,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0465320444041616,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-5.99258421263699E8,0.0833333333333333,58.9147681174163,48.457375526111
"002081","2014-01-27",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.3,0.06,0.63,0.65,20.45,22.53,20.52,20.74,21.59,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,20.31,22.96,20.59,20.83,21.7,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.65,16.4482409667489,1.38433509594695,1.0,0.9,0.97,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.99,0.72,0.76,1.14,0.65,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,35.4105096687761,0.984756097560976,0.0141678622668581,-5.0,0.0866176519195839,0.00305331034707057,7.0,0.982418365965506,0.00557369914550279,-11.0,0.952904631816041,0.765792019268661,23.3147895142567,23.9444815771347,23.9444815771347,0.508836171777134,0.031276489352257,0.0731786865448878,1.01495762442551,0.0234114679635176,1.04340504690325,0.426157256616605,2.44840380095172,-0.283303209266821,0.311281789954384,0.00616796035066575,0.0073709660248507,0.0066549454966188,2.6923405030379,0.168150086507672,0.00624564320435436,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.046032578250249,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-4.66665761374323E8,0.25,61.7646488712664,60.8762722578161
"002081","2014-01-28",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.5,0.14,0.9,0.65,20.31,22.47,20.37,20.27,21.52,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,20.3,22.91,20.46,20.53,21.66,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.5,15.9077274870529,1.33884380108519,0.99,0.87,0.93,0.143900936015504,2.97,0.563029813066457,0.478616287199724,1.14,0.73,0.86,1.55,0.68,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,34.2468680466981,0.982638888888889,0.00991161616161595,-6.0,0.0933326503560462,0.0028171930215005,10.0,1.05959432391857,0.00620217309599347,-8.0,0.951388132323861,0.766111554229091,23.3147895142567,23.869038370846,23.869038370846,0.552429007513163,0.0313156902650915,0.0549130410933527,1.03357729445538,0.0236924415593928,1.06006509398622,0.422168570974576,2.51099955531759,-0.358745691172794,0.23583930804841,0.00640523079666474,0.00748657231197061,0.00671717713763539,2.71399092334699,0.181326660526221,0.006735064183462,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0494613650724377,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-4.25678542099828E8,0.25,46.4945159238297,53.1857319711682
"002081","2014-01-29",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.5,0.17,1.0,0.65,20.16,22.41,20.22,19.79,21.46,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,20.27,22.85,20.31,20.07,21.62,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.47,15.7996247911137,1.32974554211284,0.98,0.86,0.89,0.143900936015504,2.97,0.563029813066457,0.478616287199724,1.18,0.72,0.89,1.56,0.69,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,34.0141397222824,0.973958333333333,0.00123106060606004,-5.0,0.0971190989537538,0.00352810334072116,11.0,1.09801113854755,0.00882678186848126,-7.0,0.963827729650387,0.770002733670012,23.3147895142567,23.8356248281036,23.8356248281036,0.574900439739822,0.0313156902650915,0.0511852310678056,1.03158554334649,0.0236313900513658,1.06006509398622,0.422168570974576,2.51099955531759,-0.40056521352301,0.20242516199648,0.00669791063124976,0.00762444022573675,0.00680650283765273,2.61858240240745,0.187487785949224,0.00696390849706631,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.051056160550199,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-3.32542767235788E8,0.25,46.4087885880489,46.9883506459405
"002081","2014-01-30",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.52,0.2,0.95,0.65,20.03,22.34,20.08,19.46,21.4,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,20.22,22.78,20.16,19.67,21.59,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.49,15.8827807110669,1.3367442028608,0.97,0.86,0.91,0.143900936015504,2.97,0.563029813066457,0.478616287199724,1.18,0.72,0.9,1.51,0.69,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,34.1931615102945,0.971590909090909,-0.00113636363636405,-5.0,0.0972863692507928,0.00305501419409209,13.0,1.10552384633762,0.00888717563916035,-5.0,0.953841681611988,0.770002733670012,23.3147895142567,23.8288060238178,23.8288060238178,0.584820473944824,0.0312372884394225,0.0509831257152515,1.03042194513683,0.0236380032486853,1.06006509398622,0.422168570974576,2.51099955531759,-0.404355971762766,0.195607011434844,0.00671962061200123,0.00743937360954485,0.00682698581500718,2.61175025030374,0.188770597116245,0.00701155629204623,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0513875408818645,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-2.79958600156283E8,0.0833333333333333,42.9642690272637,46.6486191447326
"002081","2014-02-07",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.59,0.25,1.05,0.65,19.8,22.28,19.92,19.04,21.34,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,20.05,22.72,20.0,19.14,21.57,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.39,15.5168946632727,1.30595009556977,0.92,0.86,0.87,0.143900936015504,2.97,0.563029813066457,0.478616287199724,1.21,0.73,0.95,1.49,0.71,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,33.4054656430416,0.971590909090909,0.00350580270792999,-3.0,0.0967770165322023,0.00246048735951127,15.0,1.0997357633725,0.00342864723275076,-3.0,0.953841681611988,0.770002733670012,23.3147895142567,23.834055379704,23.834055379704,0.572721266712921,0.0313156902650915,0.039971410328792,1.02906948805911,0.0237329927019406,1.08934546459026,0.434685495091111,2.50605432408535,-0.324568492119732,0.113160964977383,0.00696617081165278,0.00719173831443674,0.00676254760582616,2.63272724038778,0.187782269382652,0.00697484657323971,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0511322530277335,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-2.50053002183115E8,0.25,48.1853439297395,50.793373374946
"002081","2014-02-10",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.61,0.29,1.0,0.65,19.72,22.22,19.87,19.09,21.31,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,19.96,22.67,19.94,19.07,21.56,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.58,16.1821420228985,1.36193938155347,0.95,0.94,0.98,0.143900936015504,2.97,0.563029813066457,0.478616287199724,1.22,0.73,0.96,1.3,0.72,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,34.8376399471377,0.96875,0.02375,3.0,0.0992756472337644,0.00302340564495136,11.0,1.11802019937278,0.00161442880228992,3.0,0.958114755689209,0.757978303406952,23.3147895142567,23.8107492400706,23.8107492400706,0.485190394091945,0.0318551662412179,0.0282318957963028,1.01853301042643,0.0238023162734948,1.08012885413449,0.433579282969936,2.4911911075082,-0.394029656738228,0.0940095393519648,0.00714778329842502,0.00721760130619054,0.006799476453236,2.62002003314216,0.192210147117291,0.00713931240883593,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0522749164928499,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-2.4851639362665E8,0.166666666666667,44.2590548673513,45.7121939531137
"002081","2014-02-11",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.61,0.3,0.8,0.65,19.63,22.17,19.82,19.19,21.27,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,19.84,22.61,19.89,19.13,21.54,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.57,16.1655108389079,1.36053964940388,0.94,0.95,1.02,0.143900936015504,2.97,0.563029813066457,0.478616287199724,1.29,0.73,0.99,1.03,0.74,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,34.8018355895353,0.980263157894737,0.0387737961926089,6.0,0.0951944284368984,0.00273747070926519,10.0,1.07205842344789,9.6015629521399E-4,6.0,0.958114755689209,0.757978303406952,23.3147895142567,23.8527281214093,23.8527281214093,0.483836679635579,0.0318551662412179,0.0227274984045995,1.03108067964309,0.0237906902554535,1.08012885413449,0.433579282969936,2.4911911075082,-0.35205070487216,0.135988491218033,0.00730229797661899,0.0072569994157637,0.00682178368002622,2.62777986024725,0.184308393895614,0.00684581549583137,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0502338498459006,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-2.3933840539886E8,0.166666666666667,48.8963585818285,52.2696553641994
