ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000039","2014-04-01",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.29,-0.46,0.02,0.66,14.68,14.69,14.51,14.86,15.14,81.0,2.49220477243662,4.48,0.166430220775811,108.739378790395,3.3106681682809,14.6,14.52,14.46,14.83,15.32,0.107562242290001,0.364720813497511,0.0455209470727918,17.14,5.82,,19.19,1.95,18.475285176646,0.696025264976433,1.05,1.01,1.02,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.76,1.08,0.64,0.95,0.96,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,14.6484131760746,0.890625,0.05366847826087,15.0,0.128842451543699,0.00307926763438274,21.0,3.68050029007656,-0.0115164650516438,5.0,0.202448246875711,0.225852132797667,25.0083130143472,24.3896593155277,23.6190045974603,0.525839638706651,0.0340332342194336,0.0844104504690619,1.16600219226457,0.0206559987285651,1.48646834831793,0.530045139837826,2.80441841004849,0.184151064457825,0.129555484687995,0.00956073164906356,0.0107882231475835,0.0100770390810847,1.31670188583884,1.35361163270013,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.461889038706243,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,-7.54655460236079E7,0.0,60.6707177202152,65.9856221416295
"000039","2014-04-02",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.3,-0.46,-0.06,0.66,14.76,14.7,14.54,14.96,15.14,81.0,2.49220477243662,4.48,0.166430220775811,108.739378790395,3.3106681682809,14.66,14.53,14.47,14.93,15.32,0.107562242290001,0.364720813497511,0.0455209470727918,17.14,5.82,,19.19,1.95,18.4508631208937,0.695105205141699,1.05,1.01,1.03,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.77,1.07,0.64,0.92,0.95,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,14.6290497746521,0.890625,0.05366847826087,16.0,0.125095546145204,0.00298971854256989,22.0,3.57346657377559,-0.011181551329058,4.0,0.0694042524013666,0.225852132797667,25.0083130143472,24.4191718531421,23.6485171350747,0.525839638706651,0.0339641588852229,0.0817603249121321,1.16958554219452,0.0206973281812435,1.48683869849314,0.528867277488907,2.81136451767774,0.208863559711504,0.159068081824561,0.00943093823422202,0.0107744965219157,0.0101027960513388,1.31562472657267,1.3142468528992,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.454562541904833,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,2.8390746745857E7,0.166666666666667,69.0340675104469,74.1452152909924
"000039","2014-04-03",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.25,-0.44,-0.02,0.66,14.78,14.71,14.53,14.86,15.13,81.0,2.49220477243662,4.48,0.166430220775811,108.739378790395,3.3106681682809,14.73,14.54,14.45,14.85,15.31,0.107562242290001,0.364720813497511,0.0455209470727918,17.14,5.82,,19.19,1.88,17.8525227549613,0.672563739190711,1.05,0.96,0.97,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.82,1.07,0.66,0.8,0.93,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,14.1546464398024,0.890625,0.0353618421052631,16.0,0.125261125954794,0.00434722986661456,22.0,3.57819650967735,0.0090041841370668,6.0,0.0694042524013666,0.225852132797667,25.0083130143472,24.4178491016265,23.6471943835591,0.548596625829267,0.0332915980134474,0.0825491132800267,1.16914997481778,0.0207050964107032,1.48241662338811,0.527127136995482,2.8122563217625,0.198009344862441,0.157745308452933,0.00917488199575918,0.0107295090120912,0.0101067706618907,1.31912322232141,1.31598642517306,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.454890518544815,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,9.7764247310407E7,0.0,65.2037393744591,74.6499171257433
"000039","2014-04-04",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.25,-0.44,-0.23,0.66,14.79,14.71,14.53,14.82,15.11,81.0,2.49220477243662,4.48,0.166430220775811,108.739378790395,3.3106681682809,14.77,14.55,14.44,14.85,15.29,0.107562242290001,0.364720813497511,0.0455209470727918,17.14,5.82,,19.19,1.89,17.9502109779707,0.676243978529648,1.03,0.99,1.0,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.8,1.06,0.65,0.63,0.91,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,14.2321000454921,0.885869565217391,0.0306064073226541,16.0,0.129946321637692,0.00497990782836262,22.0,3.69812238448869,0.00930596595835016,8.0,0.0734269490593358,0.225852132797667,25.0083130143472,24.3848827796635,23.6142280615961,0.543211153552929,0.0337312208685101,0.0792181792746269,1.17289085555647,0.0207710942743482,1.4833880482756,0.524036344054826,2.83069688792502,0.169003455712241,0.12477898869916,0.00916763527577318,0.0107132616063904,0.0101258556916773,1.31973322412578,1.36009267334918,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.463076448911508,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,1.27019237796677E8,-0.166666666666667,53.2163645330357,69.919916401529
"000039","2014-04-08",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.21,-0.42,-0.31,0.66,14.84,14.72,14.58,14.86,15.11,81.0,2.49220477243662,4.48,0.166430220775811,108.739378790395,3.3106681682809,14.84,14.56,14.48,14.89,15.29,0.107562242290001,0.364720813497511,0.0455209470727918,17.14,5.82,,19.19,1.92,18.1944315354941,0.68544457687699,1.05,1.06,1.01,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.83,1.05,0.65,0.68,0.9,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,14.4257340597165,0.894444444444444,0.00444444444444403,16.0,0.130327963597578,0.00744138394633687,22.0,3.67799654838263,0.00925532124565166,10.0,0.0824705142041011,0.225852132797667,25.0083130143472,24.3903398191266,23.6196851010592,0.48916548001481,0.0328519751583847,0.0829186374434001,1.17200786313907,0.0207275919707293,1.4833880482756,0.524036344054826,2.83069688792502,0.174460585144618,0.0906198470062598,0.00893667521358637,0.0106355734914474,0.0100978141209982,1.31622965196378,1.3526908084602,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.461719905593754,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,1.12519057954717E8,-0.166666666666667,53.757247369722,66.478601865007
"000039","2014-04-09",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.12,-0.38,-0.13,0.66,14.82,14.72,14.6,14.79,15.09,81.0,2.49220477243662,4.48,0.166430220775811,108.739378790395,3.3106681682809,14.82,14.56,14.51,14.81,15.27,0.107562242290001,0.364720813497511,0.0455209470727918,17.14,5.82,,19.19,1.89,17.9502109779707,0.676243978529648,0.99,1.04,0.97,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.86,1.06,0.7,0.78,0.9,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,14.2321000454921,0.905172413793103,0.00299850074962493,15.0,0.127933434169073,0.00669633880845251,21.0,3.63350347169095,0.0140070932403722,11.0,0.211032907341158,0.227499383876304,25.0083130143472,24.4038535382933,23.6331988202259,0.497245568126043,0.0328519751583847,0.0829311403331001,1.16258382660466,0.0207168002112594,1.48972127088784,0.525824654872669,2.83311415142484,0.202363078165593,0.104133513916709,0.00886542763891993,0.0106212279473206,0.010106316617949,1.31618402311177,1.33453388485671,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.45836306594195,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,1.17314531758594E8,0.0,65.3968248698425,66.9288409071448
"000039","2014-04-10",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.12,-0.35,-0.11,0.66,14.83,14.73,14.64,14.76,15.08,81.0,2.49220477243662,4.48,0.166430220775811,108.739378790395,3.3106681682809,14.84,14.57,14.56,14.75,15.26,0.107562242290001,0.364720813497511,0.0455209470727918,17.14,5.82,,19.19,1.91,18.0845322846085,0.681304307620686,1.01,1.08,0.98,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.9,1.05,0.71,0.87,0.9,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,14.3385987533155,0.905172413793103,0.015172413793103,15.0,0.129674025110149,0.00678744545890765,21.0,3.68763535618651,0.0188941290495245,11.0,0.211032907341158,0.153879053905188,25.0083130143472,24.3903398191266,23.6196851010592,0.493153950222789,0.0319249874291843,0.079713926827031,1.161628774944,0.0207538725587576,1.48972127088784,0.525824654872669,2.83311415142484,0.1936918899643,0.0934487307884981,0.00891866634412725,0.0105709772038782,0.0101448297774185,1.31006195020482,1.3526908084602,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.461719905593754,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,7.57821440699479E7,-0.166666666666667,56.4189215713986,57.4882023415221
"000039","2014-04-11",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.11,-0.34,-0.07,0.66,14.81,14.74,14.67,14.78,15.06,81.0,2.49220477243662,4.48,0.166430220775811,108.739378790395,3.3106681682809,14.82,14.58,14.6,14.78,15.24,0.107562242290001,0.364720813497511,0.0455209470727918,17.14,5.82,,19.19,1.9,18.04789920098,0.679924217868584,0.98,1.06,1.01,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.82,1.04,0.73,0.84,0.89,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,14.3095536511819,0.910714285714286,0.020714285714286,15.0,0.128710882452342,0.00673703229209605,21.0,3.66024576204873,0.0187537945326138,11.0,0.077039069476467,0.153879053905188,25.0083130143472,24.3977949536216,23.6271402355542,0.489948819273841,0.0313268310752175,0.0771829877021026,1.15710423137569,0.0207686890404857,1.50046633808949,0.528128362126261,2.84110160652718,0.211720521042047,0.0980748682406891,0.0089362898572426,0.0105672828693649,0.0101700253131652,1.30895820386474,1.34264381393416,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.459867583668674,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,2.6047460973677E7,0.0,59.333322358897,63.1181142780354
"000039","2014-04-14",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.2,-0.32,-0.13,0.66,14.79,14.74,14.69,14.75,15.05,81.0,2.49220477243662,4.48,0.166430220775811,108.739378790395,3.3106681682809,14.81,14.6,14.65,14.77,15.23,0.107562242290001,0.364720813497511,0.0455209470727918,17.14,5.82,,19.19,1.89,17.901366866466,0.674403858860179,1.0,1.06,1.0,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.75,1.04,0.74,0.87,0.88,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,14.1933732426473,0.895833333333333,0.00583333333333302,15.0,0.128972135934993,0.00675070691785808,21.0,3.66767521894057,0.018791860421381,11.0,0.077039069476467,0.153879053905188,25.0083130143472,24.3957672408619,23.6251125227945,0.508593968154644,0.0306606523947854,0.0897973478408385,1.15788770901812,0.0208033507824343,1.51085486137453,0.53250697724379,2.83724894872661,0.240413352308093,0.0806300611820412,0.00874068209979718,0.0105425334110646,0.010214570136043,1.30952021748244,1.34536907201387,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.460371286819706,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,-3.93547503928435E7,-0.166666666666667,48.7705067342404,63.908547899382
"000039","2014-04-15",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.26,-0.3,-0.07,0.66,14.74,14.75,14.69,14.63,15.03,81.0,2.49220477243662,4.48,0.166430220775811,108.739378790395,3.3106681682809,14.78,14.6,14.66,14.67,15.21,0.107562242290001,0.364720813497511,0.0455209470727918,17.14,5.82,,19.19,1.85,17.5594580859332,0.6615230211739,0.98,1.02,0.96,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.76,1.04,0.75,0.85,0.87,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,13.9222856227331,0.895833333333333,0.0267857142857141,16.0,0.130027842368294,0.00569318967014603,20.0,3.69769711704922,0.0189456819255123,12.0,0.077039069476467,0.229064684236629,25.0083130143472,24.3876150218004,23.616960303733,0.509889240592002,0.0306606523947854,0.0894362805832232,1.15802602135805,0.0207696151845855,1.49989234222489,0.530467355208385,2.82749226224427,0.232261117318814,0.0724778261927617,0.00867490988679057,0.0104338563437241,0.0101929361331953,1.3094972140432,1.35638164286255,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.462397182325605,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,-3.66493306918614E7,-0.166666666666667,50.4237359070637,59.9034716077821
"000039","2014-04-16",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.28,-0.3,-0.16,0.66,14.67,14.75,14.67,14.56,15.01,81.0,2.49220477243662,4.48,0.166430220775811,108.739378790395,3.3106681682809,14.71,14.61,14.66,14.61,15.19,0.107562242290001,0.364720813497511,0.0455209470727918,17.14,5.82,,19.19,1.86,17.6083021974379,0.663363140843369,0.95,1.0,0.98,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.7,1.04,0.73,0.63,0.85,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,13.961012425578,0.895833333333333,0.0267857142857141,17.0,0.132559677963782,0.00580404454550354,21.0,3.76969678274977,0.0193145825471495,13.0,0.211032907341158,0.229064684236629,25.0083130143472,24.3683306776348,23.5976759595674,0.550239857499581,0.0301719933007361,0.0880162292597695,1.15793464523027,0.020769585923943,1.49973074849473,0.531514784878787,2.82161623939916,0.222294916738765,0.053193443828666,0.00847288206360617,0.0103744295135895,0.0102081853443188,1.30954974055169,1.38279241198644,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.467194330812713,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,-2.82131613208364E7,-0.333333333333333,36.4035001660181,53.2507659640772
"000039","2014-04-17",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.33,-0.3,-0.37,0.66,14.59,14.75,14.65,14.47,14.98,81.0,2.49220477243662,4.48,0.166430220775811,108.739378790395,3.3106681682809,14.63,14.62,14.65,14.52,15.16,0.107562242290001,0.364720813497511,0.0455209470727918,17.14,5.82,,19.19,1.85,17.4984029465524,0.659222871587065,0.95,0.99,0.97,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.68,1.04,0.73,0.49,0.84,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,13.873877119177,0.916666666666667,0.0266666666666669,19.0,0.132191967345298,-0.00313244015595774,19.0,3.75923992620954,-0.0773572624891369,11.0,0.077039069476467,0.153879053905188,25.0083130143472,24.3711084571987,23.6004537391313,0.543069196061901,0.0295720473623735,0.088672572210285,1.16324468446678,0.0207632954623297,1.49973074849473,0.531514784878787,2.82161623939916,0.215754439483898,0.0587566928761042,0.00838237472386657,0.0103396892782656,0.0102055407739365,1.31137193896921,1.37895664940118,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.466502938850232,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,-1.6847331598099E7,-0.166666666666667,43.0692488364186,49.0172365167114
