ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603288","2014-10-24",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.59,0.29,1.28,0.18,37.27,35.68,37.3,37.16,36.75,244.0,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.28,35.36,37.31,37.35,36.44,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,7.9,28.2766820522023,5.82223559915288,0.99,0.98,0.95,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.19,1.8,1.98,1.97,2.05,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,22.9809322755325,0.930656934306569,0.00208550573513999,11.0,0.367246854722241,0.00230363167573008,5.0,1.79401757812749,0.00777765368289897,13.0,0.257019566165533,0.174107801525568,22.6286699079957,24.7303228022155,22.4277377092214,,0.0218592198194467,,0.563792009000599,0.0160925087559743,0.386141713211691,0.151891748170651,2.54221653159103,0.0127164325768532,0.0204850086840347,0.0179297142372176,0.0283785709762492,,0.711912798827531,0.0680642526545059,0.292156832345151,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.0029270453205577,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,6322021.89649745,-0.333333333333333,41.5801652711313,51.8826789082441
"603288","2014-10-27",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.53,0.27,0.42,0.18,37.17,35.7,37.24,36.82,36.77,244.0,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.25,35.39,37.28,36.96,36.49,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,7.88,28.1837939644316,5.80310972256109,0.99,0.98,0.95,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.12,1.8,1.95,1.66,2.04,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,22.9054405735597,0.930656934306569,0.00208550573513999,13.0,0.369257513658579,0.00231624394879731,7.0,1.80383973842383,0.00782023596421788,13.0,0.257019566165533,0.174107801525568,22.6286699079957,24.7248627831911,22.422277690197,,0.0217036899838607,,0.564132482895717,0.0160507703936073,0.382247563424519,0.150798313466925,2.53482651520741,0.00725652577289483,0.0205973054583744,0.0180233961587086,0.0282799621849062,,0.715810487296337,0.0684369011771147,0.293756377006225,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00294302359023813,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,2.58621793406821E7,-0.333333333333333,41.753798862804,47.5659218022087
"603288","2014-10-28",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.53,0.27,0.26,0.18,37.26,35.73,37.25,36.98,36.82,244.0,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.34,35.42,37.28,36.98,36.56,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.13,29.0894528201961,5.98958701933111,1.03,1.0,1.0,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.17,1.8,1.96,1.48,2.04,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.6414846677939,0.930147058823529,0.00157563025209995,16.0,0.370474511781046,0.00232387782064174,10.0,1.80978482956942,0.0078460098811557,12.0,0.257019566165533,0.174107801525568,22.6286699079957,24.7215724045712,22.4189873115772,,0.0216953168631169,,0.563852774352466,0.0160026850406116,0.380871241050291,0.150387048040298,2.53260667067706,0.00396590720537527,0.0204294328657315,0.0179619334844552,0.0281785049718485,,0.71816965396691,0.068662455369404,0.294724538644257,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.0029526945610939,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,2.1334546311806E7,-0.333333333333333,44.742814448328,43.9304904846108
"603288","2014-10-29",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.58,0.29,0.06,0.18,37.33,35.76,37.26,37.08,36.87,244.0,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.41,35.44,37.27,36.96,36.62,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.12,29.0507494502916,5.98161790408452,1.02,0.99,1.0,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.21,1.79,1.97,1.47,2.04,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.6100297919719,0.930147058823529,0.00157563025209995,17.0,0.358966453751925,0.00227766762903135,11.0,1.75341852127174,0.00758051103093183,13.0,0.257111110786856,0.174093589571682,22.6286699079957,24.7532009363692,22.4506158433752,,0.0218592198194467,,0.589969852221282,0.0160303930478289,0.380871241050291,0.150387048040298,2.53260667067706,0.0355943443807147,0.0203924171676687,0.0179940011169881,0.0281268697242971,,0.695810460376136,0.0665247472059606,0.285548708143624,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00286102961237154,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,2.21015488655258E7,-0.166666666666667,56.3054416239358,52.7753063151775
"603288","2014-10-30",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.66,0.31,0.11,0.18,37.38,35.79,37.29,37.3,36.92,244.0,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.45,35.46,37.29,37.15,36.68,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.15,29.1746002339859,6.00711907287359,1.01,1.01,1.03,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.21,1.79,2.0,1.59,2.05,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.7106853946022,0.930147058823529,-0.00831447963800902,15.0,0.359444693098783,0.0014177229136308,13.0,1.7557545438154,-0.00213815267091604,11.0,0.257111110786856,0.174093589571682,22.6286699079957,24.7518695555308,22.4492844625368,,0.0218592198194467,,0.584531017566972,0.0159923300038357,0.380871241050291,0.150387048040298,2.53260667067706,0.0342632760603998,0.020379580494322,0.0180378716996835,0.0280681152134778,,0.696737466052097,0.066613375965894,0.285929135412667,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00286483034944576,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,5.24086865802202E7,-0.166666666666667,57.8467204884248,59.376286537954
"603288","2014-10-31",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.63,0.32,0.18,0.18,37.41,35.82,37.34,37.56,36.97,244.0,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.4,35.48,37.32,37.43,36.74,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.21,29.3603764095273,6.04537082605718,0.99,1.01,1.04,0.24494029057102,0.78,0.76892710382048,0.269165107677671,1.86,1.8,2.02,1.74,2.05,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.8616687985477,0.930147058823529,-0.00831447963800902,13.0,0.357918793632192,0.00141170445605104,15.0,1.74830108860154,-0.00212907587528466,9.0,0.257111110786856,0.174093589571682,22.6286699079957,24.7561237496629,22.4535386566689,,0.0218592198194467,,0.584872637965748,0.0159453550009773,0.380871241050291,0.150387048040298,2.53260667067706,0.0385171378656346,0.0204902678690715,0.0180000437486996,0.0280283241013863,,0.693779705516986,0.0663305916688777,0.284715321094121,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00285270338595111,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,7.20819492999802E7,0.0,59.6774431794323,65.7880928219081
"603288","2014-11-03",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.25,0.33,0.27,0.18,37.47,35.86,37.4,37.84,37.03,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.37,35.51,37.35,37.77,36.8,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.24,29.3603764095273,6.04537082605718,0.99,1.01,1.05,0.24494029057102,0.78,0.76892710382048,0.269165107677671,1.75,1.8,2.02,1.84,2.03,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.8616687985477,0.924107142857143,-0.014354395604395,12.0,0.355479737751274,0.00122842767880427,16.0,1.73840390632746,-9.50507042734736E-4,8.0,0.256494865505781,0.174881007612155,22.6286699079957,24.7624712980847,22.4598862050907,,0.0220147496550327,,0.582029560827012,0.0159003969125827,0.380871241050291,0.150387048040298,2.53260667067706,0.0448648015066518,0.0203329389853153,0.0180052497949829,0.0279758775278677,,0.689389852384266,0.0659108884787767,0.282913800475545,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00283470422866812,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,1.00899994514636E8,0.0,59.6774431794575,65.2991349739276
"603288","2014-11-04",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.16,0.33,0.42,0.18,37.42,35.88,37.38,37.66,37.06,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.34,35.53,37.33,37.69,36.85,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.04,29.4919678672025,6.07246581789556,0.99,0.99,0.99,0.24494029057102,0.78,0.76892710382048,0.269165107677671,1.66,1.81,2.05,1.83,2.03,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.9686153763424,0.927631578947368,-0.01082995951417,11.0,0.35397765189171,0.00130699070932767,17.0,1.72931882066846,-0.00227469374444427,7.0,0.256793263409483,0.17397918050415,22.6286699079957,24.7669432245166,22.4643581315225,0.411505291397839,0.0220147496550327,,0.582204188682665,0.0158570636454801,0.380871241050291,0.150387048040298,2.53260667067706,0.0493367365622376,0.0203523733342391,0.0179862697976598,0.0279074100423068,0.316852334740232,0.686313834670215,0.0656167979002625,0.281651455434053,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.0028220916367073,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,1.21953730227591E8,0.0,57.1428750854357,65.5946848182186
"603288","2014-11-05",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,-0.01,0.32,0.26,0.18,37.41,35.9,37.38,37.6,37.1,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.32,35.55,37.33,37.67,36.9,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.1,28.7643445129985,5.92264645125982,0.99,1.0,1.0,0.24494029057102,0.78,0.76892710382048,0.269165107677671,1.58,1.81,1.94,1.69,2.03,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.3772637108893,0.927631578947368,-0.01082995951417,10.0,0.362931876670456,0.00134005236882089,18.0,1.77306369933983,-0.00233223443658037,6.0,0.256793263409483,0.17397918050415,22.6286699079957,24.7419618563295,22.4393767633355,0.416890763674176,0.0221680742960166,,0.583210237926524,0.0159190568908576,0.380871241050291,0.150387048040298,2.53260667067706,0.0243552361990042,0.0204266278319351,0.0179404161548904,0.0278551619998745,0.315003547870436,0.703674841252293,0.0672766415500538,0.288776115501545,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00289327277132699,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,1.07435995311138E8,-0.166666666666667,37.6952167902384,60.06652612299
"603288","2014-11-06",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,-0.08,0.2,-0.31,0.18,37.44,35.92,37.4,37.53,37.13,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.38,35.56,37.36,37.6,36.96,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.09,28.9656020365018,5.96408585054204,1.02,1.01,0.99,0.24494029057102,0.78,0.76892710382048,0.269165107677671,1.54,1.8,1.9,1.49,2.03,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.5408290651636,0.927631578947368,-0.01082995951417,9.0,0.360410169349924,0.00133074147582534,19.0,1.76074417604138,-0.00231602970773187,5.0,0.256793263409483,0.17397918050415,22.6286699079957,24.7489342632298,22.4463491702358,0.40835443265189,0.0221680742960166,,0.581996800235483,0.015881707492694,0.388988720775207,0.153339915638325,2.53677406274759,0.031327916523367,0.0204234023980164,0.0178625133600534,0.0277619249120953,0.315005413224226,0.698785598635361,0.0668091929449492,0.286769653982828,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00287322762080795,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,9.85101803652618E7,0.0,41.088212607437,54.867380931329
"603288","2014-11-07",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.04,0.23,-0.15,0.18,37.53,35.95,37.44,37.54,37.18,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.5,35.57,37.4,37.56,37.02,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.15,28.9346393405782,5.95771055834478,1.03,1.02,0.99,0.24494029057102,0.78,0.76892710382048,0.269165107677671,1.7,1.81,1.94,1.66,2.05,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.515665164506,0.925675675675676,-0.012785862785862,8.0,0.360742404552283,0.00127872902930884,20.0,1.76269430943213,-0.00225253110108214,4.0,0.256607123281212,0.174023123737495,22.6286699079957,24.7478647444113,22.4452796514173,0.40835443265189,0.0221680742960166,,0.581965583381566,0.015836952880894,0.388988720775207,0.153339915638325,2.53677406274759,0.0302582609017613,0.0204107472572263,0.0178454317236624,0.0276702393493727,0.31465494393863,0.699533362785853,0.0668806848582129,0.287076523596506,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00287629339220997,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,9.43866800220295E7,0.0,49.1031371902579,46.4925286465968
"603288","2014-11-10",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.2,0.28,0.1,0.18,37.72,35.98,37.53,37.72,37.24,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.69,35.58,37.48,37.6,37.09,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.29,29.1746002339859,6.00711907287359,1.05,1.04,1.01,0.24494029057102,0.78,0.76892710382048,0.269165107677671,1.87,1.8,2.0,1.9,2.09,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.7106853946022,0.925675675675676,-0.012920815552394,6.0,0.357775300667666,0.00105491322257148,20.0,1.74819616042911,-0.0031348798242102,2.0,0.256607123281212,0.174023123737495,22.6286699079957,24.7561237496629,22.4535386566689,0.401229107709302,0.0225193934544499,,0.580906513901573,0.015807530898592,0.4039626562956,0.159293633992047,2.53596233679852,0.038517487766818,0.020733159992301,0.0180543052500665,0.0276647216171473,0.309811096179936,0.693779705516986,0.0663305916688777,0.284715321094121,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00285270338595111,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,9.85052385796221E7,0.0,50.4366999263789,46.3444811134707
"603288","2014-11-11",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.36,0.33,0.25,0.18,37.68,36.0,37.55,37.68,37.27,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.68,35.6,37.52,37.65,37.14,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.09,29.6777440427439,6.11071757107915,0.99,1.02,1.01,0.24494029057102,0.78,0.76892710382048,0.269165107677671,1.94,1.8,2.05,2.05,2.1,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,24.1195987802878,0.925675675675676,-0.01068796068796,3.0,0.351709730885872,0.00156741687164975,21.0,1.71855798869518,0.00279264162127071,1.0,0.256607123281212,0.174023123737495,22.6286699079957,24.7732226800014,22.4706375870074,0.403027489650681,0.0225193934544499,,0.585301512596932,0.0157644392110289,0.4039626562956,0.159293633992047,2.53596233679852,0.0556163912512278,0.0209394362736773,0.0181325453056651,0.0276652154037805,0.31081060282324,0.682017660431278,0.0652060511215441,0.27988837903071,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00280447550431392,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,1.08211567130352E8,0.166666666666667,68.6774922472466,58.1111938200102
"603288","2014-11-12",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.4,0.38,0.5,0.18,37.8,36.03,37.63,37.93,37.33,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.76,35.63,37.6,37.85,37.21,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.31,28.95012068854,5.96089820444341,1.02,1.04,1.03,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.0,1.8,2.1,2.3,2.12,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.5282471148348,0.925675675675676,-0.01068796068796,2.0,0.360549494175517,0.00160681184115111,22.0,1.76175169215436,0.00286283100961281,2.0,0.256607123281212,0.174023123737495,22.6286699079957,24.7483996468044,22.4458145538103,0.406621025160811,0.0226525342282495,,0.591064788092569,0.0157985389850462,0.380006699143793,0.148766856329512,2.55437742330251,0.0307932317329509,0.0211667623382358,0.0182458027345013,0.0276563095725501,0.309838821199188,0.699159280773669,0.0668449197860963,0.286923006738968,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.0028747596891405,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,1.15075921186288E8,0.166666666666667,58.6137738644246,56.2912108189996
"603288","2014-11-13",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.45,0.42,0.75,0.18,37.84,36.06,37.67,38.01,37.38,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.8,35.65,37.63,37.98,37.27,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.23,29.747410108572,6.125061978523,1.01,1.02,1.02,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.02,1.81,2.12,2.56,2.14,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,24.1762175567674,0.926666666666667,-0.00969696969696898,0.0,0.350965023115882,0.00164271452089712,22.0,1.7146528432005,0.00290568195111708,4.0,0.256889928115333,0.17410500622112,22.6286699079957,24.7755673469607,22.4729822539666,0.403046952515577,0.0232056234687934,,0.605614983545801,0.0158049642367775,0.380006699143793,0.148766856329512,2.55437742330251,0.0579608856217774,0.0213022177688711,0.0182188841661818,0.027632938783092,0.311143694511182,0.680420429376404,0.0650533437418683,0.279232902733214,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00279792602237172,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,1.69618234648E8,0.333333333333333,66.9462980510944,63.4427108197508
