ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002344","2014-03-21",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.49,0.28,0.66,0.49,13.05,17.63,13.49,13.14,15.81,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.01,18.34,13.67,13.14,16.49,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.22,14.5498557013018,4.95359389326986,0.99,0.83,1.02,0.125365893165157,17.26,0.262982943965071,0.626547713302674,1.05,0.67,0.89,1.05,0.75,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.927070459964,0.888888888888889,-0.042145593869732,-16.0,0.0891976033834586,-0.0029422130694383,-16.0,0.231082762052189,1.01663464727996E-4,18.0,0.831961688463291,0.478571400515423,22.5501473303199,23.3953710206079,23.3953710206079,0.558024409740149,0.0353340971891887,0.0797554577424366,0.867300900109022,0.023421076112753,0.925305653548896,0.306000838999907,3.02386639387344,-0.279365600594811,0.0411552647562858,0.00747897106784364,0.0065743319929883,0.00564696793799564,1.08830385286331,0.208958644212323,0.0096749226006192,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00774074208149836,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-5.73154960457255E8,0.0,28.2898697092499,35.2797004115926
"002344","2014-03-24",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.54,0.33,0.65,0.49,13.15,17.56,13.45,13.26,15.72,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.1,18.28,13.58,13.2,16.39,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.28,14.7560057820809,5.02377904164579,1.07,0.88,1.02,0.125365893165157,17.26,0.262982943965071,0.626547713302674,1.02,0.66,0.89,1.06,0.76,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,9.05355393404253,0.888888888888889,-0.042145593869732,-18.0,0.0859383322680303,-0.00283470491104719,-18.0,0.222639022051774,9.79486923404709E-5,20.0,0.831961688463291,0.478571400515423,22.5501473303199,23.432595219547,23.432595219547,0.557073868766205,0.0353340971891887,0.0565903929436835,0.878795071348976,0.0234640804928653,0.925305653548896,0.306000838999907,3.02386639387344,-0.271378636335115,0.0988255681514834,0.00761762355387832,0.00656688905554444,0.00569447135465936,1.11323466715809,0.201323317168025,0.0093214019388516,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00746000620619712,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-5.55826784790965E8,0.166666666666667,42.0564033447474,37.7689455431188
"002344","2014-03-25",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.5,0.33,0.63,0.49,13.22,17.49,13.41,13.34,15.62,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.16,18.23,13.51,13.25,16.29,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.25,14.6475057395656,4.98683948986899,1.05,0.91,1.02,0.125365893165157,17.26,0.262982943965071,0.626547713302674,1.04,0.66,0.9,1.09,0.77,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.98698368452751,0.888888888888889,-0.042145593869732,-21.0,0.0847377232142857,-0.00279510241596639,-21.0,0.21952862394958,9.65802914915966E-5,21.0,0.831961688463291,0.478571400515423,22.5501473303199,23.4466643149954,23.4466643149954,0.620152209878136,0.0361954238449118,0.0574597625587283,0.879450881450093,0.023414947833879,0.925305653548896,0.306000838999907,3.02386639387344,-0.257310010078795,0.112894194407803,0.00776947243494582,0.00649052007662378,0.00571713448740781,1.11139470650692,0.198510712001707,0.00919117647058824,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00735655223609688,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-5.01177865564334E8,0.166666666666667,43.9759343504067,44.5229209007603
"002344","2014-03-26",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.5,0.33,0.64,0.49,13.3,17.42,13.4,13.45,15.53,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.24,18.15,13.48,13.4,16.18,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.27,14.7017557608233,5.00530926575739,1.06,0.95,1.06,0.125365893165157,17.26,0.262982943965071,0.626547713302674,1.01,0.65,0.88,1.04,0.78,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,9.02026880928502,0.88,-0.051034482758621,-22.0,0.0853654100529101,-0.00281580687830688,-22.0,0.221154761904762,9.72957010582011E-5,22.0,0.831961688463291,0.478571400515423,22.5501473303199,23.4392842076978,23.4392842076978,0.604632398220099,0.0376837503312286,0.0582320439337987,0.870976481749298,0.0234111434222642,0.932419323729289,0.308762724798468,3.0198571551598,-0.244717681997702,0.105514596566005,0.00788468687480857,0.00640650214174656,0.00574793848319017,1.1092915706577,0.199981161720238,0.00925925925925926,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.0074106413876941,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-4.92795127151759E8,0.166666666666667,48.6668717022474,50.7945533524803
"002344","2014-03-27",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.48,0.33,0.57,0.49,13.33,17.35,13.38,13.49,15.43,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.29,18.08,13.44,13.49,16.07,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.22,14.5390056970503,4.94989993809218,1.04,0.95,1.04,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.99,0.64,0.89,0.91,0.78,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.92041343501249,0.875,0.011986301369863,-20.0,0.0848146657880865,6.33990643120717E-4,-20.0,0.22017173932525,-8.03033737480232E-5,20.0,0.826883856423608,0.477451068713151,22.5501473303199,23.4429810695791,23.4429810695791,0.583306611505346,0.0362986362036228,0.0653458529384272,0.871416361182614,0.0233604594994948,0.941101551151051,0.31199353511967,3.01641362789801,-0.239290304135359,0.0691183354873282,0.00794806561767894,0.0063899161012709,0.00577166575633921,1.09869079141323,0.199243223854112,0.00922509225092251,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00738349775325256,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-4.42193526201401E8,0.333333333333333,68.3259874857489,57.2452959332965
"002344","2014-03-28",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.48,0.34,0.46,0.49,13.32,17.27,13.34,13.41,15.33,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.3,18.01,13.38,13.45,15.97,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.15,14.3111556077682,4.87232687936088,1.01,0.91,0.98,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.93,0.64,0.89,0.82,0.79,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.78061591103095,0.905405405405405,0.031987683886418,-18.0,0.0870753988539446,0.00136910887526652,-18.0,0.223901735141258,-0.00107000406449893,18.0,0.854816534102126,0.485848381571445,22.5501473303199,23.4318492292103,23.4318492292103,0.591537699361295,0.0362986362036228,0.0650366028580005,0.872043956338383,0.0233470394883038,0.940111982805279,0.311733641614488,3.01575401979838,-0.25215265697378,0.0642318351260668,0.00796916650989489,0.00638059551159025,0.0057895799891451,1.10457806370735,0.201473558449494,0.00932835820895522,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00746553181313185,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-3.99962949279871E8,0.166666666666667,62.5552699960125,57.9683436095588
"002344","2014-03-31",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.42,0.35,0.36,0.49,13.32,17.2,13.31,13.36,15.23,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.3,17.95,13.32,13.39,15.85,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.19,14.4413556587865,4.91665434149305,1.0,0.92,0.98,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.88,0.64,0.89,0.71,0.79,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.86050021044898,0.875,0.001582278481013,-16.0,0.0874773715206325,4.0653863857901E-4,-16.0,0.227036303544352,-0.00151724500433229,16.0,0.834176853006202,0.483038210676053,22.5501473303199,23.4160534889826,23.4160534889826,0.652708024770842,0.0364269548029565,0.0715141166622515,0.871590890499606,0.0232967297685913,0.931013556893547,0.302894716132128,3.07372003309369,-0.202448828615977,0.13083091033707,0.00798466709542494,0.00637264353861365,0.00580629599878653,1.09281539329707,0.204681249675755,0.00947687642153146,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00758349031011768,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-3.47308888570757E8,0.166666666666667,59.4143739383891,60.5654693830114
"002344","2014-04-01",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.38,0.36,0.26,0.49,13.33,17.13,13.28,13.34,15.14,155.4,0.901650908682425,7.45,0.679113814546801,111.91721806891,3.21666322851538,13.31,17.88,13.28,13.36,15.74,0.331301366051522,0.628741934658943,0.349810459444017,39.73,45.07,,36.15,4.2,14.4847556757927,4.93143016220378,1.01,0.94,0.99,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.86,0.64,0.9,0.63,0.79,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.88712831025498,0.87962962962963,0.0171296296296299,-13.0,0.0869412096168295,9.98802189545991E-4,-13.0,0.224881936245573,-7.30576298701299E-4,13.0,0.839519608230141,0.482329888282369,22.5501473303199,23.4251101546604,23.4251101546604,0.65100946813526,0.0359116178838632,0.0710934930353455,0.871093249678721,0.02326082851882,0.937821288334724,0.305278649781995,3.07201728324087,-0.193392134775979,0.139887604177068,0.00794299103845147,0.0063650847318666,0.00580490787185707,1.09308531603712,0.202835889047574,0.00939143501126972,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00751563309978562,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-2.99003899564166E8,0.166666666666667,58.0088252629088,61.5314185771506
"002344","2014-04-02",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.41,0.39,0.28,0.49,13.33,17.06,13.25,13.26,15.03,155.4,0.901650908682425,7.45,0.679113814546801,111.91721806891,3.21666322851538,13.34,17.81,13.24,13.28,15.61,0.331301366051522,0.628741934658943,0.349810459444017,39.73,45.07,,36.15,4.13,14.2352055780075,4.84646919311712,1.02,0.94,0.97,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.86,0.64,0.92,0.69,0.79,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.73401673637044,0.87962962962963,0.0171296296296299,-12.0,0.0866807116104869,9.95809523809524E-4,-12.0,0.224208132691279,-7.28387306046014E-4,12.0,0.839519608230141,0.482329888282369,22.5501473303199,23.4281109070997,23.4281109070997,0.65100946813526,0.0356800869258185,0.0710138997666363,0.872804759831609,0.0230767174125527,0.930286491231676,0.302269194699272,3.07767548776255,-0.199579716125914,0.142888339456763,0.00792807897017934,0.00635815075195818,0.00581843340364918,1.09318182907361,0.202228141065409,0.00936329588014981,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00749328308829984,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-2.63406240228186E8,0.166666666666667,55.299694415637,67.8156486464295
"002344","2014-04-03",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.36,0.39,0.21,0.49,13.32,16.98,13.23,13.22,14.93,155.4,0.901650908682425,7.45,0.679113814546801,111.91721806891,3.21666322851538,13.36,17.73,13.2,13.23,15.49,0.331301366051522,0.628741934658943,0.349810459444017,39.73,45.07,,36.15,4.15,14.2894555992651,4.86493896900552,1.02,0.94,0.98,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.78,0.63,0.89,0.64,0.79,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.76730186112795,0.87962962962963,0.0171296296296299,-10.0,0.0882002667682927,0.00101326655052265,-10.0,0.228138610627178,-7.41156290831882E-4,10.0,0.839519608230141,0.482329888282369,22.5501473303199,23.4107323057694,23.4107323057694,0.65100946813526,0.0352649985911941,0.069923133638192,0.8688271568478,0.0231273392091358,0.928157641137265,0.301105873966575,3.08249596366326,-0.218177018949584,0.125509797875927,0.00800845596678281,0.00639336034580268,0.00585665899106634,1.09219320312867,0.20577329902616,0.00952743902439024,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00762364254749201,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-2.06775653480034E8,0.0,45.2054397182953,60.2660949414756
"002344","2014-04-04",78.3103490014587,4.59709354626033,,,0.38,28.41,0.959712894538208,0.32,0.39,0.27,0.48,13.36,16.91,13.25,13.34,14.84,93.0,0.901650908682425,7.21,0.679113814546801,111.91721806891,3.21666322851538,13.38,17.66,13.2,13.31,15.38,0.331301366051522,0.628741934658943,0.349810459444017,39.73,45.61,,36.15,4.0,14.6709682089953,5.19790918693069,1.01,1.0,1.03,0.125365893165157,20.62,0.262982943965071,0.626547713302674,0.75,0.63,0.9,0.69,0.8,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,11.2631367993622,0.884615384615385,0.026181649675626,-8.0,0.0878654138192863,0.00100941967675453,-8.0,0.227272480746285,-7.38342485627508E-4,8.0,0.839519608230141,0.482329888282369,22.5501473303199,23.4145360380086,23.4145360380086,0.615642324297969,0.0347466978978588,0.0699396801829018,0.867507363818586,0.0231296489224062,0.956609695346749,0.310283125189931,3.08302198117022,-0.179043164408162,0.129313468017304,0.00793839070221264,0.00637271481310875,0.00586458806276957,1.09412743716992,0.204992079212089,0.00949126803340926,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00759491915493818,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-1.69626613874115E8,0.166666666666667,48.5981160456678,54.4150890467619
"002344","2014-04-08",85.2529628496058,4.22272714011211,,,0.38,28.41,0.847294826744024,0.4,0.44,0.53,0.48,13.55,16.86,13.37,13.73,14.79,93.0,0.816317058492509,7.21,0.715905497377351,141.383764015023,2.54626125218838,13.49,17.6,13.29,13.58,15.3,0.30191394206491,0.452628098865215,0.359271942120565,39.73,45.61,,36.15,4.31,15.792041459352,5.59510430481518,1.08,1.15,1.1,0.143401215711698,20.62,0.210326586711106,0.441415441184307,0.84,0.64,0.94,0.98,0.82,0.284094502622649,0.358526483582201,0.455152680610911,0.466225595459649,0.041263612780984,0.456099047106995,1.39932315679194,0.0287436362593412,-0.0118584792985038,1.13650986197589,0.635963903873461,0.941320344977684,0.472113925764266,0.401847006255767,12.1238026532444,0.851190476190476,-0.00346068660022192,-8.0,0.0830329964180749,-7.39808832791015E-4,-8.0,0.217820366589692,-0.00268916999055316,6.0,0.21817445128652,0.468144653275964,22.7410375598832,23.4473993389168,23.4473993389168,0.641560375478865,0.0357832992845295,0.107943911422795,0.87357762081506,0.0231442498122686,0.956609695346749,0.310283125189931,3.08302198117022,-0.146180086912572,0.0531236250618543,0.00810626656923024,0.00636016987034243,0.00587754000915997,1.02953538842327,0.258253970978535,0.0,0.0123591008381884,,0.0762396842254044,0.44219754490505,0.139785323806077,0.276074033690837,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0140394559319891,0.00365284265201321,0.0,0.0,0.52337868408404,10.0092377239578,0.927682468267857,0.454991264615377,0.474687629023958,0.0522895647518989,0.00223208117020957,,0.49111208747959,0.856731575103444,0.462457033191232,1.02485228836512,0.0522895647518989,-1.03963556972399E8,0.333333333333333,68.2028426561845,53.8673508021363
