ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000898","2014-01-16",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,3.0,3.11,3.06,2.96,3.12,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,3.01,3.1,3.09,2.95,3.11,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.46,-97.4417813627477,0.28639616933922,0.94,0.94,1.0,-0.00224359499729539,0.29,-0.116517579526429,0.07,0.16,0.08,0.06,0.13,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.82272290718992,0.65,0.0,-3.0,0.0512608911646303,-0.00154478607395408,-17.0,4.54055384948758,-0.0386763543610708,-19.0,1.22444070242964,0.0629555315506508,25.340730139628,23.7873589062018,23.624742931823,0.577652074375947,0.0196084713883764,0.1067225388957,0.80847613634208,0.0121108347239068,0.849248974050415,0.572011168580226,1.48467201463621,-0.335506664688842,-0.445205748203085,0.00133757900344111,0.0015901493724914,0.00207118264696471,4.14941497022998,2.64979798497209,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.332171300761695,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-8.35127172858622E7,-0.416666666666667,22.2222397213525,37.2056832869075
"000898","2014-01-17",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.98,3.11,3.05,2.96,3.11,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.99,3.1,3.08,2.95,3.11,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.45,-95.812320135946,0.28160693573823,0.93,0.93,1.0,-0.00224359499729539,0.29,-0.116517579526429,0.07,0.16,0.08,0.06,0.13,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.79224259101618,0.671052631578947,0.021052631578947,-1.0,0.052825503084986,5.49648694949234E-4,-15.0,4.44835018418417,-0.0849345661141603,-19.0,1.23363536733221,0.0519248422081597,25.340730139628,23.7974430252684,23.6348270508897,0.584978849762408,0.0197374828383214,0.112846974623775,0.809069824015917,0.0121251499827989,0.851278323416691,0.57393209524183,1.48323874980018,-0.308369569284915,-0.415448469715756,0.00132575571572204,0.00157709037478651,0.00206214982464443,4.16267802804611,2.62321138311618,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.329938103452997,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-7.47379495704898E7,-0.25,29.5456071812567,43.7880410764959
"000898","2014-01-20",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.97,3.11,3.04,2.96,3.11,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.98,3.1,3.07,2.96,3.11,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.45,-96.1382123813063,0.282564782458428,0.96,0.94,1.01,-0.00224359499729539,0.29,-0.116517579526429,0.07,0.15,0.08,0.05,0.13,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.79833865425093,0.671052631578947,0.021052631578947,1.0,0.0537238959945946,5.58996461870139E-4,-13.0,4.5240023982009,-0.0863790315242651,-19.0,1.23363536733221,0.0519248422081597,25.340730139628,23.7805792192164,23.6179632448377,0.602784890087266,0.0199361956236886,0.141341924720364,0.810166030922946,0.0121304431859028,0.852640402360643,0.575025234247947,1.48278780056631,-0.322773566462351,-0.502628970169279,0.00133407153153432,0.00155729632891216,0.0020547931082993,4.10312414102279,2.66782382160455,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.333676970064967,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-7.12785681805708E7,-0.416666666666667,20.0001164070978,30.7450985290052
"000898","2014-01-21",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.96,3.1,3.03,2.96,3.11,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.96,3.1,3.06,2.96,3.11,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.45,-96.1382123813063,0.282564782458428,0.95,0.94,1.0,-0.00224359499729539,0.29,-0.116517579526429,0.06,0.15,0.08,0.05,0.13,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.79833865425093,0.671052631578947,0.00928792569659398,2.0,0.053541781092918,0.0021071241955262,-10.0,4.50866679685107,-0.0472787606008711,-18.0,1.23363536733221,0.0519248422081597,25.340730139628,23.7839748082176,23.6213588338388,0.602784890087266,0.0197374828383214,0.132281126300424,0.809072771105855,0.0121179770239898,0.855518873783576,0.575728510088015,1.4859762175974,-0.319377886721738,-0.503339941678006,0.00132046586379285,0.00154829150614327,0.0020481052333828,4.09987800875835,2.65878035102284,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.332922433043474,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-6.33992571791527E7,-0.25,22.727411197476,24.4830437274715
"000898","2014-01-22",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.97,3.1,3.03,2.98,3.11,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.96,3.1,3.05,2.98,3.12,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.47,-99.3971348349099,0.292143249660409,1.0,0.98,1.03,-0.00224359499729539,0.29,-0.116517579526429,0.07,0.15,0.08,0.07,0.13,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.85929928659842,0.671052631578947,0.00928792569659398,3.0,0.053541781092918,0.0021071241955262,-9.0,4.50866679685107,-0.0472787606008711,-19.0,1.23363536733221,0.0519248422081597,25.340730139628,23.7839748082176,23.6213588338388,0.604782892749939,0.0197374828383214,0.134367325259753,0.805752607254616,0.0121108335831687,0.855518873783576,0.575728510088015,1.4859762175974,-0.321837985474927,-0.503339941678006,0.00130273407344311,0.00153975594760788,0.0020399723712042,4.1092798739997,2.65878035102284,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.332922433043474,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-6.04810766760145E7,-0.166666666666667,23.8096967431922,21.0233500861583
"000898","2014-01-23",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.98,3.11,3.03,2.99,3.11,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.97,3.1,3.05,2.98,3.12,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.46,-98.4194580988288,0.289269709499815,1.01,0.96,1.01,-0.00224359499729539,0.29,-0.116517579526429,0.07,0.15,0.08,0.08,0.13,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.84101109689417,0.7,0.0382352941176469,3.0,0.0433031271104117,-0.00644514759362293,-9.0,4.30659563431196,-0.0999746589612265,-19.0,1.19536324272312,0.0388395842979884,25.340730139628,23.8173112284852,23.6546952541064,0.596880876138267,0.0201349084090559,0.123170940794863,0.813026424786759,0.0121378071672975,0.852836981882278,0.574833331676257,1.48362479154669,-0.290955661808583,-0.470003707543007,0.00130948104274064,0.00154205965406086,0.00203381153481167,4.10630194377155,2.57160722475979,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.325560596746041,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-5.253203751858E7,0.0,46.511550414626,33.4615957155746
"000898","2014-01-24",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.99,3.11,3.02,3.01,3.11,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.98,3.11,3.04,3.0,3.12,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.46,-98.4194580988288,0.289269709499815,1.03,0.97,1.03,-0.00224359499729539,0.29,-0.116517579526429,0.07,0.15,0.08,0.08,0.13,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.84101109689417,0.7,0.0382352941176469,3.0,0.0437332906247536,-0.00650917223859269,-9.0,4.34937638564619,-0.100967784712497,-19.0,1.19536324272312,0.0388395842979884,25.340730139628,23.8074264692526,23.6448104948738,0.577765458042792,0.0197374828383214,0.122311738662296,0.823394555802428,0.012109121898341,0.851155313640548,0.574143540203398,1.48247825507018,-0.313020712032781,-0.479888427534916,0.00129889274460018,0.00153375071529725,0.00201574862910334,4.09718864341095,2.59715299189317,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.327734733316173,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-5.00378787495066E7,-0.166666666666667,40.9090663982456,32.9130152842586
"000898","2014-01-27",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.98,3.1,3.01,3.0,3.1,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.98,3.11,3.03,3.0,3.11,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.45,-96.1382123813063,0.282564782458428,1.01,0.92,1.0,-0.00224359499729539,0.29,-0.116517579526429,0.08,0.15,0.08,0.1,0.13,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.79833865425093,0.7,0.0382352941176469,5.0,0.0437332906247536,-0.00650917223859269,-9.0,4.34937638564619,-0.100967784712497,-19.0,1.19536324272312,0.0388395842979884,25.340730139628,23.8074264692526,23.6448104948738,0.625180451006905,0.0197374828383214,0.123061897485799,0.824213605721325,0.0121112024257652,0.853794055346257,0.575934927736278,1.48244882230378,-0.286025236272552,-0.479888427534916,0.00129056826605336,0.00147240859231626,0.00200379362615797,4.11101488225554,2.59715299189317,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.327734733316173,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-4.22003701422666E7,-0.166666666666667,46.1538741110081,36.8403285920381
"000898","2014-01-28",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.98,3.1,3.0,2.99,3.1,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.98,3.11,3.02,3.0,3.11,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.45,-96.1382123813063,0.282564782458428,1.0,0.93,1.0,-0.00224359499729539,0.29,-0.116517579526429,0.08,0.15,0.08,0.1,0.12,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.79833865425093,0.7,0.0382352941176469,8.0,0.044771029724324,-0.00666362717306777,-8.0,4.4525819270005,-0.103363630451438,-18.0,1.19536324272312,0.0388395842979884,25.340730139628,23.7839748082176,23.6213588338388,0.628987689349859,0.0197374828383214,0.11792862385813,0.827093666930862,0.0121100555408581,0.856987346593194,0.576216568119326,1.48726606281082,-0.309476750415641,-0.503339941678006,0.0012911872338801,0.00147125731249898,0.00200098949094395,4.10001526205324,2.65878035102284,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.332922433043474,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-3.33370305637135E7,-0.166666666666667,46.1538741110081,34.4301838295828
"000898","2014-01-29",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.98,3.1,2.99,2.97,3.1,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.98,3.11,3.01,2.98,3.11,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.45,-96.1382123813063,0.282564782458428,1.0,0.92,0.97,-0.00224359499729539,0.29,-0.116517579526429,0.08,0.14,0.08,0.1,0.13,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.79833865425093,0.722222222222222,0.060457516339869,9.0,0.0458509527728501,-0.00558370412454164,-9.0,4.40656025168602,-0.149385305765924,-19.0,1.20007560404138,0.0281021876961465,25.340730139628,23.7839748082176,23.6213588338388,0.655934825596839,0.0197374828383214,0.117847806642774,0.827729614414145,0.0119872862125661,0.856987346593194,0.576216568119326,1.48726606281082,-0.319377886721738,-0.503339941678006,0.00128303987447993,0.00146428203708235,0.00199243225486488,4.10483143476646,2.65878035102284,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.332922433043474,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-2.74369942728497E7,-0.0833333333333333,52.9412527051374,35.6605883553319
"000898","2014-01-30",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.97,3.1,2.98,2.95,3.09,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.97,3.11,2.99,2.96,3.11,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.45,-95.4864278905856,0.280649089018032,0.98,0.92,0.97,-0.00224359499729539,0.29,-0.116517579526429,0.09,0.14,0.08,0.09,0.12,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.78614652778143,0.75,0.088235294117647,11.0,0.0440474714480343,-0.00738718544935745,-11.0,4.18636577198558,-0.369579785466361,-21.0,1.19220591772913,-0.0232717669007563,25.340730139628,23.7839748082176,23.6213588338388,0.665885156450007,0.0197374828383214,0.117767354650293,0.836438009414522,0.0119215588050209,0.856987346593194,0.576216568119326,1.48726606281082,-0.314439686988667,-0.503339941678006,0.00127485613386992,0.00145914994450611,0.00198407016262521,4.11512255620643,2.65878035102284,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.332922433043474,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-2.51950091796645E7,0.0,54.5455733862054,39.9362960156488
"000898","2014-02-07",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.97,3.1,2.98,2.95,3.09,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.97,3.11,2.98,2.95,3.11,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.45,-96.1382123813063,0.282564782458428,1.0,0.93,0.98,-0.00224359499729539,0.29,-0.116517579526429,0.09,0.14,0.08,0.09,0.12,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.79833865425093,0.75,0.088235294117647,13.0,0.0443481367821506,-0.0074376099234145,-13.0,4.21494164756227,-0.372102514377394,-21.0,1.19220591772913,-0.0232717669007563,25.340730139628,23.7771720608948,23.614556086516,0.621147643931821,0.0201349084090559,0.137136290246053,0.836456126056583,0.0120150188198627,0.875873470259989,0.590475695523116,1.48333534623137,-0.316279690353376,-0.464013286851104,0.00126372038468899,0.00143109300173012,0.00193233680515297,4.12831044629701,2.67692902236088,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.334434935028314,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-2.49586610652756E7,-0.166666666666667,45.1613249518738,40.7554058724217
"000898","2014-02-10",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.97,3.1,2.97,2.96,3.09,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.98,3.11,2.98,2.95,3.11,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.46,-97.4417813627477,0.28639616933922,1.01,0.97,1.01,-0.00224359499729539,0.29,-0.116517579526429,0.1,0.14,0.08,0.1,0.13,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.82272290718992,0.75,0.1,12.0,0.0440474714480343,-0.00738718544935745,-9.0,4.18636577198558,-0.369579785466361,-17.0,1.19220591772913,-0.0232717669007563,25.340730139628,23.7839748082176,23.6213588338388,0.642785133532936,0.0192932029346788,0.141581661935838,0.835881327695445,0.0120376240627183,0.875787296836153,0.590172093194489,1.48395240462097,-0.311961297541423,-0.486810719707872,0.00125520449518763,0.00142326807598636,0.00191489760606192,4.12563705049576,2.65878035102284,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.332922433043474,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-2.82266722148866E7,-0.0833333333333333,48.4849596855048,47.8273263142695
"000898","2014-02-11",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.98,3.1,2.97,2.97,3.09,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.98,3.11,2.97,2.96,3.11,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.46,-97.7676736081081,0.287354016059419,1.02,0.97,1.02,-0.00224359499729539,0.29,-0.116517579526429,0.11,0.14,0.09,0.11,0.13,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.82881897042467,0.75,0.1,13.0,0.0434582076159536,-0.00728836022595467,-8.0,4.13036087871487,-0.364635574289553,-16.0,1.19220591772913,-0.0232717669007563,25.340730139628,23.7974430252684,23.6348270508897,0.611508058717343,0.0192932029346788,0.139853401814624,0.83197839594595,0.0120191769080343,0.875787296836153,0.590172093194489,1.48395240462097,-0.298493032770365,-0.473342454936814,0.00127136417284545,0.00141916348828445,0.00191395191808926,4.12573091305996,2.62321138311618,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.329938103452997,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-2.96942713373072E7,-0.0833333333333333,49.9999999999905,54.191584189655
"000898","2014-02-12",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,2.98,3.1,2.97,2.98,3.09,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,2.98,3.11,2.97,2.97,3.11,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.46,-97.7676736081081,0.287354016059419,0.98,0.98,1.02,-0.00224359499729539,0.29,-0.116517579526429,0.1,0.14,0.09,0.11,0.13,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.82881897042467,0.75,0.1,14.0,0.0433133469239004,-0.00726406569186816,-9.0,4.11659300911916,-0.363420122375255,-17.0,1.19220591772913,-0.0232717669007563,25.340730139628,23.8007819265339,23.6381659521552,0.627971784748009,0.0192932029346788,0.139932715596408,0.831281582303343,0.011995045395691,0.875787296836153,0.590172093194489,1.48395240462097,-0.295154042739245,-0.470003464905694,0.00128257722574163,0.00139542222117696,0.00191104889406921,4.12947628060516,2.61446734517246,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.329200362252079,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-2.86376797451166E7,0.0833333333333333,60.0000903868144,57.4281159767269
