ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002410","2014-01-16",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,-0.02,-0.17,-0.13,0.05,34.4,28.5,32.87,34.81,30.39,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,34.25,27.71,32.25,34.38,29.85,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,8.27,39.7779914905068,13.7228185858931,1.06,1.21,1.05,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.66,0.75,0.61,0.48,0.57,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,30.4215487965199,0.918367346938776,-0.024814471243042,7.0,0.0355179761337161,4.88827918719273E-4,19.0,0.0980725163694761,-0.00499815362349828,1.0,1.21128668250371,0.859803824952675,21.5448755501493,23.7001185325631,23.6793480852058,1.04042323319701,0.0451308797446428,-0.100599411152086,1.08936617860644,0.0289592554303398,1.18249172947669,0.395840453734498,2.98729379051749,0.976133258211255,0.95495164909277,0.00601477412721633,0.00786378854172514,0.013525966326021,0.683673561438083,0.108005692327461,0.0107452120599204,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,7.92757442907809E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,4.79733279325261E8,0.5,76.836639147139,89.1971082581865
"002410","2014-01-17",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,-0.05,-0.14,-0.17,0.05,34.63,28.62,33.22,35.41,30.55,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,34.38,27.81,32.6,35.13,29.95,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,8.42,40.4869061903376,13.967383669602,1.04,1.24,1.12,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.6,0.73,0.63,0.5,0.57,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,30.9637150126955,0.918367346938776,-0.024814471243042,5.0,0.0366834882218381,5.04868665132692E-4,19.0,0.101290737557272,-0.00516216658540091,-1.0,1.21128668250371,0.859803824952675,21.5448755501493,23.6678307292381,23.6470602818809,1.06425379234347,0.0433788229531706,-0.107845858790712,1.08901972238558,0.0289726269722272,1.17610187721257,0.395813186052383,2.97135597967906,0.915751380280259,0.955218649254427,0.00594976697186071,0.00770490715903361,0.0134063697214155,0.68191344065625,0.111549867804119,0.0110978130780111,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,8.18769418575396E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,4.8228003672225E8,0.333333333333333,68.0532440580528,83.4967746608377
"002410","2014-01-20",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,-0.12,-0.11,-0.19,0.05,34.8,28.73,33.53,35.71,30.7,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,34.54,27.89,32.95,35.73,30.08,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,8.29,39.8905176333371,13.76163844045,1.04,1.25,1.09,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.54,0.72,0.63,0.47,0.56,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,30.5076069260715,0.945945945945946,-0.00941119691119696,3.0,0.0361737667386176,4.73068080979884E-4,19.0,0.100858003100805,-0.00209549686514667,-3.0,1.21942206377576,0.884861784435679,21.5448755501493,23.6854955654179,23.6647251180607,1.15274896848802,0.0427174528245222,-0.107596251163628,1.08147749739959,0.0289976429257519,1.16310612700341,0.39128486335434,2.97253033769957,0.940365298803796,0.983852316127158,0.00588384514814705,0.0074820203828496,0.0133027843971338,0.692141201016152,0.109596660002101,0.0109034933937658,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,8.04434142338604E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,4.88249219667637E8,0.333333333333333,68.4210121855753,76.0231009358124
"002410","2014-01-21",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,-0.12,-0.08,-0.07,0.05,35.47,28.88,34.06,36.68,30.93,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,35.03,28.01,33.43,36.43,30.25,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,9.09,43.7276591038499,15.0853954808431,1.14,1.32,1.1,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.58,0.72,0.66,0.57,0.56,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,33.4421891437839,0.945945945945946,-0.007757757757758,0.0,0.0367145875107323,4.38233912911863E-4,18.0,0.102365894261409,-0.00212682587328568,-6.0,1.21942206377576,0.884861784435679,21.5448755501493,23.6706555898736,23.6498851425164,1.1372385356803,0.0426303132770389,-0.107331604542629,1.0837717911744,0.0289653718303231,1.15890254574993,0.389995265723251,2.97158106163348,0.925525137099295,0.961686260387238,0.00584095580720179,0.00744636198938501,0.0132602562870904,0.689808693897591,0.111235199629777,0.0110665075404145,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,8.16459961398159E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,4.97816264821215E8,0.166666666666667,59.3487973583316,71.2717812460656
"002410","2014-01-22",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,-0.09,-0.05,-0.02,0.05,36.17,29.04,34.63,37.57,31.18,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,35.56,28.13,33.95,37.05,30.43,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,9.27,44.560352560794,15.3726624045648,1.16,1.36,1.08,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.59,0.72,0.68,0.63,0.56,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,34.0790193024664,0.945945945945946,-0.007757757757758,-1.0,0.0334928493889722,3.99778492350117E-4,19.0,0.0933831948421758,-0.00194019498733858,-7.0,1.21942206377576,0.884861784435679,21.5448755501493,23.7624977808448,23.7417273334876,1.21568594686016,0.0426303132770389,-0.122970594782494,1.09424734760323,0.0294376360342442,1.15890254574993,0.389995265723251,2.97158106163348,1.03032653892416,1.05352819129788,0.00581587330440243,0.0074706856791897,0.0132453666349522,0.685473931188792,0.10147421067616,0.010095411536482,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,7.44820200696788E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,5.32190877537256E8,0.166666666666667,66.3845434005846,74.130252458318
"002410","2014-01-23",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,-0.05,-0.02,0.09,0.05,37.42,29.26,35.44,39.54,31.52,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,36.53,28.3,34.61,38.68,30.66,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,10.17,48.9263669026092,16.8788727613757,1.29,1.43,1.23,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.62,0.72,0.7,0.76,0.56,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,37.4180747290717,0.945945945945946,-0.007757757757758,-3.0,0.0328669729104914,3.92307884159736E-4,19.0,0.0916381553425998,-0.00190393881838326,-9.0,1.21942206377576,0.884861784435679,21.5448755501493,23.7813614551559,23.7605910077987,1.22594447044026,0.0428045923720055,-0.117424699425387,1.07918983179255,0.0294623229409367,1.16653199045446,0.392753180264874,2.97014015180665,1.07228123993,1.07239239555094,0.00581585443906638,0.00743415865751739,0.0132332136380602,0.684748893088121,0.0995779754261513,0.00990675990675991,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,7.30902860707756E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,5.69728545656907E8,0.333333333333333,71.5813418731447,74.9306738313334
"002410","2014-01-24",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,-0.03,-0.01,0.21,0.05,38.92,29.5,36.37,41.62,31.91,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,37.85,28.49,35.38,40.55,30.94,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,10.61,51.0306057735356,17.6048040415912,1.41,1.52,1.26,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.67,0.71,0.73,0.84,0.57,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,39.0273617516881,0.944444444444444,-0.00925925925926008,-5.0,0.0300496274716913,4.72885635381802E-4,19.0,0.0832005933020039,-0.00199413827055655,-11.0,1.22799203621134,0.878987727746034,21.5448755501493,23.8748333991485,23.8540629517913,1.2927991794767,0.0428045923720055,-0.119993991993534,1.10828851639229,0.0300873226274355,1.20180572097998,0.386255640768933,3.11142568322756,1.18711481158963,1.16586454492894,0.00585691800974991,0.0073659064407687,0.0132383059635337,0.673987468127278,0.0906919923384451,0.00902271601443635,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,6.65684040146513E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,6.36631225699547E8,0.333333333333333,78.0401177420911,76.6067905512126
"002410","2014-01-27",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,0.01,0.01,0.27,0.05,40.04,29.72,37.13,42.93,32.27,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,39.0,28.67,36.07,42.26,31.21,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,10.29,49.5115028453267,17.080736005072,1.35,1.45,1.24,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.71,0.72,0.74,0.96,0.57,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,37.8655770027404,0.931034482758621,-0.058095952023988,-7.0,0.0286372305305051,4.26060512778631E-4,19.0,0.0786837538151614,-0.00299798662088997,-13.0,1.21458989210303,0.853405072260831,21.5448755501493,23.9169425134567,23.8961720660994,1.33750374136545,0.0430917076625881,-0.0913201474786279,1.09288720018284,0.0295073961154079,1.20668671673652,0.388330850899126,3.10736763237482,1.26803527434843,1.20797337727054,0.00586867593989431,0.00721114870403363,0.0132240068211768,0.668260409066954,0.0869523225330892,0.00865066576202188,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,6.38236417091519E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,7.4906946744544E8,0.333333333333333,79.9352359509879,78.6187469102273
"002410","2014-01-28",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,0.03,0.01,0.34,0.05,40.83,29.94,37.8,43.5,32.61,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,39.82,28.83,36.69,43.19,31.47,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,10.18,48.9488721311753,16.8866367322871,1.23,1.4,1.12,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.72,0.71,0.73,0.87,0.57,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,37.435286354982,0.931034482758621,-0.068965517241379,-10.0,0.0295158728308728,4.2211404644738E-4,18.0,0.0810979144435811,-0.00301090019856687,-16.0,1.21458989210303,0.853405072260831,21.5448755501493,23.8867219708138,23.8659515234566,1.34060067787598,0.0433788229531706,-0.0671521667368807,1.09592386301403,0.0294662267959365,1.21240950167394,0.389390989191855,3.11360441131467,1.23781474929262,1.17775285221473,0.00591426618367094,0.00722432669656486,0.013205706966861,0.665332421306428,0.0896201778835362,0.00891608391608392,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,6.57817382643048E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,8.42456921003177E8,0.333333333333333,76.4311216593466,84.5754081484897
"002410","2014-01-29",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,0.05,0.01,0.26,0.05,41.59,30.16,38.49,44.12,32.96,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,40.6,29.0,37.33,44.13,31.74,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,10.37,49.8490812738176,17.1971955687429,1.21,1.4,1.12,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.73,0.71,0.73,0.84,0.57,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,38.1237513913955,0.931034482758621,-0.068965517241379,-11.0,0.0298551357369748,4.26965932038729E-4,19.0,0.0820300743797142,-0.00304550824682625,-17.0,1.21458989210303,0.853405072260831,21.5448755501493,23.8752932749901,23.8545228276329,1.34455345249509,0.0433788229531706,-0.0552007664713391,1.091812730199,0.0294820551422206,1.21240950167394,0.389390989191855,3.11360441131467,1.23409458484425,1.16632413118375,0.00588349481729226,0.00721657952250394,0.0130870342548373,0.668761959713455,0.0906502948707033,0.00901856763925729,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,6.65377998883527E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,9.29311793978569E8,0.333333333333333,80.7189510664138,76.8697437671755
"002410","2014-01-30",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,0.05,0.01,0.19,0.05,42.71,30.4,39.27,44.95,33.38,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,41.73,29.19,38.0,44.78,32.07,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,10.93,52.5497087017445,18.1288720781105,1.32,1.4,1.07,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.73,0.71,0.7,0.7,0.57,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,40.1891465006358,0.939393939393939,-0.060606060606061,-13.0,0.0291148467562313,2.1811116899153E-4,19.0,0.0805487186347081,-0.00299051035523571,-19.0,1.19939503920253,0.853405072260831,21.5448755501493,23.8935170139466,23.8727465665894,1.38452471729974,0.0433788229531706,-0.0453224480366806,1.12249632421296,0.0293132967921663,1.21240950167394,0.389390989191855,3.11360441131467,1.15700784741215,1.18454801108334,0.00582780375769844,0.00716902166791687,0.0128899948280962,0.66843188429541,0.0890132692296974,0.00885570411529779,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,6.5336292844467E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,9.8174972435424E8,0.333333333333333,81.289623669225,77.4981573675622
"002410","2014-02-07",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,0.08,,0.1,0.05,43.68,30.64,39.98,45.43,33.8,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,42.8,29.37,38.6,45.04,32.42,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,10.93,52.5497087017445,18.1288720781105,1.3,1.35,1.03,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.72,0.7,0.66,0.61,0.56,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,40.1891465006358,0.935483870967742,-0.064516129032258,-15.0,0.0276450120487808,3.197106259062E-4,19.0,0.0759671522376162,-0.00452167088628188,-21.0,1.20149990209699,0.842683350961906,21.5448755501493,23.9462765015704,23.9255060542132,1.29276115801495,0.0426303132770389,-0.0324523902898185,1.11730544993908,0.0297839013636877,1.19905965294211,0.378814531711565,3.16529476185749,1.16066822046971,1.22569645376157,0.00559740592781224,0.00704255889851709,0.0124529284773643,0.6616648512836,0.0844387114962654,0.0084005929830341,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,6.19787471459885E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,1.03960544238915E9,0.333333333333333,80.7921618111992,80.8286741007029
"002410","2014-02-10",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,0.12,-0.01,0.09,0.05,44.36,30.87,40.56,45.5,34.17,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,43.78,29.55,39.17,45.29,32.73,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,10.58,50.8618165592902,17.5465742597558,1.27,1.33,1.03,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.79,0.71,0.66,0.62,0.56,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,38.8982745573606,0.952380952380952,0.032380952380952,-15.0,0.0277285060528601,1.52357473599444E-4,17.0,0.0776454388908208,0.00127189610188896,-15.0,1.20814891499964,0.883392404584563,21.5448755501493,23.9462765015704,23.9255060542132,1.29276115801495,0.0426303132770389,-0.0129709125418087,1.13610212241709,0.029698106839055,1.19917842090351,0.378622090220114,3.16721726459849,1.1407746611206,1.1944437096389,0.00556307610720995,0.00706860472479045,0.0123784908830848,0.66551549041958,0.0844387114962654,0.0084005929830341,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,6.19787471459885E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,1.05408290710902E9,0.25,79.5020026571129,81.7667952730943
"002410","2014-02-11",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,0.2,-0.01,0.12,0.05,44.38,31.06,40.9,44.83,34.46,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,44.15,29.71,39.6,45.1,33.0,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,9.96,47.9136316171366,16.5294940703628,1.1,1.25,0.98,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.79,0.71,0.69,0.71,0.57,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,36.6435515631065,0.952380952380952,0.039337474120082,-12.0,0.0286486998378001,1.24418475657414E-4,16.0,0.0802221680575515,0.00184179491381556,-12.0,1.20814891499964,0.883392404584563,21.5448755501493,23.9136294237337,23.8928589763765,1.25893193794873,0.0433788229531706,0.00107331676205358,1.09524152186695,0.0299264743159976,1.19917842090351,0.378622090220114,3.16721726459849,1.10812751009432,1.16179655861262,0.00561758053528778,0.00708326776640531,0.0123665674186169,0.665012144850439,0.0872408811255662,0.00867937372362151,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,6.40354322668997E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,1.01603895276348E9,0.25,77.9670173208749,71.3214347706815
"002410","2014-02-12",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,0.15,-0.02,0.11,0.05,44.4,31.25,41.23,44.28,34.75,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,44.47,29.87,40.02,44.8,33.25,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,10.02,48.1836943599293,16.6226617212996,1.08,1.25,0.97,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.78,0.71,0.69,0.72,0.57,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,36.8500910740306,0.952380952380952,0.039337474120082,-11.0,0.0304114897291819,1.32074098161463E-4,17.0,0.0851583371583215,0.00195512283007195,-11.0,1.20814891499964,0.883392404584563,21.5448755501493,23.8539169963608,23.8331465490036,1.22275767007166,0.0433788229531706,-0.00465318380434132,1.07985156539798,0.0302574709812163,1.19917842090351,0.378622090220114,3.16721726459849,1.04841505319892,1.10208410171721,0.00565374771075397,0.00713649364757149,0.0123588976555034,0.662385187593565,0.09260892031178,0.00921342631065506,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,6.79753436836053E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,9.4648409612852E8,0.0833333333333333,66.8367086503855,62.5806726003361
