ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000402","2014-01-16",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.06,0.06,0.03,0.71,4.89,5.2,4.97,4.85,5.09,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.91,5.23,4.99,4.85,5.11,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.71,6.5709464900436,0.791668957782968,0.94,0.95,0.99,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.43,0.61,0.46,0.36,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1694.76708097457,0.83695652173913,0.08695652173913,3.0,0.19159201405766,-0.00304206781548245,7.0,1.28605452659265,-0.0292037433545149,-21.0,0.239568853560581,0.0955752900724264,24.9721942384789,23.4098429372964,23.4098429372964,0.366952030818181,0.0160646025038065,-0.108406346273386,0.942329095486939,0.0102524611994876,1.07457215110263,0.704346121309386,1.5256308206894,-0.315858602613215,-0.154057117994375,0.0049971221061946,0.00620170853430045,0.00715355519994925,1.42294556570865,1.43349081586666,0.0309278350515464,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.554489017991563,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-3.39229417830311E8,-0.5,28.5715368060176,30.6447002740565
"000402","2014-01-17",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.05,0.06,0.01,0.71,4.86,5.19,4.95,4.82,5.07,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.88,5.23,4.98,4.83,5.1,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.69,6.44901140053763,0.776978193617923,0.94,0.94,0.98,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.42,0.61,0.47,0.37,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1663.31779493587,0.83695652173913,0.08695652173913,3.0,0.19159201405766,-0.00304206781548245,5.0,1.28605452659265,-0.0292037433545149,-21.0,0.239568853560581,0.0955752900724264,24.9721942384789,23.4098429372964,23.4098429372964,0.366952030818181,0.0160003413464411,-0.10457211674889,0.944021535131746,0.0102255684226232,1.07774869634612,0.708446663001764,1.52128417371548,-0.293618950339938,-0.138659025600335,0.00494605165274904,0.00616091745157574,0.00712361734403372,1.4306077722754,1.43349081586666,0.0309278350515464,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.554489017991563,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-3.25843415834808E8,-0.583333333333333,16.6668324008025,35.8449056338724
"000402","2014-01-20",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.04,0.06,-0.01,0.71,4.84,5.19,4.94,4.81,5.07,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.86,5.22,4.97,4.82,5.09,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.7,6.47610808709451,0.780242807876822,0.96,0.95,0.99,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.39,0.61,0.45,0.35,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1670.30652516669,0.83695652173913,-0.0130434782608699,1.0,0.195214552138582,-0.00309958590443065,3.0,1.31037068360805,-0.0297559149725625,-21.0,0.239568853560581,0.0955752900724264,24.9721942384789,23.3911119005904,23.3911119005904,0.375777855290847,0.0159526245930528,-0.093893093265599,0.944936626219687,0.0102295307349199,1.07864132904188,0.728067311571452,1.48151319513818,-0.36064052407166,-0.20124211873729,0.00495580104000654,0.00608629707106934,0.00702487530228329,1.42816082933676,1.46059463381372,0.0315126050420168,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.55911131090405,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-3.11705583128929E8,-0.75,3.92167465657272,28.1512097175899
"000402","2014-01-21",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,,0.04,-0.03,0.71,4.83,5.19,4.92,4.8,5.06,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.84,5.22,4.96,4.81,5.09,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.7,6.51675311692983,0.78513972926517,0.97,0.96,0.99,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.37,0.61,0.44,0.32,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1680.78962051293,0.83695652173913,-0.0130434782608699,-2.0,0.1943977548493,-0.00308661692575102,0.0,1.3048879610825,-0.0296314132362756,-20.0,0.239568853560581,0.0955752900724264,24.9721942384789,23.3953047788504,23.3953047788504,0.367988338954692,0.0160003413464411,-0.094853866320569,0.944001433865822,0.0102291692881545,1.08150672793828,0.728138434570224,1.48530372329079,-0.356447626931099,-0.215038207529046,0.00492059565445245,0.00605850157438577,0.0070067193676029,1.42786699422992,1.45448335919525,0.0313807531380753,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.558077487157299,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-2.91875336962145E8,-0.583333333333333,8.69576245440879,20.1552877112835
"000402","2014-01-22",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.02,0.04,0.02,0.71,4.85,5.19,4.93,4.85,5.06,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.85,5.22,4.96,4.83,5.08,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.73,6.73352660938488,0.811256643336361,1.01,0.99,1.02,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.39,0.61,0.46,0.39,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1736.69946235951,0.83695652173913,-0.0130434782608699,-3.0,0.193185294839845,-0.00306736567673387,-1.0,1.29674936673063,-0.0294466019271097,-21.0,0.239568853560581,0.0955752900724264,24.9721942384789,23.4015613164647,23.4015613164647,0.357498208291512,0.0159049078396645,-0.0945491822478368,0.944787318664006,0.0102214769730452,1.08150672793828,0.728138434570224,1.48530372329079,-0.345896067920898,-0.208781697018455,0.0048798619211786,0.0060289805415332,0.00696064266289056,1.42801783087281,1.44541173741233,0.0311850311850312,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.556533900172071,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-2.63946964014598E8,-0.416666666666667,17.9488103502555,10.1166461467913
"000402","2014-01-23",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.02,0.04,0.04,0.71,4.86,5.18,4.92,4.88,5.05,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.86,5.22,4.95,4.85,5.08,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.72,6.706429922828,0.807992029077462,1.01,0.98,1.02,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.39,0.61,0.46,0.41,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1729.71073212869,0.840909090909091,-0.00909090909090893,-3.0,0.186966049935544,-0.00296861748593358,-3.0,1.25500290824433,-0.0284986227906232,-21.0,0.239568853560581,0.0955752900724264,24.9721942384789,23.4342840724556,23.4342840724556,0.312998894035064,0.0159049078396645,-0.101824371252764,0.94876727985615,0.0102233851575427,1.08561356865261,0.730980799832286,1.48514648934923,-0.297265647277959,-0.17605900891416,0.00491003424959964,0.00604950191613488,0.00693901283178887,1.43001317241231,1.39887936759624,0.0301810865191147,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.548443550981894,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-2.2166882131422E8,-0.25,48.9360561719462,21.5911650209394
"000402","2014-01-24",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.03,0.05,0.1,0.71,4.88,5.18,4.93,4.93,5.05,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.87,5.22,4.95,4.9,5.08,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.73,6.78771998249864,0.817785871854159,1.03,1.01,1.05,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.42,0.61,0.48,0.47,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1750.67692282116,0.875,0.0625,-1.0,0.187721468319122,8.59019574029608E-4,-3.0,1.26007362706552,-0.0286137687412924,-21.0,0.239568853560581,0.0955752900724264,24.9721942384789,23.4302518089276,23.4302518089276,0.30710222978221,0.0156253179030807,-0.101843823808126,0.920223173789675,0.00989142617185907,1.08560025125687,0.731245250486104,1.48459118269172,-0.295449881960276,-0.18009118383997,0.00491566474331688,0.00602777447392561,0.00692570760225811,1.43033725137546,1.40453140544511,0.0303030303030303,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.549441957659327,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.79463817849198E8,-0.25,49.999942353211,29.7436508651557
"000402","2014-01-27",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.03,0.05,0.09,0.71,4.89,5.18,4.92,4.94,5.04,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.88,5.22,4.94,4.93,5.07,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.72,6.66578489299268,0.803095107689114,1.02,0.97,1.03,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.42,0.61,0.47,0.49,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1719.22763678245,0.84375,0.203125,1.0,0.186291339204333,0.0016667640969065,-3.0,1.24498292494498,-0.0282710888761272,-21.0,0.245035986437285,0.0955752900724264,24.9721942384789,23.4423001474438,23.4423001474438,0.342887869716903,0.0157651128713726,-0.102243774611328,0.923773815731411,0.00973073704775086,1.08872910486109,0.732962988570908,1.48538073796037,-0.270117163486339,-0.16804289729075,0.00498225587294055,0.00609082272254242,0.00690792523606836,1.43033872369039,1.38771067005056,0.029940119760479,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.54645758360971,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.2163477684887E8,-0.0833333333333333,57.9999193866598,41.6540477908875
"000402","2014-01-28",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.02,0.04,0.09,0.71,4.9,5.18,4.92,4.96,5.04,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.89,5.22,4.93,4.96,5.07,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.72,6.706429922828,0.807992029077462,1.02,0.96,1.03,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.4,0.6,0.45,0.48,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1729.71073212869,0.85,0.209375,4.0,0.189699107604412,0.00169725368404503,-4.0,1.26775700284031,-0.0287882429409344,-20.0,0.245035986437285,0.0955752900724264,24.9721942384789,23.4241727628513,23.4241727628513,0.313814622231196,0.0159049078396645,-0.104204275946299,0.924449577157626,0.0097107422099563,1.09022912164177,0.733220499775276,1.48690485600978,-0.288244631345735,-0.186170365150146,0.00495983805452723,0.00606996316931911,0.00689383012123506,1.42606261335856,1.41309562133197,0.0304878048780488,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.550946402097896,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-6.52749486803757E7,-0.0833333333333333,53.7036164031608,42.0315900813136
"000402","2014-01-29",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.01,0.03,0.09,0.71,4.91,5.18,4.91,4.95,5.04,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.9,5.22,4.92,4.96,5.06,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.72,6.706429922828,0.807992029077462,1.02,0.95,1.0,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.39,0.6,0.42,0.39,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1729.71073212869,0.85,0.209375,5.0,0.188549416043173,0.00168696729808112,-3.0,1.26007362706552,-0.0286137687412924,-21.0,0.245035986437285,0.0955752900724264,24.9721942384789,23.4302518089276,23.4302518089276,0.360011549278521,0.0156253179030807,-0.104238802151342,0.923557151339565,0.00961644509274759,1.09022912164177,0.733220499775276,1.48690485600978,-0.348281594424605,-0.180091183839971,0.0049417186267926,0.00603759765611037,0.00679940111934679,1.42355115652096,1.40453140544511,0.0303030303030303,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.549441957659327,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-2.67538148493812E7,0.0833333333333333,57.1427962608432,47.7901463293862
"000402","2014-01-30",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.01,0.01,0.01,0.71,4.92,5.17,4.91,4.94,5.03,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.9,5.22,4.91,4.95,5.06,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.72,6.66578489299268,0.803095107689114,1.01,0.95,0.99,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.38,0.6,0.41,0.35,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1719.22763678245,0.875,0.234375,7.0,0.189861085751082,0.00299863700599033,-3.0,1.23364551646132,-0.0550418793454949,-21.0,0.253697248948396,0.0725972796456121,24.9721942384789,23.4302518089276,23.4302518089276,0.358788432216447,0.0155645165411116,-0.103976397972838,0.931552436003317,0.00956692662380642,1.09022912164177,0.733220499775276,1.48690485600978,-0.328617928589822,-0.180091183839971,0.00488353817301022,0.00601959537064809,0.00673943555882199,1.42765178753372,1.40453140544511,0.0303030303030303,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.549441957659327,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-415637.777719894,0.166666666666667,60.3773292259537,54.504238667769
"000402","2014-02-07",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,-0.01,,-0.03,0.71,4.93,5.17,4.91,4.94,5.03,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.92,5.22,4.9,4.94,5.06,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.72,6.69288157954956,0.806359721948013,1.04,0.98,0.99,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.36,0.59,0.39,0.25,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1726.21636701328,0.865384615384615,0.224759615384615,9.0,0.196533140505237,0.00853128658487037,-3.0,1.55318865471649,0.256643408935246,-19.0,0.289889212166566,0.342240750487547,24.9721942384789,23.4241727628513,23.4241727628513,0.34041653779682,0.0155645165411116,-0.0978169432477788,0.927864064693988,0.00953492596175237,1.11145273066537,0.750043502948265,1.48185102103609,-0.329007183779198,-0.16652981451009,0.00490700670365254,0.00594690031046096,0.00658690250143895,1.42724462846583,1.41309562133197,0.0304878048780488,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.550946402097896,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,1.61431275836405E7,0.0,55.5554191485914,55.5881038444426
"000402","2014-02-10",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,,-0.01,-0.06,0.71,4.95,5.17,4.91,4.96,5.03,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.94,5.22,4.9,4.95,5.05,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.73,6.7741716392202,0.816153564724709,1.05,1.0,1.02,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.4,0.59,0.39,0.31,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1747.18255770575,0.863636363636364,0.084224598930482,9.0,0.192982456168437,0.00189433934966369,0.0,1.5469004415395,0.284276058143888,-13.0,0.271734029019882,0.342240750487547,24.9721942384789,23.4282295635469,23.4282295635469,0.362722140815648,0.0155645165411116,-0.0936485695569691,0.919665525713151,0.00945466514187035,1.10810212592895,0.750214094346598,1.47704786444202,-0.337707432131507,-0.20771502627258,0.00488791893357854,0.00593372756279248,0.00654391854268673,1.43708835341171,1.4073745864278,0.0303643724696356,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.549942525391934,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,2.49993614312953E7,0.166666666666667,58.18171737139,56.8473568988683
"000402","2014-02-11",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.03,,-0.02,0.71,4.97,5.17,4.92,4.98,5.03,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.96,5.22,4.9,4.97,5.05,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.73,6.80126832577708,0.819418178983608,1.04,1.01,1.01,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.43,0.59,0.4,0.37,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1754.17128793657,0.863636363636364,0.084224598930482,8.0,0.190666666694416,0.00187160727746772,1.0,1.52833763624103,0.280864745446161,-10.0,0.271734029019882,0.342240750487547,24.9721942384789,23.4403021447811,23.4403021447811,0.362722140815648,0.0155645165411116,-0.0931200748245211,0.913742504315193,0.00945900215254184,1.10810212592895,0.750214094346598,1.47704786444202,-0.325634689429856,-0.195642283570928,0.00489568407799083,0.00590076083833209,0.00654226859119023,1.43708756673477,1.39048609139066,0.03,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.546952725847099,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,1.49696134797809E7,0.25,62.2950327947528,65.8965333196071
"000402","2014-02-12",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.05,,0.02,0.71,4.97,5.16,4.93,4.99,5.03,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.97,5.21,4.91,4.98,5.05,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.73,6.78771998249864,0.817785871854159,1.01,1.02,1.01,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.4,0.59,0.4,0.41,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1750.67692282116,0.863636363636364,0.084224598930482,9.0,0.189907038540255,0.00186415067476865,2.0,1.52224864167433,0.279745762396575,-9.0,0.271734029019882,0.342240750487547,24.9721942384789,23.4442941660507,23.4442941660507,0.368941440629565,0.0155645165411116,-0.0918686604565908,0.913101988378784,0.00944111744615647,1.10810212592895,0.750214094346598,1.47704786444202,-0.321642808883103,-0.191650403024175,0.00492063858066428,0.00590631391801458,0.00653652980094121,1.43730059746976,1.384946306166,0.0298804780876494,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.545963337040565,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-6057148.81244801,0.416666666666667,74.0739976860991,73.2389678185639
