ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600398","2014-01-16",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-1.24,-1.11,-1.06,0.24,6.95,5.74,6.86,6.97,6.54,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,6.94,5.39,6.81,6.94,6.41,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.16,41.8838524651714,3.32191215456008,1.02,1.09,1.01,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.04,2.42,1.17,0.96,1.81,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.7777513356416,0.916666666666667,0.0,5.0,0.426318393039724,0.0,8.0,2.4697739264768,0.0547757743063445,21.0,17.1681308592302,7.04293304714354,21.8052454665979,22.217315815097,22.217315815097,0.801845145527174,0.0429250447170337,1.10051827226878,0.715331612242578,0.0213836024934929,0.708001732335288,0.291220000475784,2.43115765118668,0.605924032447262,0.699689779267993,0.0198934570377916,0.0232629413730121,0.0167512000158877,0.241823407860717,0.471946658492433,0.00725689404934688,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.14147726040677E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,1.60554217204504E8,-0.0833333333333333,49.1666440937896,72.299516531089
"600398","2014-01-17",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-1.23,-1.14,-1.16,0.24,6.98,5.77,6.89,7.01,6.56,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,6.96,5.42,6.84,6.99,6.43,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.14,41.6488799408226,3.30327590123857,1.02,1.1,1.03,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.07,2.43,1.16,1.01,1.79,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.706066896171,0.916666666666667,0.0166666666666669,5.0,0.411968264802763,0.0011581940369038,8.0,2.3866398812658,0.0952775809283815,21.0,17.1681308592302,7.04293304714354,21.8052454665979,22.2515559644977,22.2515559644977,0.829118548523477,0.0429250447170337,1.09977294513628,0.718343245476303,0.0214958160023505,0.707948578619241,0.291135023071797,2.43168469100556,0.642785519994233,0.771561065422827,0.0196052554958463,0.0234004104480465,0.0167488187802614,0.243827823896509,0.456060655962534,0.00701262272089761,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.03576538669186E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,1.32166399414861E8,-0.0833333333333333,55.4744334600765,73.739265280259
"600398","2014-01-20",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-1.12,-1.11,-0.94,0.24,7.03,5.8,6.93,7.1,6.58,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,7.0,5.46,6.88,7.07,6.46,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.19,42.5300269071306,3.37316185119425,1.07,1.12,1.06,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.19,2.45,1.2,1.36,1.78,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.9748835441859,0.964285714285714,0.0642857142857139,5.0,0.42979288612403,0.016665128075994,8.0,2.40010470429127,0.0958151131197969,21.0,17.8478759697889,7.04293304714354,21.8052454665979,22.2459300706155,22.2459300706155,0.823402241527368,0.0421945843971965,1.13833919796967,0.720718885055732,0.0215131295027754,0.706740226999426,0.290976488841919,2.42885681180716,0.629316480771301,0.705831195108145,0.0188443181590172,0.0238941059324182,0.0167697678198284,0.252699813690213,0.458633635685877,0.00705218617771509,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.05288718416304E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,1.05737152740769E8,-0.25,50.3816580197813,73.6394395981163
"600398","2014-01-21",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-1.11,-1.13,-0.78,0.24,7.05,5.83,6.96,7.12,6.61,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,7.02,5.49,6.92,7.1,6.49,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.16,41.8838524651714,3.32191215456008,1.03,1.11,1.02,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.23,2.46,1.23,1.5,1.75,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.7777513356416,0.9375,0.0625,6.0,0.423965897163231,0.0165162155814092,7.0,2.5084344585223,0.210183454592137,20.0,17.985692725359,7.5837953401597,21.8052454665979,22.2668659364691,22.2668659364691,0.844282719106723,0.0429250447170337,1.13697242486811,0.718512411191412,0.0215137204818358,0.714129356220038,0.292879159488835,2.43830717578682,0.650252460931916,0.710237835844517,0.0189089889789025,0.0238872263837933,0.016795926793294,0.254990646408095,0.449131557598462,0.0069060773480663,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,2.98965566877599E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,8.06438290653488E7,-0.0833333333333333,58.2734121382997,74.5336121567475
"600398","2014-01-22",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-1.08,-1.11,-0.66,0.24,7.08,5.87,7.0,7.18,6.64,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,7.05,5.52,6.96,7.17,6.52,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.2,42.647513169305,3.38247997785501,1.04,1.13,1.05,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.31,2.47,1.26,1.63,1.73,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,13.0107257639212,0.9,0.025,7.0,0.427558878318349,0.0138231567682239,8.0,2.4798299255959,0.146122033807064,21.0,17.8556894182917,7.35698180376193,21.8052454665979,22.2515559644977,22.2515559644977,0.82896601499483,0.0429250447170337,1.1351150087239,0.709610588576835,0.0216152059453708,0.714129356220038,0.292879159488835,2.43830717578682,0.632341573680781,0.694927729863756,0.0186074641014416,0.0238090945991379,0.0168034160619692,0.254986086300595,0.456060655962534,0.00701262272089761,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.03576538669186E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,6.33832491357621E7,-0.0833333333333333,57.0422508344141,64.6440397315693
"600398","2014-01-23",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-1.01,-1.09,-0.53,0.24,7.13,5.9,7.04,7.25,6.67,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,7.08,5.56,7.01,7.22,6.55,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.24,43.4111738734385,3.44304780114993,1.04,1.14,1.04,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.27,2.48,1.3,1.58,1.74,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,13.2437001922008,0.9,0.025,9.0,0.419902865345707,0.0135756346773329,8.0,2.43396797622115,0.142048242274267,21.0,17.8556894182917,7.35198125071729,21.8052454665979,22.2696245589082,22.2696245589082,0.847002377480928,0.0429250447170337,1.13294884038989,0.710176679906656,0.0216010235939627,0.719164611496378,0.29496630453912,2.43812462789626,0.666117200045416,0.712996419593511,0.0182820804913018,0.0239209868222208,0.016808827449121,0.254886804482029,0.447894280580284,0.0068870523415978,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,2.98142215823546E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,7.04849593890785E7,0.0833333333333333,66.6666371113857,65.4403614976643
"600398","2014-01-24",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-0.71,-0.91,0.13,0.24,7.3,5.94,7.14,7.53,6.72,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,7.21,5.6,7.08,7.43,6.6,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.46,47.7581655738911,3.78781848759796,1.18,1.24,1.15,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.68,2.53,1.51,2.36,1.8,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,14.5698623224077,0.9,0.025,9.0,0.412516211422169,0.0133368210767844,8.0,2.39115121885867,0.139549423397994,21.0,17.8556894182917,7.35198125071729,21.8052454665979,22.2873724650316,22.2873724650316,0.864744058957086,0.0414641240773592,1.13090842473873,0.700391522488723,0.0216089732239554,0.725982418801437,0.296996475760701,2.44441425421621,0.691812313139499,0.730744304900364,0.0179650294322884,0.024039030900282,0.0168332377047479,0.254558522608793,0.440015220164122,0.006765899864682,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,2.92899031015229E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,1.09730690772721E8,0.0833333333333333,65.9419900347282,72.319871386033
"600398","2014-01-27",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-0.35,-0.75,0.83,0.24,7.47,5.99,7.23,7.76,6.77,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,7.35,5.64,7.15,7.63,6.64,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.49,48.3455968847631,3.83440912090175,1.2,1.19,1.14,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,2.14,2.57,1.69,2.91,1.87,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,14.7490734210843,0.9,-0.0166666666666669,7.0,0.374968610382513,0.0136729488765226,8.0,2.17350645847055,0.126847507861153,21.0,17.8556894182917,7.35198125071729,21.8052454665979,22.3828056536312,22.3828056536312,0.975918687467861,0.0406777265523307,1.06017611668313,0.716062981937463,0.0223803037080822,0.724964380811941,0.296742707860435,2.44307395466954,0.803331570767259,0.82617745077313,0.0181314044339742,0.0248607875794244,0.0170500111969205,0.283817737661551,0.399964634318926,0.00615006150061501,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,2.66246192719424E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,1.77202797483921E8,0.166666666666667,77.8301463979997,83.7279507209698
"600398","2014-01-28",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-0.12,-0.7,0.97,0.24,7.66,6.03,7.34,8.06,6.83,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,7.5,5.69,7.23,7.91,6.7,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.58,50.1666339484662,3.97884008414349,1.22,1.22,1.2,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,2.38,2.6,1.75,3.26,1.9,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,15.3046278269817,0.894736842105263,-0.105263157894737,4.0,0.370412491179809,0.0135068134102222,7.0,2.14709690247455,0.125306225870131,20.0,17.8556894182917,7.35198125071729,21.8052454665979,22.3950307447605,22.3950307447605,0.99789100854531,0.0414641240773592,1.07344622950587,0.720950889256267,0.0223499833255107,0.719590527598421,0.294148837642425,2.44634836352192,0.815556695030706,0.838402575036577,0.0186320971279358,0.0250706708474085,0.0171901212733562,0.278884431664081,0.395104796720883,0.00607533414337789,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,2.63011974411008E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,2.39317095734537E8,0.166666666666667,77.6190125608308,87.0429856291228
"600398","2014-01-29",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-0.03,-0.73,1.04,0.24,7.87,6.08,7.46,8.35,6.9,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,7.69,5.74,7.31,8.22,6.75,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.66,51.6352122256461,4.09531666740296,1.28,1.24,1.21,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,2.49,2.61,1.74,3.35,1.9,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,15.7526555736732,0.875,-0.125,3.0,0.355527280033749,0.0115771947827304,8.0,2.03884792219536,0.0904477736644028,21.0,17.7796614237362,7.22963802957482,21.8052454665979,22.432005737872,22.432005737872,1.02514810553727,0.0414641240773592,1.07931368909269,0.721291734126911,0.0223632180947245,0.719590527598421,0.294148837642425,2.44634836352192,0.82061420352991,0.875377646413743,0.0186900255498567,0.0251215186976966,0.0172778981259379,0.278845110254383,0.380762585130312,0.00585480093676815,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,2.53467121255021E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,3.2346987839402E8,0.333333333333333,87.3873562704877,88.6087415544388
"600398","2014-01-30",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,0.06,-0.77,1.11,0.24,8.05,6.13,7.58,8.58,6.95,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,7.86,5.78,7.4,8.5,6.8,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.66,51.6352122256461,4.09531666740296,1.23,1.25,1.19,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,2.5,2.63,1.77,3.43,1.81,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,15.7526555736732,0.875,-0.125,1.0,0.345415582649399,0.0112479230312307,8.0,1.98086021109766,0.0878753113872583,21.0,17.7796614237362,7.22963802957482,21.8052454665979,22.4608594417686,22.4608594417686,1.05392990696272,0.0414641240773592,1.09727308804692,0.729794473463193,0.0223353176816922,0.719590527598421,0.294148837642425,2.44634836352192,0.849467886997093,0.904231329880926,0.0185197096286033,0.0252705865965389,0.0173126419590361,0.278923598183602,0.369933160069723,0.00568828213879408,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,2.46259934040617E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,4.15775004597144E8,0.5,90.1234343477311,88.9491806039541
"600398","2014-02-07",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,0.03,-0.76,1.1,0.24,8.2,6.18,7.68,8.66,7.01,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,8.02,5.83,7.49,8.61,6.84,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.63,51.1065240458613,4.05338509742955,1.23,1.25,1.07,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,2.52,2.64,1.8,2.68,1.77,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,15.5913655848643,0.875,-0.125,-1.0,0.345415582649399,0.0112479230312307,8.0,1.98086021109766,0.0878753113872583,21.0,17.7796614237362,7.22963802957482,21.8052454665979,22.4608594417686,22.4608594417686,1.04439410717795,0.0398723912473773,1.12676411554184,0.733524392356862,0.0225320587417214,0.718924433377129,0.292961934986578,2.45398581699724,0.841645173697951,0.8906627609895,0.0177015025133578,0.0267121060885322,0.0174268171539399,0.286423488897074,0.369933160069723,0.00568828213879408,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,2.46259934040617E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,4.81748656925636E8,0.416666666666667,89.5196250668322,92.5043275855124
"600398","2014-02-10",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,0.07,-0.73,0.42,0.24,8.35,6.23,7.8,8.74,7.07,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,8.18,5.88,7.59,8.72,6.89,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.66,51.5764690945589,4.09065760407259,1.21,1.29,1.07,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,2.48,2.65,1.83,2.05,1.73,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,15.7347344638056,0.909090909090909,-0.0909090909090911,-2.0,0.34848513110762,0.00941206275677021,14.0,2.02275354294189,0.0668061459964711,17.0,17.7525556306062,7.31764256143132,21.8052454665979,22.450567755732,22.450567755732,1.03737019531285,0.0398723912473773,1.15369499980122,0.729032910449723,0.022634285397239,0.719417625315201,0.292964304589764,2.45564942228234,0.823591495987837,0.827865379108293,0.0172611214315208,0.0270657812094305,0.0174655640050826,0.285149159791439,0.373760054829065,0.00574712643678161,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,2.48806816760172E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,5.2372395214427E8,0.416666666666667,89.5196250668322,88.4314856992256
"600398","2014-02-11",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,0.05,-0.7,-0.15,0.24,8.44,6.28,7.88,8.69,7.12,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,8.32,5.92,7.67,8.72,6.93,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.58,50.107890817379,3.97418102081311,1.2,1.23,1.0,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,2.57,2.67,1.9,1.88,1.73,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,15.2867067171141,0.909090909090909,-0.00757575757575801,-1.0,0.34530986795402,0.00932630364281331,13.0,2.00432298674196,0.0661974339600568,16.0,17.7525556306062,7.31764256143132,21.8052454665979,22.4597211377185,22.4597211377185,1.03676770119731,0.0398913290273022,1.16881810382294,0.722593630922368,0.0225961719380538,0.719417625315201,0.292964304589764,2.45564942228234,0.832744892486179,0.837018775606635,0.0172178034349704,0.0272294763947228,0.0174727417611427,0.284836381308242,0.370354496242923,0.00569476082004556,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,2.46540343176189E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,5.17587294326098E8,0.416666666666667,88.7323706680167,89.1102861715267
"600398","2014-02-12",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,0.11,-0.66,-0.36,0.24,8.56,6.33,7.97,8.72,7.17,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,8.47,5.97,7.76,8.72,6.98,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.66,51.6939553567333,4.09997573073334,1.21,1.27,1.0,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,2.64,2.69,1.98,1.94,1.74,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,15.7705766835409,0.909090909090909,-0.00757575757575801,-2.0,0.355430321293821,0.0110770120272676,14.0,2.06306633336394,0.0681375697736575,17.0,17.7525556306062,7.31764256143132,21.8052454665979,22.4308340915751,22.4308340915751,1.00785369103267,0.0394417320512968,1.17568979732798,0.715389743659293,0.0226815497858868,0.719417625315201,0.292964304589764,2.45564942228234,0.803857867264556,0.808131750385012,0.0172928255834057,0.0274252384954523,0.0174957562697198,0.284708362578988,0.381208965652153,0.00586166471277843,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,2.53764193705637E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,4.89041132009997E8,0.416666666666667,80.7692191249073,83.4028354765911
