ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002465","2014-04-01",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.82,-0.73,-0.73,0.17,19.61,20.87,20.17,19.22,21.71,49.0,0.372457728763472,2.81,0.531781519632666,144.663004397476,2.48854226067961,19.75,20.55,20.38,19.32,21.97,0.0797363783460281,0.315826522607187,0.206633522480554,24.06,19.28,,44.39,2.81,39.2648979402029,7.60687631979226,0.92,0.87,0.95,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.3,2.31,1.5,1.42,2.31,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,31.9068873214398,0.865942028985507,0.001811594202898,-17.0,0.0391578142307006,1.78226318561735E-4,-9.0,0.198984362448738,-0.0233324434039526,9.0,0.477804911665151,1.02257097495758,22.4676238702155,23.2507685200449,23.2337297449232,0.746964948668715,0.0394462862220513,-0.123748303380027,0.924962442556935,0.0263635634934689,0.751125989305153,0.275207245605639,2.72931036990751,0.217116033995564,0.483917497059932,0.023357641568935,0.0232578799973501,0.0240058690064018,0.54130089076884,0.384821532117225,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0166444211336201,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-1.41536012202064E9,0.0,24.1047878061515,48.8366191671779
"002465","2014-04-02",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.79,-0.71,-0.42,0.17,19.36,20.84,19.97,18.82,21.63,49.0,0.372457728763472,2.81,0.531781519632666,144.663004397476,2.48854226067961,19.54,20.54,20.19,18.91,21.93,0.0797363783460281,0.315826522607187,0.206633522480554,24.06,19.28,,44.39,2.66,37.2262220346887,7.21191908615818,0.89,0.83,0.9,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.42,2.33,1.53,1.57,2.32,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,30.2502472735977,0.863970588235294,-1.59846547314935E-4,-18.0,0.0382793530979282,1.70025975105055E-4,-8.0,0.194541824761669,-0.0228115217703234,8.0,0.477641964869986,0.45485427427995,22.4676238702155,23.2733475837458,23.2563088086241,0.728555239737328,0.0389696465288698,-0.123089666248686,0.931769742529335,0.0261511224344728,0.741394683209164,0.271324409432301,2.73250270685341,0.231558848502551,0.506496859827928,0.0230221362181257,0.0231480534549444,0.0240099836665605,0.540822333528338,0.376229981815543,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0162788660143157,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-1.26220102277103E9,0.0,31.0194810400269,47.842365622262
"002465","2014-04-03",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.74,-0.71,-0.41,0.17,19.2,20.82,19.8,18.66,21.55,49.0,0.372457728763472,2.81,0.531781519632666,144.663004397476,2.48854226067961,19.41,20.53,20.02,18.7,21.87,0.0797363783460281,0.315826522607187,0.206633522480554,24.06,19.28,,44.39,2.69,37.7155042520121,7.30670882223036,0.94,0.85,0.95,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.46,2.33,1.53,1.58,2.3,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,30.6478408850798,0.865671641791045,-0.00197541703248394,-18.0,0.0403757032128202,-1.60448835764619E-4,-8.0,0.205195812974246,-0.0292600604329058,6.0,0.831069454686232,1.02257097495758,22.4676238702155,23.2200300525427,23.202991277421,0.752643035266419,0.0394462862220513,-0.126719148145543,0.921061055124023,0.0264870330326057,0.760520518492401,0.278963745168608,2.72623425683053,0.215558058270392,0.453179478618112,0.0230635044469909,0.0231603298807245,0.0240594196265026,0.542682412377006,0.396834033393612,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0171550763552173,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-1.17453340708082E9,-0.166666666666667,22.5926465481995,38.7133158717897
"002465","2014-04-04",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.77,-0.75,-0.54,0.17,19.1,20.8,19.68,18.71,21.48,49.0,0.372457728763472,2.81,0.531781519632666,144.663004397476,2.48854226067961,19.27,20.53,19.9,18.74,21.83,0.0797363783460281,0.315826522607187,0.206633522480554,24.06,19.28,,44.39,2.74,38.408654059887,7.44099428166595,0.93,0.88,1.01,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.43,2.32,1.5,1.43,2.28,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,31.2110985013461,0.869230769230769,0.012673392181589,-16.0,0.0397940202530109,-4.58661188652103E-4,-8.0,0.202459177026204,-0.0212153346871279,4.0,0.82840958951419,1.02182563256767,22.4676238702155,23.2330879094601,23.2160491343384,0.738345730565594,0.0390466638969027,-0.126007253249527,0.919258135150589,0.0265036483751849,0.757052104034808,0.276380548411872,2.73916564817948,0.222577614717051,0.466237592712591,0.0229740605464427,0.0231162805728059,0.0240763160341861,0.543961026950157,0.391685916203641,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0169362932250322,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-1.12345930401165E9,0.0,27.1881563023769,32.3473838216742
"002465","2014-04-08",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.71,-0.73,-0.54,0.17,19.07,20.78,19.64,18.89,21.43,49.0,0.372457728763472,2.81,0.531781519632666,144.663004397476,2.48854226067961,19.18,20.52,19.85,18.85,21.81,0.0797363783460281,0.315826522607187,0.206633522480554,24.06,19.28,,44.39,2.82,39.4687655307543,7.64637204315567,0.96,0.95,1.03,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.51,2.33,1.49,1.62,2.27,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,32.072551326224,0.869230769230769,0.0150641025641021,-14.0,0.0390758691444109,-4.72890562025447E-4,-8.0,0.204707582228627,-0.0149303406321288,2.0,0.475495498831219,0.497493871697768,22.4676238702155,23.251299446524,23.2342606714024,0.74871583855741,0.0387938901020686,-0.125455862885136,0.921099948874102,0.0264519773246321,0.757052104034808,0.276380548411872,2.73916564817948,0.240788839323922,0.465046873913694,0.0223790662778228,0.0231173791309017,0.0240207398596033,0.54272172618064,0.384617274403787,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0166357334855418,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-1.04620795930997E9,0.166666666666667,34.5489257026153,28.2077328390451
"002465","2014-04-09",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.67,-0.75,-0.39,0.17,19.09,20.78,19.63,19.07,21.39,49.0,0.372457728763472,2.81,0.531781519632666,144.663004397476,2.48854226067961,19.12,20.53,19.83,18.91,21.79,0.0797363783460281,0.315826522607187,0.206633522480554,24.06,19.28,,44.39,2.85,39.9376609890226,7.7372122068915,0.97,0.98,1.02,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.58,2.33,1.48,1.73,2.27,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,32.4535785372277,0.864864864864865,0.0106981981981981,-11.0,0.0380033678977237,4.43728447109286E-4,-5.0,0.201026054453518,-0.00933477251446007,-1.0,0.474605274011393,1.10083625899069,22.4676238702155,23.2785262592243,23.2614874841026,0.773315955425643,0.0387938901020686,-0.127066798543624,0.921624245923531,0.0264519137707724,0.730878901236872,0.272934709279183,2.67785252805374,0.21906582576795,0.492273242905748,0.0221753701414714,0.0231692381642157,0.0239863915312749,0.542607229253126,0.374286645132611,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0161961428160953,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-9.40735906380335E8,0.333333333333333,46.1231328124828,37.9780797745946
"002465","2014-04-10",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.58,-0.74,-0.24,0.17,19.12,20.77,19.62,19.33,21.34,49.0,0.372457728763472,2.81,0.531781519632666,144.663004397476,2.48854226067961,19.05,20.54,19.8,19.2,21.75,0.0797363783460281,0.315826522607187,0.206633522480554,24.06,19.28,,44.39,2.87,40.141528579574,7.77670793025491,0.97,0.97,1.08,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.58,2.33,1.51,1.59,2.21,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,32.6192425420119,0.864864864864865,-0.00532744282744302,-11.0,0.0375571823634472,-6.79770642898889E-5,-5.0,0.198665871067898,-0.00922517589994625,-3.0,0.827306437658638,0.51115122722406,22.4676238702155,23.2903364093323,23.2732976342106,0.765843940586942,0.0387938901020686,-0.127392327304539,0.918482661878947,0.0264228304340719,0.730878901236872,0.272934709279183,2.67785252805374,0.221683604082626,0.505720245013638,0.0221426945827901,0.0231374231334053,0.023984443379049,0.541090544732494,0.369892263898282,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.016009033199329,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-8.77761716911936E8,0.333333333333333,43.6590652566105,45.4391717421115
"002465","2014-04-11",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.6,-0.73,-0.44,0.17,19.18,20.78,19.58,19.52,21.29,49.0,0.372457728763472,2.81,0.531781519632666,144.663004397476,2.48854226067961,19.07,20.56,19.74,19.44,21.72,0.0797363783460281,0.315826522607187,0.206633522480554,24.06,19.28,,44.39,2.87,40.1619153386292,7.78065750259125,1.01,0.94,1.06,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.55,2.33,1.5,1.52,2.19,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,32.6358089424904,0.864864864864865,-1.35135135134967E-4,-11.0,0.0373664399441306,-3.28011921724964E-4,-5.0,0.197656902702901,-0.0107281798927243,-5.0,0.474605274011393,1.10083625899069,22.4676238702155,23.2954280700269,23.2783892949052,0.778577936259192,0.0383717224961295,-0.127436115160338,0.907368236176291,0.0263094921036617,0.736245332356486,0.274156200071758,2.68549583107652,0.239157798212704,0.509175135976346,0.0220620266966083,0.0231743369521985,0.0239995729060522,0.541040342330615,0.368013684599662,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.015929022915212,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-8.58258373298888E8,0.333333333333333,44.2385423010977,53.5741576763582
"002465","2014-04-14",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.64,-0.75,-0.55,0.17,19.33,20.78,19.57,19.72,21.26,49.0,0.372457728763472,2.81,0.531781519632666,144.663004397476,2.48854226067961,19.2,20.57,19.69,19.66,21.71,0.0797363783460281,0.315826522607187,0.206633522480554,24.06,19.28,,44.39,2.91,40.6715843150077,7.87939681099977,1.07,0.95,1.06,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.5,2.33,1.51,1.56,2.18,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,33.0499689544509,0.864864864864865,-1.35135135134967E-4,-11.0,0.0373474722081183,-3.27845418211398E-4,-5.0,0.197556569249752,-0.0107227341161291,-7.0,0.827306437658638,1.10083625899069,22.4676238702155,23.2959358131198,23.2788970379981,0.733948475586553,0.0379495548901905,-0.123833320826684,0.909005514995218,0.0263616837982195,0.745950477441745,0.278228403783663,2.6810723394789,0.273127076920199,0.459453879440565,0.0220348823542387,0.0231556980614415,0.0240873137083984,0.540597721398509,0.367826875622708,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0159210658513072,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-7.95378769803546E8,0.5,44.4445293670397,53.322582853645
"002465","2014-04-15",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.67,-0.73,-0.45,0.17,19.46,20.78,19.56,19.83,21.23,49.0,0.372457728763472,2.81,0.531781519632666,144.663004397476,2.48854226067961,19.32,20.58,19.62,19.79,21.68,0.0797363783460281,0.315826522607187,0.206633522480554,24.06,19.28,,44.39,2.91,40.7531313512283,7.89519510034513,1.06,0.94,1.03,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.57,2.32,1.49,1.51,2.18,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,33.1162345563646,0.864864864864865,0.013674388674389,-8.0,0.0368794587719264,-1.78550411343098E-4,-4.0,0.195080923018552,-0.0121216025818119,-10.0,0.827306437658638,0.51115122722406,22.4676238702155,23.3085463207117,23.29150754559,0.723999144732884,0.0371858313476032,-0.122764246725796,0.908897879863937,0.0263179189406336,0.759473129504534,0.283248254983192,2.68129852926932,0.285737445752279,0.472064248272645,0.0216781074835586,0.0231541152937612,0.0240398163605438,0.540685677686267,0.363217516279065,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0157246910140869,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-6.50849774139106E8,0.5,46.000047318683,53.732947529679
"002465","2014-04-16",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.57,-0.73,-0.45,0.17,19.63,20.78,19.59,20.05,21.2,49.0,0.372457728763472,2.81,0.531781519632666,144.663004397476,2.48854226067961,19.44,20.59,19.6,19.96,21.66,0.0797363783460281,0.315826522607187,0.206633522480554,24.06,19.28,,44.39,2.98,41.7724693039853,8.09267371716217,1.06,0.98,1.05,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.64,2.32,1.47,1.55,2.17,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,33.9445545802857,0.864864864864865,0.013674388674389,-7.0,0.036183852033992,-1.75182659393176E-4,-5.0,0.191401378659364,-0.0118929693883961,-11.0,0.474605274011393,1.10083625899069,22.4676238702155,23.3105493258881,23.3105493258881,0.758590589502504,0.0358698199955221,-0.121594060469681,0.901835457241562,0.0263404430886461,0.743578653834523,0.279723722976347,2.65826096522174,0.330946065219427,0.474066902540623,0.0215299978542375,0.0231581882462009,0.0240169370399386,0.540421863390385,0.356366641562546,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0154326749249325,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-4.81612272976687E8,0.666666666666667,55.5819467957047,55.3564793188566
"002465","2014-04-17",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.54,-0.77,-0.51,0.17,19.81,20.78,19.63,20.17,21.17,49.0,0.372457728763472,2.81,0.531781519632666,144.663004397476,2.48854226067961,19.65,20.6,19.6,20.1,21.62,0.0797363783460281,0.315826522607187,0.206633522480554,24.06,19.28,,44.39,2.96,41.4666679181582,8.03343013211706,1.11,0.99,1.03,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.51,2.32,1.47,1.44,2.13,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,33.6960585731093,0.864864864864865,0.029338549075391,-5.0,0.0353008883435579,-1.70907826318672E-4,-5.0,0.186383576189876,-0.0119499532134782,-13.0,0.827306437658638,0.508341468575414,22.4676238702155,23.3352541396266,23.3352541396266,0.757790909331939,0.0358698199955221,-0.122314208217776,0.909803594858792,0.0263721312626804,0.743578653834523,0.279723722976347,2.65826096522174,0.346722053807174,0.507754184336188,0.0214572597687646,0.0232277988444227,0.0240143437989072,0.541150343245405,0.347670530250625,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0150617566298845,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-3.3379762158414E8,0.833333333333333,73.9583504052407,55.4002847175627
