ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600118","2014-04-18",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-0.94,-1.02,-1.13,0.42,17.27,18.0,17.07,17.3,18.04,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,17.25,17.94,17.03,17.31,18.31,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,5.03,66.6658884424826,4.24398838056343,1.05,1.01,1.0,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.89,1.83,0.83,0.67,1.16,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,258.247699848014,0.835714285714286,-0.0267857142857141,-5.0,0.0192081909388259,2.71860363227828E-4,-13.0,0.27774375339834,6.71154143499685E-4,-11.0,0.280531114184046,0.178741262113198,22.791961623286,23.738119755363,23.738119755363,0.845751737140846,0.0297490711736945,0.0820591728921269,1.05302598056859,0.0258105181010029,1.41521652677949,0.460664000692938,3.07212311934664,0.26309777880208,0.402703322291571,0.0117501999653497,0.0182991177279972,0.0194215013441048,0.833190696347258,0.224235785507326,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00883892595587666,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-3.73337258104913E8,0.333333333333333,70.0979022887479,67.6616351148548
"600118","2014-04-21",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-0.96,-1.04,-1.1,0.42,17.19,18.0,17.03,17.09,18.0,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,17.24,17.96,17.0,17.17,18.28,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,4.85,64.1910526766364,4.08643892792071,0.99,0.96,0.96,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.88,1.83,0.83,0.7,1.16,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,248.66077827593,0.858333333333333,-0.0041666666666671,-7.0,0.0191666327460997,2.30302170501677E-4,-11.0,0.277884478167402,8.11878912561377E-4,-9.0,0.444322275812249,0.179338496397911,22.791961623286,23.738119755363,23.738119755363,0.863675983496298,0.0287745594480544,0.0827978607501232,1.06131152847588,0.025850188823759,1.4103994189669,0.46082970220121,3.06056535034515,0.249700359728172,0.374923867175099,0.0117828888275949,0.018204636223557,0.0194417517521079,0.832611852304029,0.224235785507326,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00883892595587666,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-3.57939568241079E8,0.25,69.191808090189,71.4301495969304
"600118","2014-04-22",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-0.97,-1.04,-1.07,0.42,17.08,18.0,16.98,16.89,17.96,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,17.15,17.97,16.96,17.0,18.25,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,4.82,63.8043595882229,4.06182182594528,0.95,0.95,0.95,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.78,1.82,0.83,0.61,1.16,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,247.162821780291,0.858333333333333,-0.00705128205128203,-10.0,0.019905587261612,3.36547120369958E-4,-8.0,0.288598096602772,8.43180268226394E-4,-6.0,0.444322275812249,0.179338496397911,22.791961623286,23.70029018549,23.70029018549,0.818951035424094,0.0307235828993346,0.0786946577190735,1.06996995234997,0.0258319274204995,1.42344873552001,0.464239455418637,3.06619508295861,0.211870741106365,0.337094248553292,0.0116919495550287,0.0181393471060116,0.0193915323501798,0.833896168542406,0.232881020611223,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00917657664982714,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-3.83694026781901E8,0.25,55.9182088528767,71.002297322609
"600118","2014-04-23",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-1.04,-1.03,-1.11,0.42,17.07,18.0,16.98,16.91,17.93,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,17.13,17.99,16.94,16.94,18.23,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,5.0,66.2018567363865,4.21444785819292,0.99,0.98,0.98,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.73,1.82,0.85,0.68,1.16,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,256.450152053248,0.858333333333333,-0.00705128205128203,-11.0,0.0200262271844097,3.38586799887351E-4,-7.0,0.290347175976122,8.4829045167019E-4,-5.0,0.444322275812249,0.329530622533037,22.791961623286,23.694247871034,23.694247871034,0.819254019822715,0.0302503404646659,0.079296559514648,1.06586044807804,0.0258535043647342,1.41226120574502,0.460700385146194,3.06546565029866,0.187618583314241,0.331052419235787,0.0115680595105092,0.018091404635217,0.0193597925013938,0.834421260405987,0.234292420736139,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00923167884038072,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-4.53800746934831E8,0.0833333333333333,51.0373741416081,65.1760843155421
"600118","2014-04-24",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-1.1,-1.02,-1.06,0.42,17.03,18.0,16.96,16.86,17.89,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,17.09,18.01,16.92,16.87,18.19,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,4.92,65.1964547065114,4.15044339305681,0.97,0.98,0.98,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.73,1.82,0.86,0.77,1.15,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,252.555465164589,0.858333333333333,0.0157407407407399,-9.0,0.0193009783027313,1.53209257783396E-4,-5.0,0.279832266565772,7.2067080531464E-4,-3.0,0.277760600344165,0.179338496397911,22.791961623286,23.7311348608411,23.7311348608411,0.818254519489632,0.0307235828993346,0.0749904974060307,1.06376392602778,0.0259435974920926,1.45744395729231,0.462093048200587,3.15400537395589,0.256755382189848,0.348943072136679,0.0115179378081892,0.0181131455829055,0.0193450798465177,0.834894810755111,0.225807531667424,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00890032962364314,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-4.6124716310757E8,0.0833333333333333,56.6176663141915,70.6173652659853
"600118","2014-04-25",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-1.14,-1.02,-1.04,0.42,16.95,18.0,16.93,16.73,17.85,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,17.02,18.03,16.91,16.73,18.15,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,4.83,63.9977061324297,4.07413037693299,0.96,0.98,0.96,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.71,1.81,0.84,0.75,1.14,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,247.91180002811,0.835714285714286,-0.00687830687830704,-9.0,0.0196265192149418,1.83470220309049E-4,-3.0,0.28414759214745,7.31784352727558E-4,-1.0,0.446378244110027,0.179338496397911,22.791961623286,23.7158314427012,23.7158314427012,0.818254519489632,0.0304869616820003,0.0778532344171661,1.06962907724523,0.0256890392857579,1.44431041079171,0.459001106141485,3.1466381920799,0.231857529708296,0.369210205769922,0.0114662259629892,0.0180948948970716,0.0193356432903424,0.83448137226537,0.229289735595866,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00903634236572374,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-4.69258623293668E8,-0.0833333333333333,38.1973653233258,70.5691908151325
"600118","2014-04-28",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,-1.13,-1.03,-1.01,0.44,16.77,17.98,16.88,16.51,17.79,28.0,1.18016366970193,13.78,0.112543706548169,43.5575767768028,8.26492258384132,16.88,18.03,16.89,16.59,18.1,0.579477218466291,0.157839978584101,0.0752261217278321,13.48,6.42,,2.97,4.61,59.9734460553286,3.84925560083778,0.92,0.98,0.96,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,0.72,1.8,0.81,0.74,1.13,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-275.448143115417,0.835714285714286,-0.00687830687830704,-9.0,0.019994145858847,1.86906822622995E-4,-1.0,0.28946999417559,7.45491491660824E-4,1.0,0.279579470917895,0.329530622533037,22.791961623286,23.6972735919505,23.6972735919505,0.939720624852943,0.0287745594480544,0.0812450450409181,1.0697312180076,0.0257430342934079,1.44530030075233,0.45940003708004,3.14606047909508,0.247618512118238,0.329158136044519,0.0113932025647018,0.0180437174261863,0.0193251253261938,0.829404583949989,0.233584588649323,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0445487858347629,0.0900314845244342,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00920404527527387,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488515,0.134778475693286,0.0939012316130172,0.0295566714237099,,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,-4.64946141610531E8,-0.0833333333333333,35.8869436897304,66.1147033727324
"600118","2014-04-29",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,-1.14,-1.07,-1.07,0.44,16.64,17.97,16.83,16.4,17.74,28.0,1.18016366970193,13.78,0.112543706548169,43.5575767768028,8.26492258384132,16.76,18.04,16.88,16.53,18.06,0.579477218466291,0.157839978584101,0.0752261217278321,13.48,6.42,,2.97,4.67,60.8393526838738,3.90483179595346,0.93,0.98,0.98,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,0.64,1.8,0.8,0.67,1.11,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-279.425109400197,0.846774193548387,-0.00322580645161297,-10.0,0.0207419476066609,1.25353744840719E-4,2.0,0.300736246302951,7.74506226427284E-4,4.0,0.277708307185664,0.179338496397911,22.791961623286,23.6590916140494,23.6590916140494,0.946033058500641,0.0302503404646659,0.0789556836916518,1.0772118828252,0.0257316649903129,1.45753391047417,0.462047698103246,3.1545096241308,0.209437134657198,0.29097675858348,0.0113534634510097,0.0180026560708467,0.0192730929839426,0.8253795956795,0.242675765357583,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0445487858347629,0.0900314845244342,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00955884505206194,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488515,0.134778475693286,0.0939012316130172,0.0295566714237099,,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,-4.86972124905402E8,-0.25,27.0628607250166,56.9758296848136
"600118","2014-04-30",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,-1.21,-1.08,-1.14,0.44,16.53,17.97,16.79,16.26,17.69,28.0,1.18016366970193,13.78,0.112543706548169,43.5575767768028,8.26492258384132,16.64,18.05,16.86,16.33,18.03,0.579477218466291,0.157839978584101,0.0752261217278321,13.48,6.42,,2.97,4.68,60.8770007981584,3.90724815226284,0.93,0.98,0.94,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,0.61,1.79,0.78,0.54,1.11,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-279.598020977796,0.846774193548387,-0.00322580645161297,-11.0,0.0204467342434473,1.23569625947565E-4,3.0,0.296455965569679,7.63482932363034E-4,5.0,0.277708307185664,0.179338496397911,22.791961623286,23.6734265432204,23.6734265432204,0.98107895465771,0.0287745594480544,0.0795950594396777,1.07562886772107,0.0256780643888019,1.45753391047417,0.462047698103246,3.1545096241308,0.223771409969148,0.305311033895429,0.0111316985856102,0.0179152966087624,0.0192095960643133,0.824485915206289,0.23922184047935,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0445487858347629,0.0900314845244342,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00942407925998947,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488515,0.134778475693286,0.0939012316130172,0.0295566714237099,,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,-4.7035126352519E8,-0.0833333333333333,33.5462811685684,51.8556527914645
"600118","2014-05-05",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,-1.23,-1.09,-1.26,0.44,16.47,17.96,16.77,16.24,17.65,28.0,1.18016366970193,13.78,0.112543706548169,43.5575767768028,8.26492258384132,16.55,18.07,16.87,16.24,17.99,0.579477218466291,0.157839978584101,0.0752261217278321,13.48,6.42,,2.97,4.74,61.6676111981345,3.95799163475976,0.95,1.0,0.97,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,0.61,1.79,0.77,0.44,1.1,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-283.229164107378,0.846774193548387,-0.03067678684377,-13.0,0.0204340893861539,1.98043138043839E-4,5.0,0.296272628547063,6.25832451485064E-4,7.0,0.277708307185664,0.329530622533037,22.791961623286,23.6740451637165,23.6740451637165,0.839457748209146,0.028619220278729,0.0799753366494775,1.0752569516831,0.0257115588954496,1.45753391047417,0.462047698103246,3.1545096241308,0.253804571489993,0.282222099088063,0.0110023521375264,0.0179380030272611,0.0191753496575875,0.825207946624967,0.239073898710346,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0445487858347629,0.0900314845244342,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00941830602535897,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488515,0.134778475693286,0.0939012316130172,0.0295566714237099,,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,-4.31969033415952E8,-0.0833333333333333,30.666862796897,48.7169520316606
"600118","2014-05-06",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,-1.2,-1.08,-1.31,0.44,16.44,17.96,16.76,16.29,17.61,28.0,1.18016366970193,13.78,0.112543706548169,43.5575767768028,8.26492258384132,16.48,18.08,16.87,16.23,17.95,0.579477218466291,0.157839978584101,0.0752261217278321,13.48,6.42,,2.97,4.78,62.1946847981186,3.99182062309104,0.96,1.0,1.0,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,0.61,1.77,0.75,0.47,1.08,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-285.649926193766,0.871621621621622,-8.27357970214937E-4,-16.0,0.0203817072491303,3.00123050722362E-4,10.0,0.292474261514408,6.17808958517307E-4,12.0,0.290984019830785,0.179338496397911,22.791961623286,23.6869485685524,23.6869485685524,0.790428320968828,0.0284638811094036,0.0800773688579488,1.07503766429553,0.0256635996721632,1.46429733903205,0.464759225967556,3.15065792611994,0.266707540107577,0.295125067705647,0.0108748385874821,0.0178859825774777,0.0191104889262955,0.825169299850084,0.23600884872688,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0445487858347629,0.0900314845244342,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00929868130485644,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488515,0.134778475693286,0.0939012316130172,0.0295566714237099,,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,-3.98948654556155E8,-0.0833333333333333,34.796187959508,54.0152116345213
"600118","2014-05-07",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,-1.21,-1.09,-1.31,0.44,16.41,17.95,16.73,16.33,17.54,28.0,1.18016366970193,13.78,0.112543706548169,43.5575767768028,8.26492258384132,16.45,18.09,16.85,16.31,17.88,0.579477218466291,0.157839978584101,0.0752261217278321,13.48,6.42,,2.97,4.71,61.3664262838579,3.93866078428474,0.98,0.97,1.02,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,0.57,1.77,0.72,0.4,1.03,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-281.845871486585,0.864285714285714,-0.00816326530612299,-17.0,0.0206449343254961,7.3353304402374E-4,11.0,0.289995666077846,6.1257328937733E-4,13.0,0.318833463932698,0.179338496397911,22.791961623286,23.6954592582203,23.6954592582203,0.780182535284263,0.0284316778155507,0.0802406905086361,1.07838350032787,0.025620848040566,1.46429733903205,0.464759225967556,3.15065792611994,0.248442750411372,0.303635704001491,0.0107873793416856,0.0177407457391423,0.0190861336745044,0.825684893548975,0.234008773737669,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0445487858347629,0.0900314845244342,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00922060552661384,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488515,0.134778475693286,0.0939012316130172,0.0295566714237099,,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,-3.38079333092705E8,-0.0833333333333333,36.7778838173756,53.416772711531
