ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000793","2014-03-26",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,,-0.58,,0.35,13.26,12.72,13.26,13.26,13.18,39.0,0.97261667122412,3.38,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.59,13.26,13.26,13.06,0.17215333998108,0.553416078337619,0.240811780035641,95.59,25.31,,46.33,5.53,46.4537076599834,6.52915544805126,,1.0,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.49,0.78,,1.45,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.527777777777778,-0.022222222222222,-16.0,0.0665766125753788,-0.00204851118177038,5.0,0.287854708913409,0.0,0.0,3.45383237638752,0.38381643731899,22.6942138001015,23.9211814053851,23.6150484301329,0.850138989507166,0.0364781539150456,0.0619212317532163,0.63840316528573,0.0292801680134639,0.845159887079486,0.279426724583644,3.02462081369921,,0.735633272223581,0.014833262054963,0.0148793386813005,0.0174841020558047,1.08204721171704,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-03-27",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,,-0.7,,0.35,13.26,12.72,13.27,13.26,13.2,39.0,0.97261667122412,3.38,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.59,13.28,13.26,13.08,0.17215333998108,0.553416078337619,0.240811780035641,95.59,25.31,,46.33,5.53,46.4537076599834,6.52915544805126,,1.02,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.46,0.64,,1.43,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.527777777777778,-0.04040404040404,-16.0,0.0665766125753788,-0.00204851118177038,3.0,0.287854708913409,0.0,0.0,3.45383237638752,0.266951856185717,22.6942138001015,23.9211814053851,23.6150484301329,0.896663581706844,0.0368349994160968,0.0623381833793104,0.641123237996941,0.0292002990782424,0.841863071137619,0.278839710151762,3.01916491980079,,0.752997323605569,0.014658449210751,0.0147034957836448,0.0174571168084964,1.08646740146297,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-03-28",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,,-0.82,,0.35,13.26,12.73,13.28,13.26,13.21,39.0,0.97261667122412,3.38,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.59,13.29,13.26,13.1,0.17215333998108,0.553416078337619,0.240811780035641,95.59,25.31,,46.33,5.53,46.4537076599834,6.52915544805126,,1.02,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.45,0.56,,1.42,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.527777777777778,-0.04040404040404,-16.0,0.0665766125753788,-0.00204851118177038,1.0,0.287854708913409,0.0,0.0,1.27714253083136,0.38381643731899,22.6942138001015,23.9211814053851,23.6150484301329,0.896663581706844,0.0371381888984512,0.06111261694251,0.641130134728113,0.029198866921656,0.842161490745975,0.278992116610532,3.01858525960293,,0.752997323605569,0.0145277512724835,0.0145501954231266,0.0174102451524777,1.08265646667994,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-03-31",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,,-0.88,,0.35,13.26,12.74,13.28,13.26,13.22,39.0,0.97261667122412,3.38,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.6,13.29,13.26,13.13,0.17215333998108,0.553416078337619,0.240811780035641,95.59,25.31,,46.33,5.53,46.4537076599834,6.52915544805126,,1.0,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.43,0.48,,1.4,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.527777777777778,-0.04040404040404,-16.0,0.0665766125753788,-0.00204851118177038,-1.0,0.287854708913409,0.0,0.0,1.27714253083136,0.38381643731899,22.6942138001015,23.9211814053851,23.6150484301329,0.873261151024674,0.0374413783808056,0.0649381450522923,0.642414189987531,0.0292463684571649,0.806840142797322,0.263021150406466,3.0675865478896,,0.83250983644312,0.0144241664799791,0.0143774528113291,0.017411569981427,1.0910401195146,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-04-01",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,,-0.94,,0.35,13.26,12.74,13.27,13.26,13.24,39.0,0.97261667122412,3.42,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.6,13.27,13.26,13.15,0.17215333998108,0.553416078337619,0.240811780035641,177.44,25.31,,89.66,5.53,46.4537076599834,6.52915544805126,,0.98,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.41,0.42,,1.39,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.527777777777778,-0.079365079365079,-15.0,0.0665766125753788,-0.00204851118177038,-4.0,0.287854708913409,0.0,0.0,1.27714253083136,0.38381643731899,22.6942138001015,23.9211814053851,23.6150484301329,0.922206350949538,0.0375757110731352,0.0648533599835979,0.642472419411494,0.0291833555112002,0.80567147795926,0.263156536857061,3.06156741375905,,0.83250983644312,0.0143166723061708,0.0142566338801415,0.017339021773171,1.09089389036244,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-04-02",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,,-0.98,,0.35,13.26,12.75,13.27,13.26,13.25,39.0,0.97261667122412,3.42,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.6,13.27,13.26,13.17,0.17215333998108,0.553416078337619,0.240811780035641,177.44,25.31,,89.66,5.53,46.4537076599834,6.52915544805126,,0.99,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.39,0.35,,1.38,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.527777777777778,-0.079365079365079,-16.0,0.0665766125753788,-0.00204851118177038,-5.0,0.287854708913409,0.0,0.0,3.45383237638752,0.266951856185717,22.6942138001015,23.9211814053851,23.6150484301329,0.979876552240053,0.0377100437654647,0.0647689371485041,0.639003190390661,0.0291660540847354,0.804479138174473,0.261980408700232,3.07076068079193,,0.83250983644312,0.0140768954482698,0.014137828597807,0.0173225638204492,1.090600643061,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-04-03",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,,-1.04,,0.35,13.26,12.75,13.27,13.26,13.26,39.0,0.97261667122412,3.42,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.6,13.27,13.26,13.19,0.17215333998108,0.553416078337619,0.240811780035641,177.44,25.31,,89.66,5.53,46.4537076599834,6.52915544805126,,1.01,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.38,0.26,,1.36,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.527777777777778,-0.079365079365079,-16.0,0.0665766125753788,-0.00204851118177038,-7.0,0.287854708913409,0.0,0.0,1.27714253083136,0.266951856185717,22.6942138001015,23.9211814053851,23.6150484301329,0.96115293824195,0.0378687196773519,0.0646848742307575,0.639226821888026,0.0291626935662488,0.80181814519854,0.260707002657024,3.07555277390604,,0.83250983644312,0.0139595279406642,0.0140209870391474,0.0172948254432386,1.09037559807061,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-04-04",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,,-1.12,,0.35,13.26,12.76,13.26,13.26,13.27,39.0,0.97261667122412,3.42,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.61,13.25,13.26,13.21,0.17215333998108,0.553416078337619,0.240811780035641,177.44,25.31,,89.66,5.53,46.4537076599834,6.52915544805126,,0.97,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.36,0.14,,1.35,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.527777777777778,-0.079365079365079,-16.0,0.0665766125753788,-0.00204851118177038,-9.0,0.287854708913409,0.0,0.0,3.45383237638752,0.38381643731899,22.6942138001015,23.9211814053851,23.6150484301329,0.96115293824195,0.0378687196773519,0.0646011689338102,0.638731841280552,0.0291559847930793,0.810275044058164,0.262685373354415,3.08458378824519,,0.83250983644312,0.0137229257721784,0.0139060609158757,0.017275830818064,1.0903139098513,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-04-08",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,,-1.22,,0.35,13.26,12.77,13.26,13.26,13.29,39.0,0.97261667122412,3.42,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.61,13.26,13.26,13.24,0.17215333998108,0.553416078337619,0.240811780035641,177.44,25.31,,89.66,5.53,46.4537076599834,6.52915544805126,,1.01,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.34,0.06,,1.33,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.55,-0.0571428571428569,-16.0,0.0665766125753788,-0.00204851118177038,-11.0,0.287854708913409,0.0,0.0,1.27714253083136,0.38381643731899,22.6942138001015,23.9211814053851,23.6150484301329,0.921487649767912,0.0380273955892392,0.0652870835385597,0.636560715233856,0.0290991642873039,0.810275044058164,0.262685373354415,3.08458378824519,,0.805297121280479,0.0136796013223363,0.013711850030652,0.0172041468727608,1.10008475125361,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-04-09",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,,-1.28,,0.35,13.26,12.77,13.26,13.26,13.3,39.0,0.97261667122412,3.42,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.61,13.26,13.26,13.27,0.17215333998108,0.553416078337619,0.240811780035641,177.44,25.31,,89.66,5.53,46.4537076599834,6.52915544805126,,,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.3,,,1.32,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.55,-0.033333333333333,-15.0,0.0665766125753788,-0.00204851118177038,-14.0,0.287854708913409,0.0,0.0,3.45383237638752,0.38381643731899,22.6942138001015,23.9211814053851,23.6150484301329,0.905020885543091,0.0378687196773519,0.0652033308960451,0.625637899201469,0.0291206918803737,0.819000054886934,0.265519155194141,3.08452342840614,,,0.0134651358977011,0.0135840287177696,0.0171780535829749,1.09997853446361,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-04-10",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,,,,0.35,13.26,12.77,13.26,13.26,13.32,39.0,0.97261667122412,3.42,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.6,13.26,13.26,13.29,0.17215333998108,0.553416078337619,0.240811780035641,177.44,25.31,,89.66,5.53,46.4537076599834,6.52915544805126,,,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.26,,,1.3,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.55,-0.033333333333333,-15.0,0.0665766125753788,-0.00204851118177038,-16.0,0.287854708913409,0.0,0.0,3.45383237638752,0.266951856185717,22.6942138001015,23.9211814053851,23.6150484301329,0.902936158564318,0.0380273955892392,0.0609565816936588,0.626507334278018,0.0291185398363033,0.819000054886934,0.265519155194141,3.08452342840614,,,0.0133256281355738,0.0133541442540848,0.0171484012604175,1.10149709745339,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-04-11",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,,,,0.35,13.26,12.77,13.26,13.26,13.33,39.0,0.97261667122412,3.42,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.6,13.26,13.26,13.31,0.17215333998108,0.553416078337619,0.240811780035641,177.44,25.31,,89.66,5.53,46.4537076599834,6.52915544805126,,,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.23,,,1.28,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.55,-0.033333333333333,-15.0,0.0665766125753788,-0.00204851118177038,-18.0,0.287854708913409,0.0,0.0,3.45383237638752,0.266951856185717,22.6942138001015,23.9211814053851,23.6150484301329,0.908918230241865,0.0380273955892392,0.0586841229112409,0.623922572674803,0.0291237275425859,0.825968284771756,0.267024138686235,3.09323452492176,,,0.0130958759263398,0.0131677984329986,0.0171284812699418,1.10267217361745,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-04-14",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,,,,0.35,13.26,12.77,13.26,13.26,13.34,39.0,0.97261667122412,3.42,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.59,13.26,13.26,13.33,0.17215333998108,0.553416078337619,0.240811780035641,177.44,25.31,,89.66,5.53,46.4537076599834,6.52915544805126,,,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.21,,,1.27,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.55,-0.033333333333333,-15.0,0.0665766125753788,-0.00204851118177038,-19.0,0.287854708913409,0.0,0.0,3.45383237638752,0.266951856185717,22.6942138001015,23.9211814053851,23.6150484301329,0.876201851266701,0.0393371682599692,0.0570682986179425,0.62528587874236,0.0291830298479811,0.82602477743729,0.267306210333769,3.09018176721701,,,0.0129780366256873,0.0127654390729955,0.0171680999487324,1.10210555868192,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
