ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600880","2014-03-19",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-2.37,-1.58,-2.04,0.19,20.63,20.72,20.85,20.85,20.59,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,20.58,20.94,20.96,20.78,20.21,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,4.08,42.0454484226688,8.90274334050861,1.0,0.89,1.04,0.148476256283138,3.08,0.542676557239201,0.324013205711229,3.42,6.05,4.1,3.59,5.6,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,45.6887057348775,0.842857142857143,-0.125892857142857,-20.0,0.0560382153553461,9.54837440034264E-4,20.0,0.232968679033128,0.00180263703653034,20.0,0.447636267875469,0.507229812005534,22.2996393234304,23.3912911998211,22.8903475235652,1.05244716721118,0.0450322002008772,0.123525369588812,1.15773986770382,0.0371573819395261,1.28892069099257,0.319477725562323,4.03446183524659,0.760180548957238,0.563499457306548,0.0566546357778817,0.0595485886951728,0.074704757498239,0.380735773110997,0.450133830968858,0.0156498612058846,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0328368719498836,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.91497754746616E9,0.333333333333333,52.8735880629446,65.0470142925412
"600880","2014-03-20",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-1.67,-1.51,-0.42,0.19,20.33,20.67,20.63,20.29,20.58,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,20.37,20.88,20.77,20.5,20.23,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,3.68,37.8409035804019,8.01246900645775,0.9,0.83,0.93,0.148476256283138,3.08,0.542676557239201,0.324013205711229,4.22,6.05,4.38,5.33,5.73,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,41.1198351613897,0.845588235294118,-0.021234194612424,-22.0,0.0568195173963581,-0.00113368737780935,20.0,0.236031462864856,-7.08841513656771E-4,20.0,0.712377733441414,0.506047230098092,22.2996393234304,23.3774451920377,22.8765015157818,1.04706169493484,0.0450322002008772,0.123029407639546,1.15976786978871,0.0371584156651908,1.28780028068355,0.319187561659474,4.0346192501619,0.757274012074221,0.547251958528394,0.0567746993333962,0.0594381526489067,0.0748161737801528,0.380832497689414,0.456409735342943,0.0158680563861589,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0332794576619712,25.6902600067046,,0.0,0.0,0.812611504289836,6.917495,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.86731692810666E9,0.166666666666667,48.5713637975045,55.7518452352516
"600880","2014-03-21",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-1.02,-1.3,1.02,0.19,19.92,20.62,20.38,19.59,20.54,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,20.04,20.83,20.55,20.0,20.25,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,3.54,36.425912527716,7.71285745172909,0.85,0.81,0.88,0.148476256283138,3.08,0.542676557239201,0.324013205711229,4.68,6.06,4.57,6.52,5.82,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,39.5822344876198,0.846774193548387,-0.020048236358155,-22.0,0.0632561877697416,-0.00113626197933343,18.0,0.262620303395663,-4.24479247129253E-4,18.0,0.71572451091627,0.340941472341121,22.2996393234304,23.2720846763799,22.7711410001239,1.05691003098966,0.0450322002008772,0.104295064626511,1.18896250865692,0.0375792486661816,1.33647520211728,0.324288152815818,4.12125817891456,0.628196779150594,0.470267747006218,0.0579091137706272,0.0598528813399209,0.0751845354577531,0.388939107153007,0.507121928158826,0.0176311737623988,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0368409477620487,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.9622046777588E9,0.166666666666667,35.1910086880941,52.6122726284158
"600880","2014-03-24",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-0.84,-1.25,1.63,0.19,19.67,20.56,20.16,19.03,20.52,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,19.87,20.77,20.36,19.38,20.27,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,3.59,36.9312664751038,7.8198615784179,0.91,0.82,0.86,0.148476256283138,3.08,0.542676557239201,0.324013205711229,4.92,6.02,4.68,6.95,5.86,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,40.1313775853948,0.838983050847458,-0.0278393790590841,-22.0,0.0658146693933568,-0.00107915187760235,16.0,0.272101157589523,-0.0011617908607025,16.0,0.452700446736158,0.337398573554382,22.2996393234304,23.2339744575106,22.7330307812547,1.10140527087621,0.0450322002008772,0.106733919669853,1.11232490526397,0.0380166262632268,1.33647520211728,0.324288152815818,4.12125817891456,0.581336056292844,0.434627791114459,0.0589346485939714,0.0595902208586964,0.0757116498571,0.389797899455245,0.526821448120601,0.0183160695245342,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.038217367773071,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.89426009855167E9,0.0,29.6458312295943,43.4449799905618
"600880","2014-03-25",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-0.83,-1.22,1.53,0.19,19.47,20.51,20.0,18.66,20.5,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,19.74,20.7,20.21,18.86,20.3,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,3.63,37.3355496330141,7.90546487976894,0.93,0.86,0.88,0.148476256283138,3.08,0.542676557239201,0.324013205711229,5.05,5.94,4.47,6.88,5.86,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,40.5706920636148,0.797872340425532,-0.070052187876355,-21.0,0.0647740720840592,-0.00153258807218727,13.0,0.26892771980343,-1.22437551226334E-4,13.0,0.714661686906408,0.340138847438038,22.2996393234304,23.2477525757203,22.7468088994644,1.07352961040136,0.0450322002008772,0.107643631351921,1.11334225425055,0.0379354403722391,1.33647520211728,0.324288152815818,4.12125817891456,0.595114147718086,0.4484058825397,0.0595118414554222,0.0593072698776722,0.0756586926852282,0.390462969733084,0.519612616044511,0.0180654391260047,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0377141379880226,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.89910425171446E9,0.0,31.8569692471029,50.0656211833653
"600880","2014-03-26",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-0.58,-1.33,1.63,0.19,19.36,20.46,19.89,18.53,20.5,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,19.63,20.64,20.11,18.48,20.34,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,3.71,38.2451867383122,8.09807230780879,0.95,0.91,0.91,0.148476256283138,3.08,0.542676557239201,0.324013205711229,5.15,5.89,4.42,6.71,5.87,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,41.5591496396097,0.797872340425532,-0.070052187876355,-22.0,0.0640726744437337,-0.00151599264097787,12.0,0.266015670861325,-1.21111752079324E-4,12.0,0.449567111640543,0.340138847438038,22.2996393234304,23.2586399995416,22.7576963232856,1.08962614721707,0.0442264481980661,0.108149035281376,1.11282036786563,0.0379404943859502,1.34878989220615,0.327222795957907,4.12193132283992,0.613775970703596,0.45929320637797,0.0590576995166821,0.0586116636030619,0.0757226942567002,0.390668392416699,0.513986058209703,0.0178698198609695,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.037320996582792,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.90922214123539E9,0.0,29.2283717655153,49.0535921459738
"600880","2014-03-27",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-0.38,-1.31,1.62,0.19,19.11,20.39,19.72,18.35,20.46,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,19.42,20.56,19.97,18.34,20.34,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,3.53,36.3652700540294,7.70001695652643,0.9,0.86,0.96,0.148476256283138,3.08,0.542676557239201,0.324013205711229,5.37,5.83,4.43,5.42,5.84,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,39.5163373158868,0.797872340425532,-0.070052187876355,-22.0,0.0625487471974504,-0.00147993573355504,10.0,0.259688659662192,-1.18231187151434E-4,10.0,0.714661686906408,0.340138847438038,22.2996393234304,23.2827117689541,22.7817680926982,1.0927444502701,0.0435846085419149,0.106810848553645,1.11177887066408,0.0379661120745957,1.36110192846214,0.330021395720952,4.12428389828704,0.657553490393443,0.504191035494949,0.0589961222776264,0.0578945233882359,0.0758233379049222,0.390465977193839,0.501761231243828,0.0174447977183988,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0364657097445619,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.78466126688911E9,0.166666666666667,40.9475560967802,54.2366559552446
"600880","2014-03-28",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-0.1,-1.25,0.39,0.19,18.78,20.32,19.51,18.1,20.42,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,19.11,20.47,19.8,18.21,20.36,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,3.42,35.1928488960896,7.45176738260841,0.85,0.83,0.97,0.148476256283138,3.08,0.542676557239201,0.324013205711229,5.48,5.77,4.32,4.44,5.85,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,38.2423253290489,0.797872340425532,-0.070052187876355,-22.0,0.0657822288480134,-0.00155644158303843,8.0,0.273113365247842,-1.24343194046977E-4,8.0,0.714661686906408,0.340138847438038,22.2996393234304,23.2323082532929,22.7313645770369,1.12102268066415,0.0450322002008772,0.101909087776747,1.11972430627724,0.0380813501024777,1.35162505452006,0.326314395069018,4.14209447987786,0.604168988497542,0.460543872584342,0.0592215776661586,0.0574757283581605,0.0759627004868202,0.388795471901284,0.527699971936255,0.0183466132758258,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0382786592541847,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.70378783532855E9,0.166666666666667,36.1733159859981,47.0564003948759
"600880","2014-03-31",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-0.13,-1.39,-0.95,0.19,11.42,12.51,11.95,11.11,12.59,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,11.59,12.6,12.14,11.19,12.59,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,3.45,35.4798899641668,7.51254573206464,0.83,0.85,0.97,0.148476256283138,3.08,0.542676557239201,0.324013205711229,5.28,5.71,4.25,3.61,5.83,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,38.5542386367955,0.858974358974359,-0.00641025641025594,-22.0,0.0679737103374935,-0.00160829316937745,6.0,0.282211915037833,-1.28485586496561E-4,6.0,0.449567111640543,0.507229812005534,22.2996393234304,23.1995369591105,22.6985932828546,1.13926026821394,0.0457245881185135,0.108732516810075,1.11838901793373,0.0381729379354451,1.33786692545994,0.315294595892836,4.24322821541369,0.598548591541646,0.519107582048074,0.0595198816766049,0.0570768421077432,0.0763549718278708,0.389847177258652,0.545279867612477,0.0189578157858763,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0395035059197107,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.44363633535875E9,0.0,31.9774975498376,47.6523223596508
"600880","2014-04-01",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-0.24,-1.38,-1.67,0.19,11.27,12.46,11.85,11.05,12.57,53.0,0.509343059549385,2.8,0.485459680999554,10.4852241136318,34.3340300692251,11.38,12.54,12.05,11.11,12.59,0.524575447984757,0.296228175584843,0.255286939350364,15.71,31.98,,25.99,3.45,35.5445752694798,7.52624226029083,0.84,0.86,0.96,0.148476256283138,3.08,0.542676557239201,0.324013205711229,5.16,5.65,4.25,3.43,5.83,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,38.6245289533621,0.858974358974359,-0.041025641025641,-21.0,0.0674237862704256,-0.00244595585672012,3.0,0.279928751101039,-4.55494792304184E-4,3.0,0.449567111640543,0.507229812005534,22.2996393234304,23.207660109595,22.7067164329093,1.12466726591104,0.0462517932407385,0.114266986610655,1.11824456746023,0.0381128871311527,1.34899299504337,0.317960680283315,4.24264092604584,0.618002395405092,0.538561385911519,0.0594899067444607,0.0567805446978373,0.0761277321549586,0.388596734963217,0.540868419112772,0.0188044423844843,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.039196439733747,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.309189233988021,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.23445491833643E9,0.0,34.2106139717956,50.7890368865615
"600880","2014-04-02",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-0.29,-1.32,-1.75,0.19,11.1,12.42,11.73,10.88,12.54,53.0,0.509343059549385,2.8,0.485459680999554,10.4852241136318,34.3340300692251,11.17,12.48,11.94,10.91,12.6,0.524575447984757,0.296228175584843,0.255286939350364,15.71,31.98,,25.99,3.36,34.6066383424417,7.32764260101109,0.83,0.83,0.91,0.148476256283138,3.08,0.542676557239201,0.324013205711229,4.95,5.6,4.19,3.2,5.83,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,37.605319363146,0.858974358974359,-0.041025641025641,-22.0,0.0673010860224357,-0.0024415046176724,2.0,0.279419326622239,-4.54665866385523E-4,2.0,0.714661686906408,0.340138847438038,22.2996393234304,23.2094816037234,22.7085379270376,1.12466726591104,0.0462517932407385,0.119616052683363,1.11480632431354,0.0381011470406255,1.35789454694763,0.318990931799153,4.25684372683861,0.626985107771654,0.540382905821277,0.059438277902314,0.0565088141839194,0.0761901872130311,0.389169107620533,0.539884127176261,0.018770221379235,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0391278996693749,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.309189233988021,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-9.98502678915135E8,0.0,30.1592169473867,46.8795654399387
