ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600705","2014-01-16",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.98,-1.08,-0.73,0.83,15.58,17.31,16.19,15.38,17.31,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,15.67,17.19,16.42,15.31,17.51,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.17,26.8463852232188,4.56648172028361,0.91,0.88,1.02,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.23,2.27,1.17,1.09,1.61,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-10.8049664807123,0.886363636363636,-0.006493506493507,-3.0,0.127408418724725,0.00317636452208445,7.0,0.389936136619166,-0.0748572267364352,-1.0,1.04263505658422,1.93443829015115,24.8994519530398,23.8876606669188,23.1724749693722,1.11644758741733,0.0336519661646073,8.20593446563267E-4,1.34440317557305,0.0252836981985036,1.3351570546761,0.455028713313876,2.93422594137508,0.00777183723131344,1.85088378000606,0.0174025099231139,0.022744979381786,0.0295487259127263,0.598698780325012,0.877780991138992,0.0197225046748348,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.442534891965817,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-9.41907327025508E8,0.0,28.9472150425727,31.8389827340137
"600705","2014-01-17",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.92,-1.05,-0.95,0.83,15.52,17.3,16.12,15.49,17.26,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,15.56,17.19,16.33,15.43,17.47,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.18,26.9153104741128,4.57820567848716,0.93,0.9,1.04,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.24,2.26,1.18,1.07,1.61,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-10.8327070878515,0.886363636363636,-0.006493506493507,-5.0,0.12716308800831,0.00317024828744629,9.0,0.38918529681823,-0.0747130857350172,-1.0,1.04263505658422,1.93443829015115,24.8994519530398,23.8895880687362,23.1744023711896,1.08227013561574,0.0332844037610087,0.00136993163388666,1.34180332073607,0.0252500757257053,1.32313890754449,0.459671968899388,2.87844157805085,-0.0391510685161868,1.8528111665723,0.0170934655000188,0.0226156380431856,0.0292712923566593,0.600094931524971,0.876090783838981,0.0196845280933043,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.442059459057584,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-8.80621882676807E8,0.166666666666667,32.944416691184,34.29684421357
"600705","2014-01-20",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.92,-1.04,-1.01,0.83,15.48,17.29,16.03,15.51,17.22,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,15.51,17.19,16.25,15.51,17.44,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.12,26.5189902814722,4.51079291881673,0.97,0.9,1.03,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.16,2.25,1.16,1.03,1.58,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-10.6731985968012,0.886363636363636,-0.006493506493507,-7.0,0.126837446297662,0.00316212985393171,11.0,0.388188663535725,-0.0745217590109839,-3.0,1.04263505658422,1.93443829015115,24.8994519530398,23.8921521727051,23.1769664751585,1.0380391600333,0.0329496477808402,0.00160858287611165,1.33928108081929,0.0250507954434069,1.31300182699295,0.456096042607153,2.87878364277734,-0.0708352149409583,1.85537545779531,0.0166989471897279,0.0225061817587066,0.0290632513763747,0.601648968853284,0.873847273509047,0.0196341195706582,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.441427135322876,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-8.14737833014233E8,0.166666666666667,29.0122553179585,42.5773633905848
"600705","2014-01-21",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-1.01,-1.06,-1.07,0.83,15.47,17.28,15.96,15.54,17.17,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,15.47,17.2,16.16,15.54,17.4,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.17,26.8291539104953,4.56355073073272,0.98,0.9,1.01,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.14,2.23,1.16,0.93,1.55,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-10.7980313289275,0.886363636363636,-0.0174825174825179,-10.0,0.12873300267508,0.00376740331093215,14.0,0.393990053569072,-0.08545506350706,-6.0,1.04263505658422,1.93443829015115,24.8994519530398,23.8773179761444,23.1621322785978,1.0380391600333,0.0329388097124199,0.00133335224357611,1.34017561513344,0.0250024496052247,1.31094986998481,0.455673264446756,2.87695147437817,-0.0856695011612304,1.84054117157504,0.0165780671345133,0.0223950887655527,0.0289789950939764,0.601767956227459,0.886906719441931,0.0199275469586537,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.445087905235805,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-7.55429281553607E8,0.0,26.2390721979091,44.8602312538348
"600705","2014-01-22",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.98,-1.04,-1.1,0.83,15.51,17.28,15.93,15.67,17.13,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,15.45,17.21,16.1,15.63,17.38,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.28,27.5528690448825,4.68665229187002,0.99,0.93,1.03,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.15,2.23,1.18,0.91,1.53,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.0893077038889,0.886363636363636,-0.0174825174825179,-11.0,0.127244759869587,0.00372384951543004,15.0,0.389435255261916,-0.0844671436977298,-7.0,1.04263505658422,1.93443829015115,24.8994519530398,23.8889460141395,23.1737603165929,1.06866535357506,0.0318729803639735,0.0010901775395753,1.33171604371598,0.0248682311068932,1.31094986998481,0.455673264446756,2.87695147437817,-0.107155581776633,1.85216918644082,0.0162471580102258,0.0222736543583791,0.0287721652465391,0.601693926124867,0.87665346256977,0.0196971706932358,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.442217823147096,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-6.92733093991521E8,0.166666666666667,32.7272852275093,43.7320338020277
"600705","2014-01-23",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.94,-0.99,-1.05,0.83,15.65,17.28,15.91,15.87,17.1,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,15.55,17.23,16.03,15.78,17.35,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.37,28.1042710520346,4.78044395749844,1.06,0.92,1.05,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.06,2.22,1.18,1.03,1.54,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.3112325610024,0.886363636363636,-0.0174825174825179,-13.0,0.123902496008097,0.00362603733303601,17.0,0.379206186643404,-0.0822484945199283,-9.0,1.04263505658422,1.93443829015115,24.8994519530398,23.9155635551395,23.2003778575928,1.01325834630332,0.0312006722485489,2.55435221072409E-4,1.32596975243625,0.0246865391806931,1.29313600423679,0.456216218962967,2.83448056094156,-0.121953670466767,1.87878672054102,0.0159468152960817,0.0222381161145297,0.0286092814052069,0.59989917626146,0.853626917586699,0.0191797966037324,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.435662776811202,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-6.26628001002789E8,0.333333333333333,51.3698569316462,45.23147972382
"600705","2014-01-24",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-1.06,-0.99,-0.98,0.83,15.82,17.28,15.93,16.09,17.08,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,15.7,17.25,16.01,15.96,17.33,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.42,28.4661286192282,4.84199473806708,1.1,0.97,1.06,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.04,2.22,1.15,1.01,1.53,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.4568707484831,0.886363636363636,-0.0174825174825179,-15.0,0.121471545749201,0.00355489496966559,19.0,0.371766212411283,-0.0806347901516648,-11.0,1.04263505658422,1.93443829015115,24.8994519530398,23.9353784449265,23.2201927473799,1.01860206409356,0.0312006722485489,9.94565197305342E-5,1.3437131339903,0.0246846658872076,1.30324316319775,0.457485664117698,2.84870820096882,-0.138741824133736,1.89860158638398,0.015703683974412,0.0222005590592822,0.0284538118121457,0.599143598197876,0.836878872606457,0.0188034915814642,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.43079743540377,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-5.85550978973552E8,0.333333333333333,55.6250071743677,53.1918542804733
"600705","2014-01-27",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-1.06,-1.02,-0.97,0.83,15.94,17.29,15.93,16.24,17.06,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,15.83,17.27,15.96,16.15,17.31,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.38,28.1904276156521,4.79509890525287,1.09,0.95,1.06,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.05,2.22,1.13,1.07,1.54,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.3459083199264,0.886363636363636,-0.0174825174825179,-17.0,0.119927415930356,0.00350970562683086,21.0,0.367040370728089,-0.0796097716327877,-13.0,1.04263505658422,1.93443829015115,24.8994519530398,23.9481717963864,23.2329860988398,0.9911405117598,0.0315368263062612,7.1783055239738E-4,1.33735756008514,0.0245994696565697,1.32324874074874,0.470297546484004,2.81364159911421,-0.023051690323459,1.91139424821961,0.015445071869274,0.0221086426354062,0.0282494228955995,0.598769359112947,0.826240581852985,0.0185644641461066,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.427663182439462,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-5.35137954495127E8,0.333333333333333,55.3458598133203,62.5419516507698
"600705","2014-01-28",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-1.09,-1.06,-0.99,0.83,16.04,17.29,15.94,16.35,17.04,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,15.93,17.28,15.95,16.32,17.29,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.39,28.2765841792696,4.80975385300732,1.06,0.98,1.05,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.0,2.21,1.1,1.08,1.54,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.3805840788504,0.861111111111111,-0.025252525252525,-18.0,0.121100300193733,0.0,19.0,0.370630007605625,-0.038705502532571,-16.0,1.04263505658422,1.93443829015115,24.8994519530398,23.9384393594682,23.2232536619216,1.03513108369858,0.0312006722485489,0.00123712221978023,1.33593230683626,0.0245486852014605,1.32093003511436,0.469675297546646,2.81243242302554,-0.0327843203972112,1.90166161814586,0.0153911945379037,0.0220259955028435,0.0281814796557437,0.599362965082667,0.834321174340545,0.0187460236976578,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.4300470250128,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-4.54426595699528E8,0.333333333333333,70.3997773564813,61.2168195551624
"600705","2014-01-29",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-1.07,-1.06,-0.85,0.83,16.17,17.29,15.97,16.48,17.02,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,16.05,17.29,15.93,16.46,17.27,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.46,28.7245983100807,4.8859595813304,1.07,0.98,1.04,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.03,2.2,1.12,1.16,1.54,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.5608980252551,0.833333333333333,-0.053030303030303,-19.0,0.122235538568392,0.00150422161717512,20.0,0.333808588513191,-0.07427970800484,-17.0,1.06808475667617,1.65098451247664,24.8994519530398,23.9414909333956,23.226305235849,1.04230528744658,0.0310704604737393,0.0014551563386731,1.33568246491544,0.0245272117121958,1.32093003511436,0.469675297546646,2.81243242302554,-0.0483057211131327,1.9047134338886,0.015189137668457,0.0219122066429454,0.0279673234819195,0.601208710982576,0.831779062291976,0.0186889060142402,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.429299224370716,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-3.80319337789273E8,0.5,81.9001629356391,55.4409623338267
"600705","2014-01-30",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-1.12,-1.06,-0.92,0.83,16.26,17.29,15.99,16.53,17.0,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,16.14,17.31,15.91,16.51,17.25,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.44,28.5522851828457,4.85664968582152,1.06,0.97,1.02,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.02,2.2,1.13,1.01,1.53,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.4915465074071,1.0,0.113636363636364,-18.0,0.103196724307103,-0.0156515607060629,18.0,0.534673426406122,0.132950034332883,-17.0,0.773633054704949,3.31345530995525,24.8994519530398,23.9572107250563,23.2420250275097,1.03558274168575,0.0310397911257945,0.00154518662578607,1.35392243250607,0.0244336266753559,1.32093003511436,0.469675297546646,2.81243242302554,-0.0814026690371271,1.92043382447312,0.0150608912330024,0.02187939628165,0.0279340254352192,0.601276259922561,0.818805903551969,0.0183974173781452,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.425452208200368,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-3.13135998242991E8,0.666666666666667,84.146215067006,68.3453008285052
"600705","2014-02-07",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-1.03,-1.01,-0.87,0.83,16.41,17.3,16.05,16.68,17.0,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,16.28,17.32,15.93,16.61,17.24,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.56,29.3449255681269,4.99147520516238,1.09,1.02,1.03,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.07,2.2,1.16,1.12,1.54,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.8105634895077,1.0,0.113636363636364,-17.0,0.103819516849693,-0.0157460179221526,16.0,0.53790018214786,0.133752388191259,-17.0,0.773633054704949,3.31345530995525,24.8994519530398,23.9511938597321,23.2360081621855,1.03795635745758,0.0309396835348292,0.0017333562861066,1.35938557788342,0.023749056186077,1.30662848172211,0.465031235386379,2.80976498414451,-0.00586956222680833,1.91441661566322,0.0153553222295,0.0220401447626184,0.0275600341917354,0.602003763357869,0.823747399650653,0.0185084458475366,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.426923642128695,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-2.40768096293438E8,0.5,76.9949608304121,70.3596641345913
"600705","2014-02-10",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.83,-0.91,-0.4,0.83,16.8,17.33,16.25,17.27,17.04,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,16.6,17.35,16.06,17.05,17.28,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.97,32.0157790402699,5.44577858555003,1.21,1.17,1.14,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.32,2.21,1.24,1.58,1.56,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-12.8855120161511,1.0,0.113636363636364,-11.0,0.101015231603018,-0.0153206997633629,10.0,0.523370875994718,0.167322319069995,-11.0,0.773633054704949,3.31345530995525,24.8994519530398,23.9785765229682,23.2633908254216,1.12479390870239,0.0309396835348292,0.0016081121730338,1.37740941075089,0.0237144640413528,1.3063368596558,0.464699216750125,2.81114495692863,0.0340693430711695,1.94179970900043,0.0152946940634835,0.0221435971319451,0.0271723154986988,0.601393539284138,0.801497029489801,0.0180085113149548,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.420237999841512,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-1.8876943127985E8,0.5,80.0810623035269,71.8692097748825
"600705","2014-02-11",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.7,-0.88,-0.19,0.83,17.05,17.35,16.4,17.58,17.08,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,16.85,17.38,16.16,17.38,17.3,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.82,31.0508255277537,5.28164317070029,1.16,1.13,1.1,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.47,2.22,1.31,1.87,1.58,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-12.4971435162025,1.0,0.113636363636364,-8.0,0.0925882343487301,-0.0140426004827809,7.0,0.479709688815395,0.153363783302585,-8.0,0.773633054704949,3.31345530995525,24.8994519530398,24.0656857616793,23.3505000641327,1.12088628387137,0.0309961003689643,-0.00260111592291723,1.40778457315135,0.0239172699115838,1.3063368596558,0.464699216750125,2.81114495692863,0.121177914952138,2.0289082808814,0.0156995341579915,0.0222238114205554,0.0272034344269703,0.606921060566641,0.734633714327843,0.0165061866358278,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.399174543627198,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-5.53807742065542E7,0.5,87.6882163213927,76.8789245331193
"600705","2014-02-12",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.62,-0.85,-0.04,0.83,17.27,17.37,16.53,17.82,17.1,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,17.06,17.4,16.26,17.66,17.32,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.84,31.1542134040947,5.29922910800562,1.13,1.12,1.08,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.52,2.22,1.34,1.89,1.59,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-12.5387544269113,1.0,0.113636363636364,-7.0,0.136713987919318,0.0267694312506457,8.0,0.494617426092677,0.158129805425195,-7.0,1.53997826641838,3.31345530995525,24.8994519530398,24.0350822804738,23.3198965829272,1.12088628387137,0.0309961003689643,-0.00136055881016306,1.40335204144606,0.0240262108120566,1.3063368596558,0.464699216750125,2.81114495692863,0.0905746014760452,1.99830496740531,0.0158822775602378,0.0222730910851568,0.0271830756717747,0.601432206891251,0.757463618879652,0.0170191424913253,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.406536447288424,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,3.89478332763422E7,0.333333333333333,76.666532220504,78.93917734523
