ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000826","2014-03-21",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.1,0.18,0.25,0.36,29.48,33.46,30.42,28.95,32.15,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,29.68,33.94,30.77,29.24,32.48,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.4,34.8091199769682,7.64586456677709,0.92,0.84,0.94,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.94,0.92,1.02,1.03,0.86,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-390.705703654285,0.97,0.0592857142857139,20.0,0.0479188024048439,6.36462736551129E-4,20.0,0.199365596629212,-0.00572618643593678,-22.0,0.927998991046745,0.632823720599711,22.5685062726984,23.6054456608948,23.573892291843,0.755264832936661,0.0295271566391644,-0.241669847321413,1.01720601115518,0.0226704480858593,0.95171277001848,0.356799201349807,2.66736238875551,-0.0507601693540702,0.498546962086346,0.008705062213383,0.00921972906330762,0.0100960769513928,1.94070325571907,0.227197181769213,0.00373309049713012,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0360847092417473,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-9.58200567199468E8,-0.333333333333333,18.0693990533682,34.797379089223
"000826","2014-03-24",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.11,0.15,0.27,0.36,29.31,33.4,30.19,28.72,32.04,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,29.52,33.9,30.51,28.9,32.39,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.45,35.2668851438025,7.74641322963668,0.95,0.85,0.94,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.92,0.92,1.01,1.09,0.87,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-395.843766947317,0.97,0.0592857142857139,20.0,0.0466684528357471,6.19855457811783E-4,22.0,0.194163532401229,-0.005576772544449,-22.0,0.927998991046745,0.632823720599711,22.5685062726984,23.6318852145775,23.6003318455258,0.796692452705099,0.0295271566391644,-0.244052420026183,0.998980686058231,0.0227064935030671,0.95171277001848,0.356799201349807,2.66736238875551,-0.0420025941489302,0.545053505024096,0.00878402336188625,0.00918264362682153,0.0100657410613382,1.93595155289166,0.221268905517125,0.00363568263507524,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0351762683379512,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.811526163518566,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-1.05832119607296E9,-0.166666666666667,29.569883638871,25.0381531101677
"000826","2014-03-25",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,0.83,64.82,0.675839935284649,0.09,0.14,0.34,0.41,29.18,33.33,30.04,28.55,31.95,91.0,0.594248554171323,5.9,0.387261741774689,6.56962637538357,54.7976367954382,29.39,33.85,30.38,28.55,32.32,1.14268149611278,0.372077832640568,0.221880529684631,36.21,24.98,,35.42,4.25,31.8589423065338,6.95158733772505,0.95,0.92,0.94,0.0915954057126247,0.99,0.500227676838737,0.387716569199828,0.92,0.92,0.95,1.1,0.87,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-1590.99518738545,0.964285714285714,0.0337301587301579,19.0,0.0455233511944531,-6.83352147990308E-4,19.0,0.192046187702183,-0.00448612224805529,-21.0,0.901054644004188,0.632504184634579,22.5685062726984,23.6449502195681,23.6111009815075,0.853734193072296,0.0295271566391644,-0.243436479322184,0.99702952158877,0.0226724439039979,0.95171277001848,0.356799201349807,2.66736238875551,-0.0328761180946081,0.554179981078418,0.00883663618409902,0.0091684812552826,0.0100550130592613,1.93631178334057,0.218898815402206,0.00359673954248735,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0348125996741923,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.811526163518566,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-1.10708837886185E9,-0.166666666666667,31.7708858332803,22.6781890950206
"000826","2014-03-26",45.3623334067624,7.93609968808026,251.772998742543,1.42985944401499,0.83,64.82,0.736913079390787,0.07,0.07,0.29,0.41,29.1,33.26,29.93,28.55,31.85,91.0,0.646360622539495,5.9,0.35184922556487,7.39490918792244,48.682139408549,29.31,33.79,30.28,28.43,32.24,0.113941387766706,0.351474864074723,0.219396598571064,36.21,24.98,,35.42,4.26,31.9143491627191,6.96367705483414,0.97,0.94,0.98,0.0930601864094673,0.99,0.160332627939511,0.350813928177595,0.88,0.91,0.91,0.94,0.88,0.64815077443513,0.219396598571064,0.2497819036061,0.280470658294509,0.0103962630970524,0.2497819036061,0.353957828609077,0.0426442470550103,0.023840117528311,2.04439637909393,2.00793474983808,0.694361413009255,0.419695778585119,-0.00553614760090154,-1593.76213553743,0.986111111111111,0.055555555555555,20.0,0.045338314359372,-6.59454324479438E-4,18.0,0.206231412510244,0.0105877703963026,-20.0,0.901927527937484,0.76104984588056,22.7311111500162,23.6494822126831,23.6156329746226,0.789947444123293,0.0295271566391644,-0.242896085276192,1.00912838573774,0.0226509483114401,0.961569219424724,0.360259590881275,2.66910095876285,-0.0181812927244129,0.558712167106128,0.00889593329287141,0.00911491082605843,0.0100622796419246,1.94122416926156,0.243991142377799,0.0,0.00291861032832342,,0.0295785091325361,0.318618432980492,0.079065931444484,0.134199176086577,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0489579997926454,-0.917424290111491,,0.0295961455584332,0.067138844785702,0.590904106272108,3.17508026598901,0.902415394816914,0.35633974040114,0.364529289915069,0.186106824637407,0.213377611551914,,0.418523642121704,0.650938859490428,-0.00436933272510326,-0.0173858866664639,0.186106824637407,-1.10015030127838E9,0.0,35.2538935461924,29.9408276711222
"000826","2014-03-27",45.3623334067624,7.93609968808026,251.772998742543,1.42985944401499,0.83,64.82,0.736913079390787,0.04,0.04,0.17,0.41,28.92,33.2,29.78,28.61,31.74,91.0,0.646360622539495,5.9,0.35184922556487,7.39490918792244,48.682139408549,29.1,33.75,30.15,28.6,32.15,0.113941387766706,0.351474864074723,0.219396598571064,36.21,24.98,,35.42,4.21,31.5375825406592,6.88146697849235,0.93,0.91,1.03,0.0930601864094673,0.99,0.160332627939511,0.350813928177595,0.84,0.91,0.88,0.72,0.88,0.64815077443513,0.219396598571064,0.2497819036061,0.280470658294509,0.0103962630970524,0.2497819036061,0.353957828609077,0.0426442470550103,0.023840117528311,2.04439637909393,2.00793474983808,0.694361413009255,0.419695778585119,-0.00553614760090154,-1574.946888104,0.961363636363636,0.023863636363636,20.0,0.044977737507853,-0.00105015854336274,16.0,0.202747415808592,0.00449696296643265,-18.0,0.890082840218299,0.364876676215106,22.7311111500162,23.6512198325817,23.6173705945211,0.807983806609391,0.0295271566391644,-0.244236361222683,1.00927870786848,0.0226479526852659,0.956436109924,0.359796602088963,2.6582688785024,0.0171403065887837,0.5408230571261,0.00891926751659339,0.00903182165211917,0.0100410685139429,1.94621318736366,0.243567546644504,0.0,0.00291861032832342,,0.0295785091325361,0.318618432980492,0.079065931444484,0.134199176086577,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0488771576538982,-0.917424290111491,,0.0295961455584332,0.067138844785702,0.590904106272108,3.17508026598901,0.902415394816914,0.35633974040114,0.364529289915069,0.186106824637407,0.213377611551914,,0.418523642121704,0.650938859490428,-0.00436933272510326,-0.0173858866664639,0.186106824637407,-1.0548691995417E9,0.166666666666667,39.5769515883781,34.8227536124845
"000826","2014-03-28",45.3623334067624,7.93609968808026,251.772998742543,1.42985944401499,0.83,64.82,0.736913079390787,,0.01,-0.07,0.41,28.69,33.13,29.58,28.4,31.62,91.0,0.646360622539495,5.9,0.35184922556487,7.39490918792244,48.682139408549,28.87,33.71,29.96,28.49,32.05,0.113941387766706,0.351474864074723,0.219396598571064,36.21,24.98,,35.42,4.11,30.8283747814877,6.72671859949604,0.93,0.88,0.98,0.0930601864094673,0.99,0.160332627939511,0.350813928177595,0.83,0.9,0.87,0.63,0.88,0.64815077443513,0.219396598571064,0.2497819036061,0.280470658294509,0.0103962630970524,0.2497819036061,0.353957828609077,0.0426442470550103,0.023840117528311,2.04439637909393,2.00793474983808,0.694361413009255,0.419695778585119,-0.00553614760090154,-1539.52995175872,0.955508474576271,0.018008474576271,22.0,0.0453832437239388,-0.00119452880856346,14.0,0.205034715996569,0.00441584593844599,-16.0,0.884608628257537,0.363979659465846,22.7311111500162,23.6393440381015,23.6054948000409,0.808483931651074,0.0295271566391644,-0.245827237145036,1.01125598681681,0.0223558979803987,0.95557161876357,0.35955309062589,2.65766487252318,0.00104867037637494,0.526300781568776,0.00894614420318704,0.00900416572457773,0.0100409007086677,1.94459776061582,0.246477348677502,0.0,0.00291861032832342,,0.0295785091325361,0.318618432980492,0.079065931444484,0.134199176086577,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0494322088699153,-0.917424290111491,,0.0295961455584332,0.067138844785702,0.590904106272108,3.17508026598901,0.902415394816914,0.35633974040114,0.364529289915069,0.186106824637407,0.213377611551914,,0.418523642121704,0.650938859490428,-0.00436933272510326,-0.0173858866664639,0.186106824637407,-1.03517655929231E9,0.166666666666667,38.0813917509225,34.9660697526599
"000826","2014-03-31",45.3623334067624,7.93609968808026,251.772998742543,1.42985944401499,0.83,64.82,0.736913079390787,0.01,0.02,-0.13,0.41,28.42,33.05,29.31,28.11,31.49,91.0,0.646360622539495,5.9,0.35184922556487,7.39490918792244,48.682139408549,28.59,33.66,29.67,28.27,31.94,0.113941387766706,0.351474864074723,0.219396598571064,36.21,24.98,,35.42,4.06,30.4516081594278,6.64450852315424,0.91,0.83,0.96,0.0930601864094673,0.99,0.160332627939511,0.350813928177595,0.84,0.89,0.84,0.6,0.88,0.64815077443513,0.219396598571064,0.2497819036061,0.280470658294509,0.0103962630970524,0.2497819036061,0.353957828609077,0.0426442470550103,0.023840117528311,2.04439637909393,2.00793474983808,0.694361413009255,0.419695778585119,-0.00553614760090154,-1520.71470432529,0.956967213114754,0.019467213114754,22.0,0.0464515935066689,-0.00119770218977293,12.0,0.21088807302836,0.00565395937436388,-14.0,0.885595306447106,0.74256155196084,22.7311111500162,23.6165996319351,23.5827503938745,0.762211686443128,0.0299900434414704,-0.244080501652953,1.00755174227781,0.0223492578755489,0.977698789891133,0.359579539289433,2.71900562480048,-0.0213450923139143,0.543094595849253,0.00892758832519914,0.00898675677883474,0.0100364503124833,1.96304427246011,0.252147568057574,0.0,0.00291861032832342,,0.0295785091325361,0.318618432980492,0.079065931444484,0.134199176086577,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0505119567640398,-0.917424290111491,,0.0295961455584332,0.067138844785702,0.590904106272108,3.17508026598901,0.902415394816914,0.35633974040114,0.364529289915069,0.186106824637407,0.213377611551914,,0.418523642121704,0.650938859490428,-0.00436933272510326,-0.0173858866664639,0.186106824637407,-9.82863126176618E8,0.166666666666667,37.2159098751111,37.0659986611619
"000826","2014-04-01",45.3623334067624,7.93609968808026,251.772998742543,1.42985944401499,0.83,64.82,0.736913079390787,0.09,0.01,-0.05,0.41,28.38,32.99,29.18,28.27,31.39,91.0,0.646360622539495,5.96,0.35184922556487,7.39490918792244,48.682139408549,28.42,33.62,29.48,28.29,31.85,0.113941387766706,0.351474864074723,0.219396598571064,37.18,24.98,,36.04,4.27,31.9808373901414,6.97818471536505,0.95,0.88,1.0,0.0930601864094673,0.99,0.160332627939511,0.350813928177595,0.88,0.9,0.85,0.67,0.89,0.64815077443513,0.219396598571064,0.2497819036061,0.280470658294509,0.0103962630970524,0.2497819036061,0.353957828609077,0.0426442470550103,0.023840117528311,2.04439637909393,2.00793474983808,0.694361413009255,0.419695778585119,-0.00553614760090154,-1597.0824733198,0.95625,0.00230263157894706,21.0,0.0470263221017296,-8.84735999425507E-4,9.0,0.213497314106586,0.0145906069677426,-11.0,0.384365315334174,0.37137030524121,22.7311111500162,23.6043029127939,23.5704536747334,0.794097875305449,0.0299900434414704,-0.241234484366853,1.00762781272281,0.0223132449739327,0.972536401697488,0.358395823929106,2.71358184656154,-0.0336418900063126,0.530797798156855,0.00894686750273823,0.00896074608648973,0.0100191796211387,1.96309819952463,0.255267297793367,0.0,0.00291861032832342,,0.0295785091325361,0.318618432980492,0.079065931444484,0.134199176086577,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.051104983873559,-0.917424290111491,,0.0295961455584332,0.067138844785702,0.590904106272108,3.17508026598901,0.902415394816914,0.35633974040114,0.364529289915069,0.186106824637407,0.213377611551914,,0.418523642121704,0.650938859490428,-0.00436933272510326,-0.0173858866664639,0.186106824637407,-9.13046333347969E8,0.0,25.7409000835093,38.029139452705
"000826","2014-04-02",45.3623334067624,7.93609968808026,251.772998742543,1.42985944401499,0.83,64.82,0.736913079390787,0.1,,-0.04,0.41,28.41,32.93,29.1,28.42,31.29,91.0,0.646360622539495,5.96,0.35184922556487,7.39490918792244,48.682139408549,28.38,33.56,29.36,28.32,31.75,0.113941387766706,0.351474864074723,0.219396598571064,37.18,24.98,,36.04,4.28,32.091651102512,7.00236414958322,0.99,0.92,1.01,0.0930601864094673,0.99,0.160332627939511,0.350813928177595,0.84,0.88,0.83,0.74,0.9,0.64815077443513,0.219396598571064,0.2497819036061,0.280470658294509,0.0103962630970524,0.2497819036061,0.353957828609077,0.0426442470550103,0.023840117528311,2.04439637909393,2.00793474983808,0.694361413009255,0.419695778585119,-0.00553614760090154,-1602.61636962375,0.956611570247934,0.00266420182688099,22.0,0.0447235341133001,-8.96558631666713E-4,8.0,0.203014889131565,0.0136193135191115,-10.0,0.382691868022346,0.740216172350836,22.7311111500162,23.6533009987855,23.6194517607249,0.777345546023273,0.0299900434414704,-0.246944581455467,1.01657891550655,0.0222803553068032,0.926009866423646,0.350166499353911,2.64448446134116,-0.0395785869796005,0.579795742098828,0.00904509299929728,0.00898213659432218,0.00999773350682514,1.9729737237199,0.243061169208653,0.0,0.00291861032832342,,0.0295785091325361,0.318618432980492,0.079065931444484,0.134199176086577,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0487804988066564,-0.917424290111491,,0.0295961455584332,0.067138844785702,0.590904106272108,3.17508026598901,0.902415394816914,0.35633974040114,0.364529289915069,0.186106824637407,0.213377611551914,,0.418523642121704,0.650938859490428,-0.00436933272510326,-0.0173858866664639,0.186106824637407,-8.11207470030458E8,0.166666666666667,41.7930451070379,46.9032829222823
"000826","2014-04-03",45.3623334067624,7.93609968808026,251.772998742543,1.42985944401499,0.83,64.82,0.736913079390787,0.04,-0.02,-0.02,0.41,28.5,32.85,29.01,28.5,31.2,91.0,0.646360622539495,5.96,0.35184922556487,7.39490918792244,48.682139408549,28.49,33.49,29.22,28.37,31.66,0.113941387766706,0.351474864074723,0.219396598571064,37.18,24.98,,36.04,4.24,31.7924540791115,6.93707967719415,1.04,0.91,1.01,0.0930601864094673,0.99,0.160332627939511,0.350813928177595,0.71,0.86,0.81,0.71,0.9,0.64815077443513,0.219396598571064,0.2497819036061,0.280470658294509,0.0103962630970524,0.2497819036061,0.353957828609077,0.0426442470550103,0.023840117528311,2.04439637909393,2.00793474983808,0.694361413009255,0.419695778585119,-0.00553614760090154,-1587.67484960308,0.956611570247934,0.00266420182688099,22.0,0.0445691020203675,-8.9346278003803E-4,6.0,0.202313870867989,0.0135722855028162,-8.0,0.382691868022346,0.369524525992805,22.7311111500162,23.6567600129573,23.6229107748967,0.772358004512234,0.0299900434414704,-0.24699302213668,1.01666111293545,0.0222779516506484,0.940306317836162,0.355555126577997,2.64461470964022,-0.00783469609176641,0.583254882301366,0.00912454123302878,0.00897715691103128,0.00995945503740189,1.97531760356433,0.242221869591219,0.0,0.00291861032832342,,0.0295785091325361,0.318618432980492,0.079065931444484,0.134199176086577,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0486202474983637,-0.917424290111491,,0.0295961455584332,0.067138844785702,0.590904106272108,3.17508026598901,0.902415394816914,0.35633974040114,0.364529289915069,0.186106824637407,0.213377611551914,,0.418523642121704,0.650938859490428,-0.00436933272510326,-0.0173858866664639,0.186106824637407,-7.35517978900046E8,0.166666666666667,40.3954413307004,45.7507687778236
"000826","2014-04-04",45.3623334067624,7.93609968808026,251.772998742543,1.42985944401499,0.83,64.82,0.736913079390787,-0.07,-0.02,-0.02,0.41,28.61,32.79,28.97,28.77,31.13,91.0,0.646360622539495,5.96,0.35184922556487,7.39490918792244,48.682139408549,28.57,33.42,29.13,28.64,31.59,0.113941387766706,0.351474864074723,0.219396598571064,37.18,24.98,,36.04,4.32,32.3354412697272,7.0555589048632,1.03,0.94,1.05,0.0930601864094673,0.99,0.160332627939511,0.350813928177595,0.68,0.86,0.81,0.73,0.9,0.64815077443513,0.219396598571064,0.2497819036061,0.280470658294509,0.0103962630970524,0.2497819036061,0.353957828609077,0.0426442470550103,0.023840117528311,2.04439637909393,2.00793474983808,0.694361413009255,0.419695778585119,-0.00553614760090154,-1614.79094149243,0.956611570247934,0.00266420182688099,22.0,0.0449923049447177,-8.98105533488772E-4,4.0,0.204217835494492,0.013700013529507,-6.0,0.38280760039238,0.740216172350836,22.7311111500162,23.647393075433,23.6135438373725,0.735254916560732,0.0297984954354056,-0.246722092872361,1.01571283353623,0.02225472052154,0.957767099982544,0.361639608286375,2.64840210540242,0.00874674186799686,0.573887927605259,0.00904903048213248,0.00894184748495846,0.00994038142372566,1.97524383716493,0.244501406182005,0.0,0.00291861032832342,,0.0295785091325361,0.318618432980492,0.079065931444484,0.134199176086577,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0490553640602421,-0.917424290111491,,0.0295961455584332,0.067138844785702,0.590904106272108,3.17508026598901,0.902415394816914,0.35633974040114,0.364529289915069,0.186106824637407,0.213377611551914,,0.418523642121704,0.650938859490428,-0.00436933272510326,-0.0173858866664639,0.186106824637407,-7.08978192175741E8,0.0,37.2027553884822,46.6968346126698
"000826","2014-04-08",45.3623334067624,7.93609968808026,251.772998742543,1.42985944401499,0.83,64.82,0.736913079390787,-0.1,-0.01,0.03,0.41,28.75,32.72,28.97,29.11,31.06,91.0,0.646360622539495,5.96,0.35184922556487,7.39490918792244,48.682139408549,28.66,33.36,29.1,29.04,31.53,0.113941387766706,0.351474864074723,0.219396598571064,37.18,24.98,,36.04,4.36,32.6789637780759,7.13051515093954,1.03,0.98,1.07,0.0930601864094673,0.99,0.160332627939511,0.350813928177595,0.68,0.85,0.8,0.76,0.9,0.64815077443513,0.219396598571064,0.2497819036061,0.280470658294509,0.0103962630970524,0.2497819036061,0.353957828609077,0.0426442470550103,0.023840117528311,2.04439637909393,2.00793474983808,0.694361413009255,0.419695778585119,-0.00553614760090154,-1631.94602003468,0.954347826086957,4.00457665904019E-4,22.0,0.0442160560683779,-9.03747791106111E-4,2.0,0.200847669956229,0.0135290848919588,-4.0,0.382159798637083,0.740728615707811,22.7311111500162,23.6643279885344,23.6304787504738,0.649586429890528,0.0297984954354056,-0.245781930859705,1.01984844439054,0.0222251839327901,0.957767099982544,0.361639608286375,2.64840210540242,0.0256817841125898,0.551284887065333,0.00918718400454865,0.00874947348758473,0.00992413269064438,1.98434650610965,0.240395659470929,0.0,0.00291861032832342,,0.0295785091325361,0.318618432980492,0.079065931444484,0.134199176086577,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0482713742326358,-0.917424290111491,,0.0295961455584332,0.067138844785702,0.590904106272108,3.17508026598901,0.902415394816914,0.35633974040114,0.364529289915069,0.186106824637407,0.213377611551914,,0.418523642121704,0.650938859490428,-0.00436933272510326,-0.0173858866664639,0.186106824637407,-6.78491804207934E8,0.166666666666667,48.5361986395298,47.3433758162225
