ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000960","2014-07-31",5.48956197235158,65.5790028080848,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,,,,0.67,12.44,12.08,12.44,12.44,12.44,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,12.44,11.94,12.44,12.44,12.44,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,1.98,-69.6619387837944,0.632536950703655,,,,-0.00118166038931779,0.2,-0.153940207284529,,,0.76,,,,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,3.47319621894005,0.798387096774194,0.0483870967741939,-6.0,0.0241008976840695,8.34475623614757E-4,22.0,1.6858245755392,-0.0156760807359711,10.0,1.25745002856131,0.101325314972324,23.8437596453676,23.385005513513,23.385005513513,0.784665387676605,,0.0686785270455916,0.896778331693786,0.0179343807753684,0.863707279033156,0.314733495768859,2.74424962911308,,,1.74731919943207E-4,0.00441663708257391,0.00513759102478939,2.33963480067971,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,,,,
"000960","2014-08-01",5.48956197235158,65.5790028080848,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,,,,0.67,12.44,12.1,12.44,12.44,12.44,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,12.44,11.96,12.44,12.44,12.44,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,1.98,-69.6619387837944,0.632536950703655,,,,-0.00118166038931779,0.2,-0.153940207284529,,,0.77,,,,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,3.47319621894005,0.798387096774194,0.0483870967741939,-6.0,0.0241008976840695,8.34475623614757E-4,22.0,1.6858245755392,-0.0156760807359711,8.0,1.25745002856131,0.101325314972324,23.8437596453676,23.385005513513,23.385005513513,0.826478890490015,,0.068365577987904,0.88935496083087,0.0179459462519356,0.863707279033156,0.314733495768859,2.74424962911308,,,1.71958397404426E-4,0.00438013594966008,0.00512316785045249,2.34007230138547,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,,,,
"000960","2014-08-04",5.48956197235158,65.5790028080848,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,,,,0.67,12.44,12.11,12.44,12.44,12.44,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,12.44,11.98,12.44,12.44,12.44,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,1.98,-69.6619387837944,0.632536950703655,,,,-0.00118166038931779,0.2,-0.153940207284529,,,0.77,,,,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,3.47319621894005,0.798387096774194,-0.118279569892473,-8.0,0.0241008976840695,-7.49833865103741E-4,20.0,1.6858245755392,-0.205011015771987,6.0,1.25745002856131,0.101325314972324,23.8437596453676,23.385005513513,23.385005513513,0.839000171043687,,0.071833892294918,0.88693721792973,0.0179781334314475,0.861724768238843,0.313960236138578,2.74469397410725,,,1.69271547444982E-4,0.00434423319597434,0.00510330052537596,2.34356491046202,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,,,,
"000960","2014-08-05",5.48956197235158,65.5790028080848,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,-0.43,,-0.42,0.67,12.63,12.14,12.54,12.81,12.47,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,12.56,12.0,12.5,12.69,12.46,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.18,-69.6619387837944,0.632536950703655,1.1,1.1,1.1,-0.00118166038931779,0.2,-0.153940207284529,,0.08,0.77,0.08,0.08,0.01,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,3.47319621894005,0.808823529411765,0.195187165775401,-5.0,0.0245172229664288,8.82002218554134E-4,19.0,1.71999307814459,-0.170842513166598,3.0,1.26189728846172,0.123647113716999,23.8437596453676,23.385005513513,23.385005513513,0.84577715532271,,0.0717492716028763,0.874383911850913,0.0179767455467803,0.861724768238843,0.313960236138578,2.74469397410725,,,1.66667369791982E-4,0.00430891422690138,0.00508238535928835,2.34385659074044,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,,,,
"000960","2014-08-06",5.48956197235158,65.5790028080848,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,-0.42,,-0.41,0.67,13.01,12.19,12.74,13.51,12.54,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,12.83,12.04,12.63,13.21,12.51,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.4,-76.6057333249444,0.695587257686977,1.21,1.21,1.21,-0.00118166038931779,0.2,-0.153940207284529,,0.07,0.76,0.07,0.07,0.02,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,3.81939905748391,0.954545454545455,0.340909090909091,-4.0,0.0340104725971654,0.0125176256597706,20.0,1.52980539277722,-0.189638668327397,2.0,1.39951961743219,0.0990188616830339,23.8437596453676,23.4800233383964,23.4800233383964,0.855529446765389,,0.033491128986656,0.866360931215489,0.0189709300970844,0.950171606894614,0.307342533179458,3.09157212008729,,,1.1863918257668E-5,0.00428038390802917,0.00506480924640786,2.33781620280971,0.450089920948917,0.0,0.0044261035336486,-0.0848829143531711,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.120326268849321,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,3.49419449718083E8,,,
"000960","2014-08-07",5.48956197235158,65.5790028080848,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,-0.39,-0.42,-0.36,0.67,13.59,12.25,13.04,14.52,12.65,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,13.24,12.09,12.84,14.03,12.57,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.64,-84.2775063260535,0.765247677499196,1.33,1.33,1.33,-0.00118166038931779,0.2,-0.153940207284529,,0.11,0.75,0.11,0.11,0.04,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.20189735490738,0.954545454545455,0.340909090909091,-2.0,0.0309145026663935,0.0113781474435656,20.0,1.39054736034501,-0.172375879250418,0.0,1.39951961743219,0.0990188616830339,23.8437596453676,23.5754664173969,23.5754664173969,0.842812230344475,,0.00967040746690428,0.850383171790418,0.0196658100774199,1.03787244626937,0.30534210916586,3.39904787159772,,,2.16214965326372E-5,0.00425121477746792,0.00504197930430905,2.20572473777456,0.409118280304397,0.0,0.0044261035336486,-0.0771560311196931,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.110584241664663,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,3.93037121784814E8,,,
"000960","2014-08-08",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,-0.14,-0.3,0.17,0.67,14.36,12.34,13.46,15.83,12.8,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,13.82,12.16,13.13,15.19,12.67,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.9,-92.7332561301958,0.84202668035792,1.46,1.46,1.46,-0.00118166038931779,0.2,-0.153940207284529,,0.77,0.78,0.77,0.77,0.38,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.62348306958579,0.954545454545455,0.340909090909091,0.0,0.0280956077976584,0.0103406472841583,20.0,1.26375228098988,-0.156658030357415,-2.0,1.39951961743219,0.0990188616830339,23.8437596453676,23.6710785751591,23.6710785751591,0.83759426370236,,0.0102788786361092,0.76510667407061,0.0204747264252228,0.874213414991271,0.238738883718563,3.66179736360766,,,5.28748318664767E-5,0.00424849691317532,0.005016680080799,2.06294911127248,0.371813412957801,0.0,0.0044261035336486,-0.0701206683787066,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.101524494016717,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,3.86281787222787E8,,,
"000960","2014-08-11",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.48,-0.02,1.46,0.67,15.03,12.42,13.85,16.81,12.94,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,14.37,12.22,13.41,16.31,12.77,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.87,-102.028981080445,0.926432736480755,1.45,1.45,1.45,-0.00118166038931779,0.2,-0.153940207284529,,1.95,0.88,1.95,1.95,1.22,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,5.08694815989451,0.954545454545455,0.340909090909091,2.0,0.0255358542881022,0.00978827588204603,20.0,1.14861348919826,-0.142385125286432,-4.0,1.39951961743219,0.0990188616830339,23.8437596453676,23.7666083180338,23.7666083180338,0.909696588550265,,0.0363540281915584,0.787380277541219,0.0206310307241483,0.833082117764389,0.229905311771309,3.62358795169148,,,4.81192940405448E-4,0.00442405871573074,0.0050265719500432,2.09084149257709,0.33793798674979,0.0,0.0044261035336486,-0.0637320674177487,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.0931362200636868,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,3.66823515007237E8,,,
"000960","2014-08-12",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,1.19,0.31,2.95,0.67,15.71,12.51,14.26,17.65,13.09,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,14.99,12.29,13.72,17.29,12.87,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.96,-100.853015875895,0.915754861910998,1.49,1.49,1.36,-0.00118166038931779,0.2,-0.153940207284529,,2.92,0.98,2.92,3.48,2.19,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,5.02831703401208,0.954545454545455,0.340909090909091,5.0,0.0258336071698624,0.00990240902670065,19.0,1.16200653932218,-0.144045362727306,-7.0,1.39951961743219,0.0990188616830339,23.8437596453676,23.7550155853898,23.7550155853898,0.909696588550265,,0.0923825644127121,0.742586436773714,0.0210330699834851,0.833082117764389,0.229905311771309,3.62358795169148,,,0.00150187247281361,0.00491930715883554,0.00527984568199767,1.6286730089242,0.341878407472581,0.0,0.0044261035336486,-0.0644751953554348,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.0941199929861606,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,2.44307007570965E8,,,
"000960","2014-08-13",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,1.79,0.58,4.19,0.67,16.4,12.61,14.68,18.31,13.26,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,15.65,12.36,14.05,18.08,12.98,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,3.03,-104.156918117249,0.945754604749837,1.53,1.53,1.26,-0.00118166038931779,0.2,-0.153940207284529,,3.45,1.07,3.45,4.8,3.02,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,5.19304257815795,0.954545454545455,0.340909090909091,6.0,0.0250141540392055,0.00958830035327304,20.0,1.12514719210712,-0.139476181866601,-8.0,1.39951961743219,0.0990188616830339,23.8437596453676,23.7872500069211,23.7872500069211,0.909696588550265,,0.154377412697616,0.73826981069308,0.0210561447335776,0.856599337956493,0.234573290309992,3.65173433354022,,,0.00269298092535798,0.00548703970641627,0.00551198190913928,1.31497984543401,0.331033877343074,0.0,0.0044261035336486,-0.0624300144274936,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.0914073654533338,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,2.12033711813377E8,,,
"000960","2014-08-14",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,2.29,0.81,5.23,0.67,16.8,12.69,14.98,18.28,13.38,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,16.17,12.42,14.31,18.3,13.07,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.81,-106.508848526348,0.96711035388935,1.42,1.42,1.07,-0.00118166038931779,0.2,-0.153940207284529,,3.7,1.1,3.7,5.85,3.7,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,5.31030482992281,0.954545454545455,0.340909090909091,8.0,0.0244617910162577,0.00937657132339004,20.0,1.10030167051485,-0.136396266178695,-10.0,1.39951961743219,0.0990188616830339,23.8437596453676,23.8095794833192,23.8095794833192,0.884223792577234,,0.223877649624872,0.736549752472853,0.0210600905430819,0.856599337956493,0.234573290309992,3.65173433354022,,,0.00371181686403821,0.00597777055819425,0.00573141376836713,1.18614277207346,0.323723980997959,0.0,0.0044261035336486,-0.0610514336672651,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.08956969906007,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,1.74585793519249E8,,,
"000960","2014-08-15",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,2.59,0.96,5.78,0.67,17.17,12.76,15.26,18.12,13.5,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,16.7,12.47,14.57,18.2,13.15,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.82,-98.8370755252389,0.897449934077131,1.42,1.42,0.97,-0.00118166038931779,0.2,-0.153940207284529,,3.61,1.1,3.61,5.87,3.61,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.92780653249935,0.9609375,0.282366071428571,10.0,0.0263605249364999,0.0096685953153171,20.0,1.18570752256047,-0.146983398454322,-12.0,1.39951961743219,0.0990188616830339,23.8437596453676,23.7348242095813,23.7348242095813,0.878241720899687,,0.248777675430891,0.755151087333658,0.0215645509404937,0.902430694660243,0.240364927964941,3.75441917546253,,,0.00454961138713882,0.00635888502276133,0.00591041378471276,1.21226312161231,0.348851564792135,0.0,0.0044261035336486,-0.0657902701615514,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.0958557040188315,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,1.63224252445967E7,,,
