ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601398","2014-09-25",,,,0.93,3.54,3.45,3.54,3.53,3.53,77.0,0.49,4.68,0.0,3.55,3.42,3.54,3.53,3.52,0.156932259829647,0.0745962422270967,0.440498502716097,7.36,56.85,0.0866373367294313,7.96,0.92,4.58086263077914,2.01440967035459,1.0,1.02,1.0,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.56380711853376,0.811320754716981,0.0354586857514639,15.0,0.30252415273727,0.00543029359659935,15.0,0.681147906094905,-0.0118777726013573,-18.0,0.0793354106431016,0.0825022853043483,30.5711218564254,27.8496112047197,27.5660240291385,0.179854247019932,0.0112677248463422,-0.146198963769868,0.44277142855838,0.00640094733337096,0.3853213708051,0.343377823841659,1.12214984210158,-0.0211665878084805,0.107203834474296,0.000252059008248503,0.000227712795736721,0.00022491538815908,22.8066151425056,1.36431935323684,0.0981352707078773,0.0653098731749411,0.280624655327472,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774963208053282,0.0796031797126242,0.073636582203146,517815781.236502,-0.0833333333333333,34.7827138644278,46.7832098587156
"601398","2014-09-26",,,,0.93,3.54,3.45,3.55,3.53,3.53,77.0,0.49,4.68,0.0,3.54,3.42,3.55,3.53,3.52,0.156932259829647,0.0745962422270967,0.440498502716097,7.36,56.85,0.0866373367294313,7.96,0.92,4.58086263077914,2.01440967035459,0.99,1.03,1.0,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.56380711853376,0.811320754716981,0.0335429769392029,17.0,0.301671972025334,0.00755266119859101,17.0,0.679229179598863,-0.0118443140869873,-19.0,0.0793354106431016,0.0825022853043483,30.5711218564254,27.8524320810614,27.5688449054801,0.17588014654142,0.0112360732669259,-0.14977729566821,0.442437813387431,0.0064063938733097,0.389300302908324,0.346882883815819,1.12228167220562,-0.0157719530142261,0.107280959878766,0.000254874645848508,0.000229185995624304,0.000225849289721507,22.707039102109,1.36047620012913,0.0978588333256016,0.0653098731749411,0.279834163340634,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774963208053282,0.0796031797126242,0.073636582203146,552314784.42499,0.0833333333333333,40.9090142774234,47.6617749553794
"601398","2014-09-28",,,,,,,,,,,,,,,,,,,,,0.440498502716097,,,,,,4.58086263077914,2.01440967035459,,,,0.0147819741291195,,,,,,,,,,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.56380711853376,0.811320754716981,0.0335429769392029,19.0,0.301671972025334,0.00755266119859101,19.0,0.679229179598863,-0.0118443140869873,-20.0,0.0793354106431016,0.0825022853043483,30.5711218564254,27.8524320810614,27.5688449054801,0.198922410829382,0.0112677248463422,-0.139160140395531,0.445093093270641,0.0064091080419238,0.388763960649757,0.343109170586227,1.1330619930255,-0.0106040597883136,0.0855999076545738,0.000256924666429049,0.000228097377951484,0.000226070560253992,22.7440764624928,1.36047620012913,0.0978588333256016,0.0653098731749411,0.279834163340634,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,,,,,,,,
"601398","2014-09-29",,,,0.93,3.54,3.45,3.55,3.53,3.53,77.0,0.49,4.68,0.0,3.54,3.42,3.55,3.53,3.52,0.156932259829647,0.0745962422270967,0.440498502716097,7.36,56.85,0.0866373367294313,7.96,0.91,4.54215111558946,1.99738649004173,0.99,1.02,1.01,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.52523973443347,0.811320754716981,0.0335429769392029,19.0,0.301671972025334,0.00755266119859101,19.0,0.679229179598863,-0.0118443140869873,-20.0,0.0793354106431016,0.0825022853043483,30.5711218564254,27.8524320810614,27.5688449054801,0.193039747671227,0.0112677248463422,-0.138663629171238,0.445093093270641,0.0064091080419238,0.388763960649757,0.343109170586227,1.1330619930255,-0.0106040597883136,0.0802521808734778,0.000256924666429049,0.000228097377951484,0.000226070560253992,22.7724635920611,1.36047620012913,0.0978588333256016,0.0653098731749411,0.279834163340634,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774963208053282,0.0796031797126242,0.073636582203146,572807401.321819,0.166666666666667,47.368279783044,40.2546132659302
"601398","2014-09-30",,,,0.93,3.53,3.45,3.55,3.54,3.53,77.0,0.49,4.68,0.0,3.54,3.42,3.55,3.54,3.52,0.156932259829647,0.0745962422270967,0.440498502716097,7.36,56.85,0.0866373367294313,7.96,0.92,4.55505495398602,2.00306088347935,0.99,1.01,1.01,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.53809552913357,0.803030303030303,-0.016969696969697,18.0,0.303632442960378,-0.000611590162275598,18.0,0.685018064652262,0.000408559256037435,-18.0,0.0771692510727244,0.0825022853043483,30.5711218564254,27.8439454671841,27.5603582916028,0.222090519107363,0.0112677248463422,-0.13974558981344,0.443029406176391,0.00643136774786064,0.388763960649757,0.343109170586227,1.1330619930255,-0.0190905439956304,0.071765696666161,0.000257758643605389,0.000228756392276401,0.000226417754632103,22.7670973758116,1.37207116774387,0.098692857473263,0.0653098731749411,0.282219113596378,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774963208053282,0.0796031797126242,0.073636582203146,590811261.190863,0.166666666666667,42.8571270876873,39.1018505651371
"601398","2014-10-08",,,,0.93,3.53,3.46,3.55,3.53,3.53,77.0,0.46,4.54,0.0,3.53,3.42,3.55,3.54,3.52,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.92,4.55505495398602,2.00306088347935,0.99,1.0,1.0,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.53809552913357,0.803030303030303,-0.016969696969697,17.0,0.302772294396751,-0.000609857612240823,17.0,0.683077503562596,0.000407401864377273,-17.0,0.0771692510727244,0.0825022853043483,30.5711218564254,27.8467823485193,27.563195172938,0.210941322384291,0.0112836400501378,-0.139898509683453,0.444837187527839,0.0064265805699328,0.388763960649757,0.343109170586227,1.1330619930255,-0.0162536404599224,0.074602600201869,0.000268971714953056,0.000230919155363171,0.000226952818956447,22.7313755132672,1.36818428058312,0.0984132743076163,0.0653098731749411,0.28141962602245,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774963208053282,0.0796031797126242,0.073636582203146,647873149.595625,0.166666666666667,39.9998840942628,39.1242679658858
"601398","2014-10-09",,,,0.93,3.53,3.46,3.54,3.53,3.53,77.0,0.46,4.54,0.0,3.53,3.43,3.55,3.53,3.53,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.91,4.54226336350776,1.99743585045926,0.99,0.99,0.99,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.52535156442923,0.803030303030303,-0.00466200466200506,11.0,0.302772294396751,-0.00178416728018719,11.0,0.683077503562596,0.0016637240861766,-11.0,0.0771692510727244,0.0825022853043483,30.5711218564254,27.8467823485193,27.563195172938,0.215530774718099,0.0112836400501378,-0.139719929688644,0.442346055435009,0.00643235227489985,0.388763960649757,0.343109170586227,1.1330619930255,-0.0188410865668318,0.074602600201869,0.000271961042871047,0.000231211476619863,0.000227900186763725,22.4303303284035,1.36818428058312,0.0984132743076163,0.0653098731749411,0.28141962602245,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774963208053282,0.0796031797126242,0.073636582203146,689180388.500385,0.166666666666667,42.1052182081705,37.6600544433151
"601398","2014-10-10",,,,0.93,3.52,3.46,3.54,3.52,3.53,77.0,0.46,4.54,0.0,3.52,3.43,3.55,3.52,3.53,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.91,4.52935920622506,1.99176131679318,0.99,0.98,0.99,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.51249545203028,0.803030303030303,-0.00548033526756897,9.0,0.303622479481955,-0.00134272672699076,9.0,0.684995586281244,0.00166839582606212,-9.0,0.0771692510727244,0.0825022853043483,30.5711218564254,27.8439701793807,27.560391106416,0.215530774718099,0.0112677248463422,-0.137659841957601,0.442392742967351,0.00643410731461817,0.388763960649757,0.343109170586227,1.1330619930255,-0.0190905439956303,0.0585206281842721,0.000273753938104767,0.000231687202093323,0.000228438641415342,22.5273514635072,1.37202614422352,0.0986896189387167,0.0653098731749411,0.282209852780829,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,703170528.111494,0.166666666666667,42.105218208215,36.3471364310941
"601398","2014-10-13",,,,0.93,3.52,3.46,3.53,3.51,3.53,77.0,0.46,4.54,0.0,3.52,3.43,3.54,3.51,3.53,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.9,4.49064673437699,1.97473771579495,1.0,0.96,0.99,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.47392711483344,0.810344827586207,0.00332728372655799,9.0,0.304487500791021,-0.00134655215926139,7.0,0.686947140658113,0.0,-8.0,0.0771692510727244,0.0825022853043483,30.5711218564254,27.8411252272484,27.5575461542838,0.246200076436003,0.0112677248463422,-0.147305610563936,0.450927937723336,0.00635684245149157,0.390744220204823,0.344970452295341,1.13268895235785,-0.0296774756051227,0.0452043285455956,0.000277194100601451,0.000230153466089598,0.000229009879926526,22.4411303328748,1.37593505061732,0.0989707859442401,0.0653098731749411,0.283013869455419,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,720175051.142051,0.0,36.8419447287435,36.4246037645617
"601398","2014-10-14",,,,0.93,3.51,3.46,3.53,3.5,3.53,77.0,0.46,4.54,0.0,3.52,3.43,3.54,3.5,3.53,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.9,4.49064673437699,1.97473771579495,0.99,0.97,0.99,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.47392711483344,0.82258064516129,0.0155631013016411,8.0,0.307042350918205,-0.00142820248854451,4.0,0.692869098767235,0.0,-6.0,0.076923584597695,0.0825022853043483,30.5711218564254,27.832541483557,27.5489624105924,0.233975106813435,0.011251899056634,-0.148891081315699,0.452107485981283,0.006356401653148,0.387750599038557,0.341838038791144,1.13431085788397,-0.0382610877800229,0.0366207163706954,0.000277790260648609,0.000230832238526823,0.000229352548593891,22.4387550666109,1.38779655967436,0.0998239823747939,0.0653098731749411,0.285453644192103,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,703638859.114274,-0.0833333333333333,31.8180908175969,26.749417936965
"601398","2014-10-15",,,,0.93,3.51,3.46,3.53,3.5,3.53,77.0,0.46,4.54,0.0,3.52,3.44,3.53,3.5,3.53,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.91,4.51645504894237,1.9860867831271,0.99,0.98,0.99,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.49963933963134,0.82258064516129,0.0155631013016411,9.0,0.307042350918205,-0.00142820248854451,3.0,0.692869098767235,0.0,-6.0,0.076923584597695,0.0825022853043483,30.5711218564254,27.832541483557,27.5489624105924,0.243217688180367,0.011251899056634,-0.148869873351236,0.452223347177896,0.00635500033337344,0.389064883412784,0.343211428658119,1.13360118843927,-0.0356870898985973,0.0366207163706954,0.000278010011891149,0.00023097770585477,0.000229569015216485,22.4409096098126,1.38779655967436,0.0998239823747939,0.0653098731749411,0.285453644192103,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,662787124.780937,-0.0833333333333333,31.8180908176155,20.3826530793596
"601398","2014-10-16",,,,0.93,3.51,3.47,3.52,3.5,3.53,77.0,0.46,4.54,0.0,3.51,3.44,3.53,3.5,3.53,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.91,4.54226336350776,1.99743585045926,0.99,0.99,1.0,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.52535156442923,0.82258064516129,0.0155631013016411,9.0,0.305287823198673,-0.00142004133146711,1.0,0.688909846774279,0.0,-5.0,0.076923584597695,0.0825022853043483,30.5711218564254,27.838272158266,27.5546930853013,0.243217688180367,0.0112677248463422,-0.154543674072856,0.454437562714953,0.00633764258662499,0.398182096127197,0.351631307721705,1.13238522106323,-0.0195934772143215,0.0475732866514982,0.000277519499840193,0.000231482984946669,0.000229526498039231,22.4663554209338,1.37986629361908,0.0992535596183665,0.0653098731749411,0.283822480511006,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,585470057.297603,0.0833333333333333,52.9412807456823,25.6944840323134
"601398","2014-10-17",,,,0.93,3.51,3.47,3.52,3.51,3.53,77.0,0.46,4.54,0.0,3.51,3.44,3.53,3.5,3.53,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.91,4.54226336350776,1.99743585045926,0.99,0.99,1.0,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.52535156442923,0.82258064516129,0.0155631013016411,9.0,0.303553233294135,-0.00141197291481105,-1.0,0.684995586281244,0.0,-4.0,0.076923584597695,0.0825022853043483,30.5711218564254,27.8439701793807,27.560391106416,0.243217688180367,0.0112836400501378,-0.16029875899619,0.453641281200344,0.00636414659032837,0.425558114673385,0.370980570866637,1.1471169869604,-0.0190905439956302,0.0532711538529272,0.000280411779496999,0.000232633431568171,0.000230175038819716,22.3653042460198,1.37202614422352,0.0986896189387167,0.0653098731749411,0.282209852780829,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,510688973.314271,0.0833333333333333,55.5554553895936,34.0684970908088
"601398","2014-10-20",,,,0.93,3.51,3.47,3.52,3.51,3.53,77.0,0.46,4.54,0.0,3.51,3.44,3.53,3.51,3.53,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.91,4.54226336350776,1.99743585045926,1.0,0.99,1.01,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.02,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.52535156442923,0.82258064516129,0.0155631013016411,9.0,0.303553233294135,-0.00141197291481105,-3.0,0.684995586281244,0.0,-3.0,0.076923584597695,0.0825022853043483,30.5711218564254,27.8439701793807,27.560391106416,0.22190261853797,0.0112995552539334,-0.17291518881485,0.455845412417979,0.00637083466721292,0.425108932113373,0.371390546889259,1.14464122922367,-0.0138956100128923,0.0299841934143194,0.000284644697252746,0.000235014734980025,0.000230826075075893,22.3661805161947,1.37202614422352,0.0986896189387167,0.0653098731749411,0.282209852780829,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,373368202.10872,0.0,42.8569299676287,40.7081645814428
"601398","2014-10-21",,,,0.93,3.51,3.47,3.52,3.51,3.53,77.0,0.46,4.54,0.0,3.51,3.45,3.52,3.51,3.53,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.91,4.52935920622506,1.99176131679318,0.99,0.99,1.01,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.02,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.51249545203028,0.825,0.02172131147541,8.0,0.30380520828341,-0.000427848170601093,-6.0,0.684995586281244,0.0,-1.0,0.0778175227242441,0.0825022853043483,30.5711218564254,27.8439701793807,27.560391106416,0.210133634937971,0.0112836400501378,-0.172980659097735,0.455303271955843,0.00635943802633736,0.425108932113373,0.371390546889259,1.14464122922367,-0.0138956100128923,0.0299841934143194,0.000283452969941833,0.000234835442550663,0.000230753891335167,22.3512622615219,1.37202614422352,0.0986896189387167,0.0653098731749411,0.282209852780829,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,263910978.247612,-0.0833333333333333,38.4616619115875,45.9219161133059
"601398","2014-10-22",,,,0.93,3.51,3.47,3.52,3.51,3.53,77.0,0.46,4.54,0.0,3.51,3.45,3.52,3.51,3.53,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.91,4.51645504894237,1.9860867831271,0.99,0.98,1.0,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.49963933963134,0.825,0.02172131147541,9.0,0.304670750187351,-0.000429067111258077,-7.0,0.686947140658113,0.0,-1.0,0.0778175227242441,0.0825022853043483,30.5711218564254,27.8411252272484,27.5575461542838,0.192097272451873,0.0112677248463422,-0.173127937127276,0.453729763983124,0.00635460301305994,0.424847350794241,0.371231800122957,1.14442607194083,-0.0219355844977845,0.027139152912165,0.000285049795795161,0.000235995498150585,0.000231191382207524,22.3074892450846,1.37593505061732,0.0989707859442401,0.0653098731749411,0.283013869455419,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,207689286.264274,-0.166666666666667,35.7143093684866,36.4813776267936
"601398","2014-10-23",,,,0.93,3.51,3.48,3.52,3.51,3.53,77.0,0.46,4.54,0.0,3.51,3.45,3.52,3.51,3.54,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.91,4.54226336350776,1.99743585045926,1.0,0.99,1.0,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.52535156442923,0.836206896551724,0.024886141834743,9.0,0.305541238045029,-0.000430293017290242,-9.0,0.688909846774279,0.0,0.0,0.0778175227242441,0.0825022853043483,30.5711218564254,27.838272158266,27.5546930853013,0.190580548756215,0.0112677248463422,-0.17751115689248,0.452512751879179,0.00635292480896622,0.424418050613297,0.370677605599894,1.14497893641681,-0.0195934122678,0.0242861904932804,0.000287662247301763,0.000238081607670763,0.000232245229971657,22.1322986956986,1.37986629361908,0.0992535596183665,0.0653098731749411,0.283822480511006,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,193888256.697606,-0.166666666666667,41.666843745236,36.0111640979488
"601398","2014-10-24",,,,0.93,3.51,3.48,3.52,3.51,3.53,77.0,0.46,4.54,0.0,3.51,3.45,3.52,3.51,3.54,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.91,4.54226336350776,1.99743585045926,1.0,0.99,1.0,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.52535156442923,0.836206896551724,0.024886141834743,9.0,0.30380520828341,-0.000427848170601093,-11.0,0.684995586281244,0.0,1.0,0.0778175227242441,0.0825022853043483,30.5711218564254,27.8439701793807,27.560391106416,0.176278764045356,0.0112836400501378,-0.179712105625338,0.448571194020401,0.00637852431332071,0.424069232578381,0.368125334446268,1.15196970405817,-0.0138955450663709,0.0325449699061185,0.000290455710242999,0.000239926920448928,0.000233207989600726,22.0603684602259,1.37202614422352,0.0986896189387167,0.0653098731749411,0.282209852780829,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,212522231.53094,-0.166666666666667,46.1537775701384,43.4608489821005
"601398","2014-10-27",,,,0.93,3.51,3.48,3.51,3.51,3.53,77.0,0.46,4.54,0.0,3.51,3.46,3.52,3.51,3.54,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.91,4.50355089165968,1.98041224946103,1.0,1.0,0.99,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.48678322723239,0.836206896551724,0.024886141834743,9.0,0.30380520828341,-0.000427848170601093,-13.0,0.684995586281244,0.0,2.0,0.0778175227242441,0.0825022853043483,30.5711218564254,27.8439701793807,27.560391106416,0.17588014654142,0.0112677248463422,-0.179277957515475,0.449507396906046,0.0063590394457838,0.422246133672148,0.367033291042195,1.15043006718321,0.00185257788813207,0.0480492308540617,0.000289833857995057,0.000241824091069069,0.000233792127574178,22.0777036733503,1.37202614422352,0.0986896189387167,0.0653098731749411,0.282209852780829,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,223444080.558718,-0.166666666666667,46.1537775701384,51.1076844935283
"601398","2014-10-28",,,,0.93,3.51,3.48,3.52,3.51,3.53,77.0,0.46,4.54,0.0,3.51,3.46,3.52,3.51,3.54,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.91,4.54226336350776,1.99743585045926,1.01,1.01,1.0,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.02,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.52535156442923,0.83,0.018679245283019,8.0,0.307757745847075,0.000909505526697632,-14.0,0.690883800489965,0.0,4.0,0.0825345866270193,0.0825022853043483,30.5711218564254,27.835410925985,27.5518318530203,0.178136799355574,0.0112677248463422,-0.180813783621151,0.451414742857042,0.00635313804521471,0.424050977419249,0.367939472432179,1.15250199881018,-0.00670661002964427,0.0394900429362854,0.000289215306064986,0.000241913407881542,0.000233869387225674,22.0924125446209,1.38382006523404,0.0995379537720008,0.0653098731749411,0.284635725440837,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,271685395.405942,-0.166666666666667,39.9999690915914,51.1811970805444
"601398","2014-10-29",,,,0.93,3.52,3.48,3.52,3.52,3.53,77.0,0.46,4.54,0.0,3.52,3.46,3.52,3.52,3.53,0.156932259829647,0.0745962422270967,0.440498502716097,7.4,56.85,0.0866373367294313,8.44,0.92,4.56807167807314,2.00878491779141,1.01,1.0,1.01,0.0147819741291195,6.35,0.0844038992374923,0.03,0.0808698627625903,0.03,0.03,0.03,0.03,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,4.55106378922712,0.83,0.018679245283019,9.0,0.305134810513151,0.00090175405914055,-13.0,0.684995586281244,0.0,4.0,0.0825345866270193,0.0825022853043483,30.5711218564254,27.8439701793807,27.560391106416,0.198922410829382,0.0112677248463422,-0.182009018490525,0.456001235106063,0.00632882128775084,0.429630656696696,0.371590515710036,1.15619381693786,0.0071578157670301,0.0480492308540617,0.000279137539586425,0.000242327917650447,0.000234369460450128,22.0953301027976,1.37202614422352,0.0986896189387167,0.0653098731749411,0.282209852780829,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0669584627454426,0.774944057246757,0.0796031797126242,0.073636582203146,325228461.558721,0.0,52.9413048102652,59.3966778896335
